time_utc,t,p
2025-12-10 12:00:00,1765368021.0,0.0005
2025-12-10 13:00:00,1765371608.0,0.0005
2025-12-10 14:00:00,1765375208.0,0.0005
2025-12-10 15:00:00,1765378812.0,0.0005
2025-12-10 16:00:00,1765382409.0,0.0005
2025-12-10 17:00:00,1765386011.0,0.0005
2025-12-10 18:00:00,1765389610.0,0.0005
2025-12-10 19:00:00,1765393209.0,0.0005
2025-12-10 20:00:00,1765396809.0,0.0005
2025-12-10 21:00:00,1765400410.0,0.0005
2025-12-10 22:00:00,1765404009.0,0.0005
2025-12-10 23:00:00,1765407609.0,0.0005
2025-12-11 00:00:00,1765411213.0,0.0005
2025-12-11 01:00:00,1765414814.0,0.0005
2025-12-11 02:00:00,1765418421.0,0.0005
2025-12-11 03:00:00,1765422011.0,0.0005
2025-12-11 04:00:00,1765425626.0,0.0005
2025-12-11 05:00:00,1765429218.0,0.0005
2025-12-11 06:00:00,1765432810.0,0.0005
2025-12-11 07:00:00,1765436409.0,0.0005
2025-12-11 08:00:00,1765440010.0,0.0005
2025-12-11 09:00:00,1765443611.0,0.0005
2025-12-11 10:00:00,1765447211.0,0.0005
2025-12-11 11:00:00,1765450819.0,0.0005
2025-12-11 12:00:00,1765454415.0,0.0005
2025-12-11 13:00:00,1765458010.0,0.0005
2025-12-11 14:00:00,1765461609.0,0.0005
2025-12-11 15:00:00,1765465211.0,0.0005
2025-12-11 16:00:00,1765468819.0,0.0005
2025-12-11 17:00:00,1765472412.0,0.0005
2025-12-11 18:00:00,1765476010.0,0.0005
2025-12-11 19:00:00,1765479623.0,0.0005
2025-12-11 20:00:00,1765483212.0,0.0005
2025-12-11 21:00:00,1765486811.0,0.0005
2025-12-11 22:00:00,1765490410.0,0.0005
2025-12-11 23:00:00,1765494011.0,0.0005
2025-12-12 00:00:00,1765497613.0,0.0005
2025-12-12 01:00:00,1765501209.0,0.0005
2025-12-12 02:00:00,1765504809.0,0.0005
2025-12-12 03:00:00,1765508413.0,0.0005
2025-12-12 04:00:00,1765512010.0,0.0005
2025-12-12 05:00:00,1765515623.0,0.0005
2025-12-12 06:00:00,1765519212.0,0.0005
2025-12-12 07:00:00,1765522810.0,0.0005
2025-12-12 08:00:00,1765526409.0,0.0005
2025-12-12 09:00:00,1765530011.0,0.0005
2025-12-12 10:00:00,1765533610.0,0.0005
2025-12-12 11:00:00,1765537211.0,0.0005
2025-12-12 12:00:00,1765540814.0,0.0005
2025-12-12 13:00:00,1765544410.0,0.0005
2025-12-12 14:00:00,1765548010.0,0.0005
2025-12-12 15:00:00,1765551611.0,0.0005
2025-12-12 16:00:00,1765555210.0,0.0005
2025-12-12 17:00:00,1765558816.0,0.0005
2025-12-12 18:00:00,1765562413.0,0.0005
2025-12-12 19:00:00,1765566011.0,0.0005
2025-12-12 20:00:00,1765569612.0,0.0005
2025-12-12 21:00:00,1765573213.0,0.0005
2025-12-12 22:00:00,1765576813.0,0.0005
2025-12-12 23:00:00,1765580411.0,0.0005
2025-12-13 00:00:00,1765584015.0,0.0005
2025-12-13 01:00:00,1765587611.0,0.0005
2025-12-13 02:00:00,1765591211.0,0.0005
2025-12-13 03:00:00,1765594812.0,0.0005
2025-12-13 04:00:00,1765598412.0,0.0005
2025-12-13 05:00:00,1765602010.0,0.0005
2025-12-13 06:00:00,1765605621.0,0.0005
2025-12-13 07:00:00,1765609210.0,0.0005
2025-12-13 08:00:00,1765612811.0,0.0005
2025-12-13 09:00:00,1765616412.0,0.0005
2025-12-13 10:00:00,1765620011.0,0.0005
2025-12-13 11:00:00,1765623611.0,0.0005
2025-12-13 12:00:00,1765627216.0,0.0005
2025-12-13 13:00:00,1765630811.0,0.0005
2025-12-13 14:00:00,1765634421.0,0.0005
2025-12-13 15:00:00,1765638013.0,0.0005
2025-12-13 16:00:00,1765641610.0,0.0005
2025-12-13 17:00:00,1765645214.0,0.0005
2025-12-13 18:00:00,1765648813.0,0.0005
2025-12-13 19:00:00,1765652411.0,0.0005
2025-12-13 20:00:00,1765656011.0,0.0005
2025-12-13 21:00:00,1765659612.0,0.0005
2025-12-13 22:00:00,1765663212.0,0.0005
2025-12-13 23:00:00,1765666811.0,0.0005
2025-12-14 00:00:00,1765670415.0,0.0005
2025-12-14 01:00:00,1765674011.0,0.0005
2025-12-14 02:00:00,1765677611.0,0.0005
2025-12-14 03:00:00,1765681213.0,0.0005
2025-12-14 04:00:00,1765684810.0,0.0005
2025-12-14 05:00:00,1765688410.0,0.0005
2025-12-14 06:00:00,1765692013.0,0.0005
2025-12-14 07:00:00,1765695610.0,0.0005
2025-12-14 08:00:00,1765699211.0,0.0005
2025-12-14 09:00:00,1765702813.0,0.0005
2025-12-14 10:00:00,1765706412.0,0.0005
2025-12-14 11:00:00,1765710010.0,0.0005
2025-12-14 12:00:00,1765713615.0,0.0005
2025-12-14 13:00:00,1765717210.0,0.0005
2025-12-14 14:00:00,1765720810.0,0.0005
2025-12-14 15:00:00,1765724413.0,0.0005
2025-12-14 16:00:00,1765728011.0,0.0005
2025-12-14 17:00:00,1765731613.0,0.0005
2025-12-14 18:00:00,1765735213.0,0.0005
2025-12-14 19:00:00,1765738812.0,0.0005
2025-12-14 20:00:00,1765742413.0,0.0005
2025-12-14 21:00:00,1765746013.0,0.0005
2025-12-14 22:00:00,1765749610.0,0.0005
2025-12-14 23:00:00,1765753210.0,0.0005
2025-12-15 00:00:00,1765756816.0,0.0005
2025-12-15 01:00:00,1765760410.0,0.0005
2025-12-15 02:00:00,1765764010.0,0.0005
2025-12-15 03:00:00,1765767612.0,0.0005
2025-12-15 04:00:00,1765771212.0,0.0005
2025-12-15 05:00:00,1765774810.0,0.0005
2025-12-15 06:00:00,1765778414.0,0.0005
2025-12-15 07:00:00,1765782010.0,0.0005
2025-12-15 08:00:00,1765785610.0,0.0005
2025-12-15 09:00:00,1765789216.0,0.0005
2025-12-15 10:00:00,1765792809.0,0.0005
2025-12-15 11:00:00,1765796413.0,0.0005
2025-12-15 12:00:00,1765800014.0,0.0005
2025-12-15 13:00:00,1765803623.0,0.0005
2025-12-15 14:00:00,1765807210.0,0.0005
2025-12-15 15:00:00,1765810813.0,0.0005
2025-12-15 16:00:00,1765814410.0,0.0005
2025-12-15 17:00:00,1765818013.0,0.0005
2025-12-15 18:00:00,1765821627.0,0.0005
2025-12-15 19:00:00,1765825210.0,0.0005
2025-12-15 20:00:00,1765828810.0,0.0005
2025-12-15 21:00:00,1765832411.0,0.0005
2025-12-15 22:00:00,1765836026.0,0.0005
2025-12-15 23:00:00,1765839610.0,0.0005
2025-12-16 00:00:00,1765843213.0,0.0005
2025-12-16 01:00:00,1765846814.0,0.0005
2025-12-16 02:00:00,1765850410.0,0.0005
2025-12-16 03:00:00,1765854011.0,0.0005
2025-12-16 04:00:00,1765857610.0,0.0005
2025-12-16 05:00:00,1765861210.0,0.0005
2025-12-16 06:00:00,1765864812.0,0.0005
2025-12-16 07:00:00,1765868416.0,0.0005
2025-12-16 08:00:00,1765872017.0,0.0005
2025-12-16 09:00:00,1765875611.0,0.0005
2025-12-16 10:00:00,1765879210.0,0.0005
2025-12-16 11:00:00,1765882810.0,0.0005
2025-12-16 12:00:00,1765886426.0,0.0005
2025-12-16 13:00:00,1765890009.0,0.0005
2025-12-16 14:00:00,1765893624.0,0.0005
2025-12-16 15:00:00,1765897211.0,0.0005
2025-12-16 16:00:00,1765900827.0,0.0005
2025-12-16 17:00:00,1765904411.0,0.0005
2025-12-16 18:00:00,1765908012.0,0.0005
2025-12-16 19:00:00,1765911611.0,0.0005
2025-12-16 20:00:00,1765915211.0,0.0005
2025-12-16 21:00:00,1765918812.0,0.0005
2025-12-16 22:00:00,1765922410.0,0.0005
2025-12-16 23:00:00,1765926011.0,0.0005
2025-12-17 00:00:00,1765929610.0,0.0005
2025-12-17 01:00:00,1765933210.0,0.0005
2025-12-17 02:00:00,1765936811.0,0.0005
2025-12-17 03:00:00,1765940425.0,0.0005
2025-12-17 04:00:00,1765944011.0,0.0005
2025-12-17 05:00:00,1765947611.0,0.0005
2025-12-17 06:00:00,1765951220.0,0.0005
2025-12-17 07:00:00,1765954812.0,0.0005
2025-12-17 08:00:00,1765958422.0,0.0005
2025-12-17 09:00:00,1765962013.0,0.0005
2025-12-17 10:00:00,1765965612.0,0.0005
2025-12-17 11:00:00,1765969212.0,0.0005
2025-12-17 12:00:00,1765972815.0,0.0005
2025-12-17 13:00:00,1765976410.0,0.0005
2025-12-17 14:00:00,1765980011.0,0.0005
2025-12-17 15:00:00,1765983614.0,0.0005
2025-12-17 16:00:00,1765987212.0,0.0005
2025-12-17 17:00:00,1765990811.0,0.0005
2025-12-17 18:00:00,1765994413.0,0.0005
2025-12-17 19:00:00,1765998014.0,0.0005
2025-12-17 20:00:00,1766001611.0,0.0005
2025-12-17 21:00:00,1766005214.0,0.0005
2025-12-17 22:00:00,1766008811.0,0.0005
2025-12-17 23:00:00,1766012411.0,0.0005
2025-12-18 00:00:00,1766016022.0,0.0005
2025-12-18 01:00:00,1766019609.0,0.0005
2025-12-18 02:00:00,1766023209.0,0.0005
2025-12-18 03:00:00,1766026811.0,0.0005
2025-12-18 04:00:00,1766030409.0,0.0005
2025-12-18 05:00:00,1766034017.0,0.0005
2025-12-18 06:00:00,1766037612.0,0.0005
2025-12-18 07:00:00,1766041210.0,0.0005
2025-12-18 08:00:00,1766044809.0,0.0005
2025-12-18 09:00:00,1766048411.0,0.0005
2025-12-18 10:00:00,1766052018.0,0.0005
2025-12-18 11:00:00,1766055610.0,0.0005
2025-12-18 12:00:00,1766059213.0,0.0005
2025-12-18 13:00:00,1766062812.0,0.0005
2025-12-18 14:00:00,1766066424.0,0.0005
2025-12-18 15:00:00,1766070011.0,0.0005
2025-12-18 16:00:00,1766073619.0,0.0005
2025-12-18 17:00:00,1766077214.0,0.0005
2025-12-18 18:00:00,1766080813.0,0.0005
2025-12-18 19:00:00,1766084414.0,0.0005
2025-12-18 20:00:00,1766088012.0,0.0005
2025-12-18 21:00:00,1766091613.0,0.0005
2025-12-18 22:00:00,1766095213.0,0.0005
2025-12-18 23:00:00,1766098810.0,0.0005
2025-12-19 00:00:00,1766102414.0,0.0005
2025-12-19 01:00:00,1766106011.0,0.0005
2025-12-19 02:00:00,1766109611.0,0.0005
2025-12-19 03:00:00,1766113212.0,0.0005
2025-12-19 04:00:00,1766116812.0,0.0005
2025-12-19 05:00:00,1766120411.0,0.0005
2025-12-19 06:00:00,1766124013.0,0.0005
2025-12-19 07:00:00,1766127612.0,0.0005
2025-12-19 08:00:00,1766131212.0,0.0005
2025-12-19 09:00:00,1766134815.0,0.0005
2025-12-19 10:00:00,1766138411.0,0.0005
2025-12-19 11:00:00,1766142011.0,0.0005
2025-12-19 12:00:00,1766145615.0,0.0005
2025-12-19 13:00:00,1766149212.0,0.0005
2025-12-19 14:00:00,1766152812.0,0.0005
2025-12-19 15:00:00,1766156427.0,0.0005
2025-12-19 16:00:00,1766160027.0,0.0005
2025-12-19 17:00:00,1766163613.0,0.0005
2025-12-19 18:00:00,1766167212.0,0.0005
2025-12-19 19:00:00,1766170810.0,0.0005
2025-12-19 20:00:00,1766174411.0,0.0005
2025-12-19 21:00:00,1766178012.0,0.0005
2025-12-19 22:00:00,1766181610.0,0.0005
2025-12-19 23:00:00,1766185210.0,0.0005
2025-12-20 00:00:00,1766188813.0,0.0005
2025-12-20 01:00:00,1766192412.0,0.0005
2025-12-20 02:00:00,1766196010.0,0.0005
2025-12-20 03:00:00,1766199623.0,0.0005
2025-12-20 04:00:00,1766203211.0,0.0005
2025-12-20 05:00:00,1766206811.0,0.0005
2025-12-20 06:00:00,1766210412.0,0.0005
2025-12-20 07:00:00,1766214011.0,0.0005
2025-12-20 08:00:00,1766217611.0,0.0005
2025-12-20 09:00:00,1766221215.0,0.0005
2025-12-20 10:00:00,1766224811.0,0.0005
2025-12-20 11:00:00,1766228411.0,0.0005
2025-12-20 12:00:00,1766232015.0,0.0005
2025-12-20 13:00:00,1766235611.0,0.0005
2025-12-20 14:00:00,1766239211.0,0.0005
2025-12-20 15:00:00,1766242813.0,0.0005
2025-12-20 16:00:00,1766246412.0,0.0005
2025-12-20 17:00:00,1766250015.0,0.0005
2025-12-20 18:00:00,1766253612.0,0.0005
2025-12-20 19:00:00,1766257213.0,0.0005
2025-12-20 20:00:00,1766260814.0,0.0005
2025-12-20 21:00:00,1766264415.0,0.0005
2025-12-20 22:00:00,1766268013.0,0.0005
2025-12-20 23:00:00,1766271615.0,0.0005
2025-12-21 00:00:00,1766275213.0,0.0005
2025-12-21 01:00:00,1766278810.0,0.0005
2025-12-21 02:00:00,1766282410.0,0.0005
2025-12-21 03:00:00,1766286020.0,0.0005
2025-12-21 04:00:00,1766289619.0,0.0005
2025-12-21 05:00:00,1766293210.0,0.0005
2025-12-21 06:00:00,1766296814.0,0.0005
2025-12-21 07:00:00,1766300410.0,0.0005
2025-12-21 08:00:00,1766304011.0,0.0005
2025-12-21 09:00:00,1766307612.0,0.0005
2025-12-21 10:00:00,1766311210.0,0.0005
2025-12-21 11:00:00,1766314811.0,0.0005
2025-12-21 12:00:00,1766318413.0,0.0005
2025-12-21 13:00:00,1766322011.0,0.0005
2025-12-21 14:00:00,1766325610.0,0.0005
2025-12-21 15:00:00,1766329213.0,0.0005
2025-12-21 16:00:00,1766332810.0,0.0005
2025-12-21 17:00:00,1766336415.0,0.0005
2025-12-21 18:00:00,1766340013.0,0.0005
2025-12-21 19:00:00,1766343611.0,0.0005
2025-12-21 20:00:00,1766347213.0,0.0005
2025-12-21 21:00:00,1766350812.0,0.0005
2025-12-21 22:00:00,1766354410.0,0.0005
2025-12-21 23:00:00,1766358011.0,0.0005
2025-12-22 00:00:00,1766361613.0,0.0005
2025-12-22 01:00:00,1766365211.0,0.0005
2025-12-22 02:00:00,1766368811.0,0.0005
2025-12-22 03:00:00,1766372412.0,0.0005
2025-12-22 04:00:00,1766376017.0,0.0005
2025-12-22 05:00:00,1766379610.0,0.0005
2025-12-22 06:00:00,1766383212.0,0.0005
2025-12-22 07:00:00,1766386811.0,0.0005
2025-12-22 08:00:00,1766390424.0,0.0005
2025-12-22 09:00:00,1766394026.0,0.0005
2025-12-22 10:00:00,1766397611.0,0.0005
2025-12-22 11:00:00,1766401211.0,0.0005
2025-12-22 12:00:00,1766404813.0,0.0005
2025-12-22 13:00:00,1766408410.0,0.0005
2025-12-22 14:00:00,1766412011.0,0.0005
2025-12-22 15:00:00,1766415613.0,0.0005
2025-12-22 16:00:00,1766419210.0,0.0005
2025-12-22 17:00:00,1766422813.0,0.0005
2025-12-22 18:00:00,1766426412.0,0.0005
2025-12-22 19:00:00,1766430011.0,0.0005
2025-12-22 20:00:00,1766433624.0,0.0005
2025-12-22 21:00:00,1766437212.0,0.0005
2025-12-22 22:00:00,1766440823.0,0.0005
2025-12-22 23:00:00,1766444411.0,0.0005
2025-12-23 00:00:00,1766448015.0,0.0005
2025-12-23 01:00:00,1766451612.0,0.0005
2025-12-23 02:00:00,1766455211.0,0.0005
2025-12-23 03:00:00,1766458814.0,0.0005
2025-12-23 04:00:00,1766462423.0,0.0005
2025-12-23 05:00:00,1766466031.0,0.0005
2025-12-23 06:00:00,1766469628.0,0.0005
2025-12-23 07:00:00,1766473212.0,0.0005
2025-12-23 08:00:00,1766476824.0,0.0005
2025-12-23 09:00:00,1766480412.0,0.0005
2025-12-23 10:00:00,1766484011.0,0.0005
2025-12-23 11:00:00,1766487611.0,0.0005
2025-12-23 12:00:00,1766491216.0,0.0005
2025-12-23 13:00:00,1766494811.0,0.0005
2025-12-23 14:00:00,1766498411.0,0.0005
2025-12-23 15:00:00,1766502014.0,0.0005
2025-12-23 16:00:00,1766505611.0,0.0005
2025-12-23 17:00:00,1766509230.0,0.0005
2025-12-23 18:00:00,1766512813.0,0.0005
2025-12-23 19:00:00,1766516412.0,0.0005
2025-12-23 20:00:00,1766520011.0,0.0005
2025-12-23 21:00:00,1766523613.0,0.0005
2025-12-23 22:00:00,1766527213.0,0.0005
2025-12-23 23:00:00,1766530812.0,0.0005
2025-12-24 00:00:00,1766534415.0,0.0005
2025-12-24 01:00:00,1766538013.0,0.0005
2025-12-24 02:00:00,1766541611.0,0.0005
2025-12-24 03:00:00,1766545213.0,0.0005
2025-12-24 04:00:00,1766548812.0,0.0005
2025-12-24 05:00:00,1766552412.0,0.0005
2025-12-24 06:00:00,1766556014.0,0.0005
2025-12-24 07:00:00,1766559611.0,0.0005
2025-12-24 08:00:00,1766563213.0,0.0005
2025-12-24 09:00:00,1766566814.0,0.0005
2025-12-24 10:00:00,1766570413.0,0.0005
2025-12-24 11:00:00,1766574012.0,0.0005
2025-12-24 12:00:00,1766577614.0,0.0005
2025-12-24 13:00:00,1766581212.0,0.0005
2025-12-24 14:00:00,1766584812.0,0.0005
2025-12-24 15:00:00,1766588413.0,0.0005
2025-12-24 16:00:00,1766592011.0,0.0005
2025-12-24 17:00:00,1766595615.0,0.0005
2025-12-24 18:00:00,1766599213.0,0.0005
2025-12-24 19:00:00,1766602813.0,0.0005
2025-12-24 20:00:00,1766606412.0,0.0005
2025-12-24 21:00:00,1766610015.0,0.0005
2025-12-24 22:00:00,1766613612.0,0.0005
2025-12-24 23:00:00,1766617210.0,0.0005
2025-12-25 00:00:00,1766620824.0,0.0005
2025-12-25 01:00:00,1766624411.0,0.0005
2025-12-25 02:00:00,1766628012.0,0.0005
2025-12-25 03:00:00,1766631614.0,0.0005
2025-12-25 04:00:00,1766635212.0,0.0005
2025-12-25 05:00:00,1766638811.0,0.0005
2025-12-25 06:00:00,1766642414.0,0.0005
2025-12-25 07:00:00,1766646012.0,0.0005
2025-12-25 08:00:00,1766649613.0,0.0005
2025-12-25 09:00:00,1766653213.0,0.0005
2025-12-25 10:00:00,1766656811.0,0.0005
2025-12-25 11:00:00,1766660411.0,0.0005
2025-12-25 12:00:00,1766664015.0,0.0005
2025-12-25 13:00:00,1766667612.0,0.0005
2025-12-25 14:00:00,1766671212.0,0.0005
2025-12-25 15:00:00,1766674813.0,0.0005
2025-12-25 16:00:00,1766678411.0,0.0005
2025-12-25 17:00:00,1766682016.0,0.0005
2025-12-25 18:00:00,1766685615.0,0.0005
2025-12-25 19:00:00,1766689212.0,0.0005
2025-12-25 20:00:00,1766692814.0,0.0005
2025-12-25 21:00:00,1766696413.0,0.0005
2025-12-25 22:00:00,1766700014.0,0.0005
2025-12-25 23:00:00,1766703612.0,0.0005
2025-12-26 00:00:00,1766707211.0,0.0005
2025-12-26 01:00:00,1766710809.0,0.0005
2025-12-26 02:00:00,1766714409.0,0.0005
2025-12-26 03:00:00,1766718010.0,0.0005
2025-12-26 04:00:00,1766721610.0,0.0005
2025-12-26 05:00:00,1766725211.0,0.0005
2025-12-26 06:00:00,1766728810.0,0.0005
2025-12-26 07:00:00,1766732409.0,0.0005
2025-12-26 08:00:00,1766736010.0,0.0005
2025-12-26 09:00:00,1766739610.0,0.0005
2025-12-26 10:00:00,1766743210.0,0.0005
2025-12-26 11:00:00,1766746810.0,0.0005
2025-12-26 12:00:00,1766750413.0,0.0005
2025-12-26 13:00:00,1766754010.0,0.0005
2025-12-26 14:00:00,1766757610.0,0.0005
2025-12-26 15:00:00,1766761212.0,0.0005
2025-12-26 16:00:00,1766764810.0,0.0005
2025-12-26 17:00:00,1766768414.0,0.0005
2025-12-26 18:00:00,1766772010.0,0.0005
2025-12-26 19:00:00,1766775610.0,0.0005
2025-12-26 20:00:00,1766779211.0,0.0005
2025-12-26 21:00:00,1766782813.0,0.0005
2025-12-26 22:00:00,1766786411.0,0.0005
2025-12-26 23:00:00,1766790010.0,0.0005
2025-12-27 00:00:00,1766793615.0,0.0005
2025-12-27 01:00:00,1766797211.0,0.0005
2025-12-27 02:00:00,1766800811.0,0.0005
2025-12-27 03:00:00,1766804412.0,0.0005
2025-12-27 04:00:00,1766808013.0,0.0005
2025-12-27 05:00:00,1766811613.0,0.0005
2025-12-27 06:00:00,1766815212.0,0.0005
2025-12-27 07:00:00,1766818821.0,0.0005
2025-12-27 08:00:00,1766822412.0,0.0005
2025-12-27 09:00:00,1766826013.0,0.0005
2025-12-27 10:00:00,1766829612.0,0.0005
2025-12-27 11:00:00,1766833214.0,0.0005
2025-12-27 12:00:00,1766836815.0,0.0005
2025-12-27 13:00:00,1766840412.0,0.0005
2025-12-27 14:00:00,1766844012.0,0.0005
2025-12-27 15:00:00,1766847612.0,0.0005
2025-12-27 16:00:00,1766851212.0,0.0005
2025-12-27 17:00:00,1766854812.0,0.0005
2025-12-27 18:00:00,1766858413.0,0.0005
2025-12-27 19:00:00,1766862012.0,0.0005
2025-12-27 20:00:00,1766865612.0,0.0005
2025-12-27 21:00:00,1766869212.0,0.0005
2025-12-27 22:00:00,1766872813.0,0.0005
2025-12-27 23:00:00,1766876412.0,0.0005
2025-12-28 00:00:00,1766880015.0,0.0005
2025-12-28 01:00:00,1766883686.0,0.0005
2025-12-28 02:00:00,1766887212.0,0.0005
2025-12-28 03:00:00,1766890813.0,0.0005
2025-12-28 04:00:00,1766894412.0,0.0005
2025-12-28 05:00:00,1766898012.0,0.0005
2025-12-28 06:00:00,1766901613.0,0.0005
2025-12-28 07:00:00,1766905212.0,0.0005
2025-12-28 08:00:00,1766908813.0,0.0005
2025-12-28 09:00:00,1766912413.0,0.0005
2025-12-28 10:00:00,1766916013.0,0.0005
2025-12-28 11:00:00,1766919612.0,0.0005
2025-12-28 12:00:00,1766923215.0,0.0005
2025-12-28 13:00:00,1766926811.0,0.0005
2025-12-28 14:00:00,1766930412.0,0.0005
2025-12-28 15:00:00,1766934022.0,0.0005
2025-12-28 16:00:00,1766937626.0,0.0005
2025-12-28 17:00:00,1766941215.0,0.0005
2025-12-28 18:00:00,1766944814.0,0.0005
2025-12-28 19:00:00,1766948412.0,0.0005
2025-12-28 20:00:00,1766952026.0,0.0005
2025-12-28 21:00:00,1766955614.0,0.0005
2025-12-28 22:00:00,1766959213.0,0.0005
2025-12-28 23:00:00,1766962814.0,0.0005
2025-12-29 00:00:00,1766966431.0,0.0005
2025-12-29 01:00:00,1766970086.0,0.0005
2025-12-29 02:00:00,1766973612.0,0.0005
2025-12-29 03:00:00,1766977227.0,0.0005
2025-12-29 04:00:00,1766980811.0,0.0005
2025-12-29 05:00:00,1766984421.0,0.0005
2025-12-29 06:00:00,1766988014.0,0.0005
2025-12-29 07:00:00,1766991615.0,0.0005
2025-12-29 08:00:00,1766995221.0,0.0005
2025-12-29 09:00:00,1766998813.0,0.0005
2025-12-29 10:00:00,1767002414.0,0.0005
2025-12-29 11:00:00,1767006013.0,0.0005
2025-12-29 12:00:00,1767009614.0,0.0005
2025-12-29 13:00:00,1767013212.0,0.0005
2025-12-29 14:00:00,1767016812.0,0.0005
2025-12-29 15:00:00,1767020413.0,0.0005
2025-12-29 16:00:00,1767024011.0,0.0005
2025-12-29 17:00:00,1767027613.0,0.0005
2025-12-29 18:00:00,1767031212.0,0.0005
2025-12-29 19:00:00,1767034814.0,0.0005
2025-12-29 20:00:00,1767038412.0,0.0005
2025-12-29 21:00:00,1767042012.0,0.0005
2025-12-29 22:00:00,1767045613.0,0.0005
2025-12-29 23:00:00,1767049222.0,0.0005
2025-12-30 00:00:00,1767052818.0,0.0005
2025-12-30 01:00:00,1767056411.0,0.0005
2025-12-30 02:00:00,1767060012.0,0.0005
2025-12-30 03:00:00,1767063614.0,0.0005
2025-12-30 04:00:00,1767067212.0,0.0005
2025-12-30 05:00:00,1767070820.0,0.0005
2025-12-30 06:00:00,1767074413.0,0.0005
2025-12-30 07:00:00,1767078017.0,0.0005
2025-12-30 08:00:00,1767081613.0,0.0005
2025-12-30 09:00:00,1767085215.0,0.0005
2025-12-30 10:00:00,1767088812.0,0.0005
2025-12-30 11:00:00,1767092414.0,0.0005
2025-12-30 12:00:00,1767096016.0,0.0005
2025-12-30 13:00:00,1767099612.0,0.0005
2025-12-30 14:00:00,1767103212.0,0.0005
2025-12-30 15:00:00,1767106814.0,0.0005
2025-12-30 16:00:00,1767110413.0,0.0005
2025-12-30 17:00:00,1767114016.0,0.0005
2025-12-30 18:00:00,1767117618.0,0.0005
2025-12-30 19:00:00,1767121212.0,0.0005
2025-12-30 20:00:00,1767124824.0,0.0005
2025-12-30 21:00:00,1767128413.0,0.0005
2025-12-30 22:00:00,1767132013.0,0.0005
2025-12-30 23:00:00,1767135613.0,0.0005
2025-12-31 00:00:00,1767139215.0,0.0005
2025-12-31 01:00:00,1767142813.0,0.0005
2025-12-31 02:00:00,1767146413.0,0.0005
2025-12-31 03:00:00,1767150015.0,0.0005
2025-12-31 04:00:00,1767153625.0,0.0005
2025-12-31 05:00:00,1767157212.0,0.0005
2025-12-31 06:00:00,1767160814.0,0.0005
2025-12-31 07:00:00,1767164412.0,0.0005
2025-12-31 08:00:00,1767168014.0,0.0005
2025-12-31 09:00:00,1767171614.0,0.0005
2025-12-31 10:00:00,1767175213.0,0.0005
2025-12-31 11:00:00,1767178823.0,0.0005
2025-12-31 12:00:00,1767182414.0,0.0005
2025-12-31 13:00:00,1767186012.0,0.0005
2025-12-31 14:00:00,1767189613.0,0.0005
2025-12-31 15:00:00,1767193214.0,0.0005
2025-12-31 16:00:00,1767196815.0,0.0005
2025-12-31 17:00:00,1767200416.0,0.0005
2025-12-31 18:00:00,1767204015.0,0.0005
2025-12-31 19:00:00,1767207641.0,0.0005
2025-12-31 20:00:00,1767211214.0,0.0005
2025-12-31 21:00:00,1767214815.0,0.0005
2025-12-31 22:00:00,1767218414.0,0.0005
2025-12-31 23:00:00,1767222013.0,0.0005
2026-01-01 00:00:00,1767225615.0,0.0005
2026-01-01 01:00:00,1767229212.0,0.0005
2026-01-01 02:00:00,1767232812.0,0.0005
2026-01-01 03:00:00,1767236413.0,0.0005
2026-01-01 04:00:00,1767240028.0,0.0005
2026-01-01 05:00:00,1767243612.0,0.0005
2026-01-01 06:00:00,1767247215.0,0.0005
2026-01-01 07:00:00,1767250812.0,0.0005
2026-01-01 08:00:00,1767254411.0,0.0005
2026-01-01 09:00:00,1767258014.0,0.0005
2026-01-01 10:00:00,1767261613.0,0.0005
2026-01-01 11:00:00,1767265211.0,0.0005
2026-01-01 12:00:00,1767268816.0,0.0005
2026-01-01 13:00:00,1767272430.0,0.0005
2026-01-01 14:00:00,1767276011.0,0.0005
2026-01-01 15:00:00,1767279614.0,0.0005
2026-01-01 16:00:00,1767283211.0,0.0005
2026-01-01 17:00:00,1767286814.0,0.0005
2026-01-01 18:00:00,1767290413.0,0.0005
2026-01-01 19:00:00,1767294011.0,0.0005
2026-01-01 20:00:00,1767297623.0,0.0005
2026-01-01 21:00:00,1767301212.0,0.0005
2026-01-01 22:00:00,1767304820.0,0.0005
2026-01-01 23:00:00,1767308412.0,0.001
2026-01-02 00:00:00,1767312014.0,0.0005
2026-01-02 01:00:00,1767315611.0,0.0005
2026-01-02 02:00:00,1767319212.0,0.0005
2026-01-02 03:00:00,1767322823.0,0.0005
2026-01-02 04:00:00,1767326411.0,0.0005
2026-01-02 05:00:00,1767330013.0,0.0005
2026-01-02 06:00:00,1767333612.0,0.0005
2026-01-02 07:00:00,1767337211.0,0.0005
2026-01-02 08:00:00,1767340813.0,0.0005
2026-01-02 09:00:00,1767344413.0,0.0005
2026-01-02 10:00:00,1767348014.0,0.0005
2026-01-02 11:00:00,1767351613.0,0.0005
2026-01-02 12:00:00,1767355214.0,0.0005
2026-01-02 13:00:00,1767358811.0,0.0005
2026-01-02 14:00:00,1767362412.0,0.0005
2026-01-02 15:00:00,1767366014.0,0.0005
2026-01-02 16:00:00,1767369613.0,0.0005
2026-01-02 17:00:00,1767373214.0,0.0005
2026-01-02 18:00:00,1767376827.0,0.0005
