time_utc,t,p
2025-12-05 18:00:00,1764957612.0,0.036
2025-12-05 19:00:00,1764961215.0,0.036
2025-12-05 20:00:00,1764964812.0,0.0365
2025-12-05 21:00:00,1764968414.0,0.0365
2025-12-05 22:00:00,1764972011.0,0.038
2025-12-05 23:00:00,1764975611.0,0.0375
2025-12-06 00:00:00,1764979215.0,0.0375
2025-12-06 01:00:00,1764982812.0,0.0375
2025-12-06 02:00:00,1764986412.0,0.0375
2025-12-06 03:00:00,1764990013.0,0.0375
2025-12-06 04:00:00,1764993611.0,0.0375
2025-12-06 05:00:00,1764997212.0,0.0375
2025-12-06 06:00:00,1765000813.0,0.0375
2025-12-06 07:00:00,1765004422.0,0.0375
2025-12-06 08:00:00,1765008012.0,0.0375
2025-12-06 09:00:00,1765011615.0,0.0375
2025-12-06 10:00:00,1765015213.0,0.0375
2025-12-06 11:00:00,1765018812.0,0.0385
2025-12-06 12:00:00,1765022416.0,0.0385
2025-12-06 13:00:00,1765026012.0,0.0385
2025-12-06 14:00:00,1765029611.0,0.0385
2025-12-06 15:00:00,1765033213.0,0.0385
2025-12-06 16:00:00,1765036812.0,0.0375
2025-12-06 17:00:00,1765040417.0,0.038
2025-12-06 18:00:00,1765044013.0,0.037
2025-12-06 19:00:00,1765047614.0,0.037
2025-12-06 20:00:00,1765051212.0,0.0375
2025-12-06 21:00:00,1765054814.0,0.0375
2025-12-06 22:00:00,1765058411.0,0.037
2025-12-06 23:00:00,1765062011.0,0.037
2025-12-07 00:00:00,1765065628.0,0.037
2025-12-07 01:00:00,1765069213.0,0.036
2025-12-07 02:00:00,1765072811.0,0.036
2025-12-07 03:00:00,1765076414.0,0.0355
2025-12-07 04:00:00,1765080010.0,0.0355
2025-12-07 05:00:00,1765083611.0,0.0345
2025-12-07 06:00:00,1765087222.0,0.0345
2025-12-07 07:00:00,1765090811.0,0.0345
2025-12-07 08:00:00,1765094411.0,0.0345
2025-12-07 09:00:00,1765098012.0,0.0375
2025-12-07 10:00:00,1765101611.0,0.037
2025-12-07 11:00:00,1765105211.0,0.034
2025-12-07 12:00:00,1765108818.0,0.036
2025-12-07 13:00:00,1765112411.0,0.036
2025-12-07 14:00:00,1765116011.0,0.0355
2025-12-07 15:00:00,1765119613.0,0.0355
2025-12-07 16:00:00,1765123211.0,0.034
2025-12-07 17:00:00,1765126815.0,0.034
2025-12-07 18:00:00,1765130422.0,0.035
2025-12-07 19:00:00,1765134012.0,0.034
2025-12-07 20:00:00,1765137626.0,0.0365
2025-12-07 21:00:00,1765141214.0,0.0355
2025-12-07 22:00:00,1765144811.0,0.036
2025-12-07 23:00:00,1765148410.0,0.036
2025-12-08 00:00:00,1765152027.0,0.0375
2025-12-08 01:00:00,1765155624.0,0.0375
2025-12-08 02:00:00,1765159210.0,0.037
2025-12-08 03:00:00,1765162811.0,0.035
2025-12-08 04:00:00,1765166410.0,0.035
2025-12-08 05:00:00,1765170009.0,0.035
2025-12-08 06:00:00,1765173612.0,0.035
2025-12-08 07:00:00,1765177210.0,0.035
2025-12-08 08:00:00,1765180810.0,0.037
2025-12-08 09:00:00,1765184412.0,0.037
2025-12-08 10:00:00,1765188009.0,0.037
2025-12-08 11:00:00,1765191609.0,0.037
2025-12-08 12:00:00,1765195228.0,0.037
2025-12-08 13:00:00,1765198812.0,0.037
2025-12-08 14:00:00,1765202409.0,0.036
2025-12-08 15:00:00,1765206011.0,0.0375
2025-12-08 16:00:00,1765209624.0,0.037
2025-12-08 17:00:00,1765213211.0,0.0365
2025-12-08 18:00:00,1765216811.0,0.0375
2025-12-08 19:00:00,1765220410.0,0.0455
2025-12-08 20:00:00,1765224012.0,0.0435
2025-12-08 21:00:00,1765227626.0,0.0415
2025-12-08 22:00:00,1765231210.0,0.041
2025-12-08 23:00:00,1765234812.0,0.041
2025-12-09 00:00:00,1765238425.0,0.038
2025-12-09 01:00:00,1765242016.0,0.0365
2025-12-09 02:00:00,1765245613.0,0.0375
2025-12-09 03:00:00,1765249212.0,0.037
2025-12-09 04:00:00,1765252810.0,0.037
2025-12-09 05:00:00,1765256411.0,0.037
2025-12-09 06:00:00,1765260014.0,0.0375
2025-12-09 07:00:00,1765263617.0,0.0375
2025-12-09 08:00:00,1765267214.0,0.0355
2025-12-09 09:00:00,1765270813.0,0.038
2025-12-09 10:00:00,1765274411.0,0.0385
2025-12-09 11:00:00,1765278012.0,0.0385
2025-12-09 12:00:00,1765281614.0,0.038
2025-12-09 13:00:00,1765285214.0,0.037
2025-12-09 14:00:00,1765288827.0,0.037
2025-12-09 15:00:00,1765292415.0,0.0365
2025-12-09 16:00:00,1765296010.0,0.0375
2025-12-09 17:00:00,1765299614.0,0.0375
2025-12-09 18:00:00,1765303212.0,0.04
2025-12-09 19:00:00,1765306810.0,0.04
2025-12-09 20:00:00,1765310412.0,0.0365
2025-12-09 21:00:00,1765314015.0,0.0365
2025-12-09 22:00:00,1765317612.0,0.035
2025-12-09 23:00:00,1765321213.0,0.0325
2025-12-10 00:00:00,1765324813.0,0.0335
2025-12-10 01:00:00,1765328421.0,0.0455
2025-12-10 02:00:00,1765332008.0,0.0415
2025-12-10 03:00:00,1765335610.0,0.042
2025-12-10 04:00:00,1765339209.0,0.0455
2025-12-10 05:00:00,1765342811.0,0.0425
2025-12-10 06:00:00,1765346412.0,0.049
2025-12-10 07:00:00,1765350009.0,0.052
2025-12-10 08:00:00,1765353610.0,0.0415
2025-12-10 09:00:00,1765357224.0,0.045
2025-12-10 10:00:00,1765360809.0,0.0355
2025-12-10 11:00:00,1765364409.0,0.0345
2025-12-10 12:00:00,1765368024.0,0.0365
2025-12-10 13:00:00,1765371609.0,0.035
2025-12-10 14:00:00,1765375208.0,0.035
2025-12-10 15:00:00,1765378812.0,0.0375
2025-12-10 16:00:00,1765382409.0,0.037
2025-12-10 17:00:00,1765386012.0,0.036
2025-12-10 18:00:00,1765389610.0,0.036
2025-12-10 19:00:00,1765393209.0,0.0385
2025-12-10 20:00:00,1765396809.0,0.038
2025-12-10 21:00:00,1765400411.0,0.0375
2025-12-10 22:00:00,1765404009.0,0.0375
2025-12-10 23:00:00,1765407609.0,0.037
2025-12-11 00:00:00,1765411214.0,0.037
2025-12-11 01:00:00,1765414815.0,0.037
2025-12-11 02:00:00,1765418421.0,0.0365
2025-12-11 03:00:00,1765422012.0,0.038
2025-12-11 04:00:00,1765425627.0,0.0355
2025-12-11 05:00:00,1765429220.0,0.04
2025-12-11 06:00:00,1765432811.0,0.039
2025-12-11 07:00:00,1765436410.0,0.037
2025-12-11 08:00:00,1765440011.0,0.038
2025-12-11 09:00:00,1765443612.0,0.0375
2025-12-11 10:00:00,1765447212.0,0.038
2025-12-11 11:00:00,1765450820.0,0.038
2025-12-11 12:00:00,1765454416.0,0.037
2025-12-11 13:00:00,1765458011.0,0.0365
2025-12-11 14:00:00,1765461609.0,0.0355
2025-12-11 15:00:00,1765465212.0,0.0355
2025-12-11 16:00:00,1765468820.0,0.0355
2025-12-11 17:00:00,1765472413.0,0.0365
2025-12-11 18:00:00,1765476011.0,0.0365
2025-12-11 19:00:00,1765479624.0,0.0365
2025-12-11 20:00:00,1765483212.0,0.0395
2025-12-11 21:00:00,1765486812.0,0.0405
2025-12-11 22:00:00,1765490410.0,0.037
2025-12-11 23:00:00,1765494012.0,0.038
2025-12-12 00:00:00,1765497614.0,0.0385
2025-12-12 01:00:00,1765501210.0,0.038
2025-12-12 02:00:00,1765504810.0,0.037
2025-12-12 03:00:00,1765508413.0,0.0385
2025-12-12 04:00:00,1765512011.0,0.037
2025-12-12 05:00:00,1765515623.0,0.037
2025-12-12 06:00:00,1765519213.0,0.0385
2025-12-12 07:00:00,1765522811.0,0.0365
2025-12-12 08:00:00,1765526410.0,0.0365
2025-12-12 09:00:00,1765530012.0,0.038
2025-12-12 10:00:00,1765533610.0,0.0435
2025-12-12 11:00:00,1765537212.0,0.0425
2025-12-12 12:00:00,1765540815.0,0.0395
2025-12-12 13:00:00,1765544410.0,0.04
2025-12-12 14:00:00,1765548011.0,0.037
2025-12-12 15:00:00,1765551612.0,0.036
2025-12-12 16:00:00,1765555211.0,0.037
2025-12-12 17:00:00,1765558817.0,0.036
2025-12-12 18:00:00,1765562413.0,0.0355
2025-12-12 19:00:00,1765566012.0,0.036
2025-12-12 20:00:00,1765569613.0,0.036
2025-12-12 21:00:00,1765573214.0,0.0215
2025-12-12 22:00:00,1765576814.0,0.021
2025-12-12 23:00:00,1765580411.0,0.0205
2025-12-13 00:00:00,1765584016.0,0.02
2025-12-13 01:00:00,1765587611.0,0.02
2025-12-13 02:00:00,1765591211.0,0.019
2025-12-13 03:00:00,1765594813.0,0.0195
2025-12-13 04:00:00,1765598412.0,0.0205
2025-12-13 05:00:00,1765602011.0,0.018
2025-12-13 06:00:00,1765605622.0,0.018
2025-12-13 07:00:00,1765609211.0,0.0175
2025-12-13 08:00:00,1765612812.0,0.0175
2025-12-13 09:00:00,1765616413.0,0.0175
2025-12-13 10:00:00,1765620011.0,0.0175
2025-12-13 11:00:00,1765623611.0,0.0185
2025-12-13 12:00:00,1765627217.0,0.0175
2025-12-13 13:00:00,1765630811.0,0.0185
2025-12-13 14:00:00,1765634422.0,0.0175
2025-12-13 15:00:00,1765638014.0,0.0175
2025-12-13 16:00:00,1765641611.0,0.0175
2025-12-13 17:00:00,1765645215.0,0.0175
2025-12-13 18:00:00,1765648814.0,0.0175
2025-12-13 19:00:00,1765652411.0,0.0175
2025-12-13 20:00:00,1765656012.0,0.0175
2025-12-13 21:00:00,1765659614.0,0.018
2025-12-13 22:00:00,1765663213.0,0.0185
2025-12-13 23:00:00,1765666812.0,0.0195
2025-12-14 00:00:00,1765670416.0,0.0185
2025-12-14 01:00:00,1765674012.0,0.0185
2025-12-14 02:00:00,1765677611.0,0.0185
2025-12-14 03:00:00,1765681214.0,0.0185
2025-12-14 04:00:00,1765684811.0,0.0185
2025-12-14 05:00:00,1765688411.0,0.0185
2025-12-14 06:00:00,1765692013.0,0.019
2025-12-14 07:00:00,1765695611.0,0.019
2025-12-14 08:00:00,1765699211.0,0.021
2025-12-14 09:00:00,1765702814.0,0.02
2025-12-14 10:00:00,1765706412.0,0.02
2025-12-14 11:00:00,1765710011.0,0.02
2025-12-14 12:00:00,1765713616.0,0.0195
2025-12-14 13:00:00,1765717211.0,0.0175
2025-12-14 14:00:00,1765720811.0,0.0175
2025-12-14 15:00:00,1765724414.0,0.0175
2025-12-14 16:00:00,1765728011.0,0.018
2025-12-14 17:00:00,1765731615.0,0.018
2025-12-14 18:00:00,1765735213.0,0.018
2025-12-14 19:00:00,1765738814.0,0.0175
2025-12-14 20:00:00,1765742414.0,0.0175
2025-12-14 21:00:00,1765746014.0,0.018
2025-12-14 22:00:00,1765749611.0,0.018
2025-12-14 23:00:00,1765753211.0,0.017
2025-12-15 00:00:00,1765756817.0,0.018
2025-12-15 01:00:00,1765760411.0,0.0165
2025-12-15 02:00:00,1765764011.0,0.016
2025-12-15 03:00:00,1765767613.0,0.018
2025-12-15 04:00:00,1765771214.0,0.018
2025-12-15 05:00:00,1765774811.0,0.0155
2025-12-15 06:00:00,1765778415.0,0.0175
2025-12-15 07:00:00,1765782010.0,0.017
2025-12-15 08:00:00,1765785611.0,0.0155
2025-12-15 09:00:00,1765789218.0,0.0155
2025-12-15 10:00:00,1765792810.0,0.018
2025-12-15 11:00:00,1765796413.0,0.0135
2025-12-15 12:00:00,1765800015.0,0.014
2025-12-15 13:00:00,1765803624.0,0.0145
2025-12-15 14:00:00,1765807211.0,0.0115
2025-12-15 15:00:00,1765810814.0,0.011
2025-12-15 16:00:00,1765814411.0,0.016
2025-12-15 17:00:00,1765818013.0,0.0145
2025-12-15 18:00:00,1765821629.0,0.019
2025-12-15 19:00:00,1765825211.0,0.0185
2025-12-15 20:00:00,1765828811.0,0.018
2025-12-15 21:00:00,1765832413.0,0.016
2025-12-15 22:00:00,1765836026.0,0.017
2025-12-15 23:00:00,1765839611.0,0.016
2025-12-16 00:00:00,1765843215.0,0.016
2025-12-16 01:00:00,1765846815.0,0.0165
2025-12-16 02:00:00,1765850410.0,0.016
2025-12-16 03:00:00,1765854012.0,0.021
2025-12-16 04:00:00,1765857611.0,0.0205
2025-12-16 05:00:00,1765861210.0,0.018
2025-12-16 06:00:00,1765864813.0,0.019
2025-12-16 07:00:00,1765868417.0,0.018
2025-12-16 08:00:00,1765872019.0,0.018
2025-12-16 09:00:00,1765875612.0,0.018
2025-12-16 10:00:00,1765879210.0,0.018
2025-12-16 11:00:00,1765882810.0,0.018
2025-12-16 12:00:00,1765886428.0,0.018
2025-12-16 13:00:00,1765890010.0,0.0225
2025-12-16 14:00:00,1765893625.0,0.023
2025-12-16 15:00:00,1765897212.0,0.023
2025-12-16 16:00:00,1765900827.0,0.0245
2025-12-16 17:00:00,1765904412.0,0.0275
2025-12-16 18:00:00,1765908013.0,0.0165
2025-12-16 19:00:00,1765911612.0,0.016
2025-12-16 20:00:00,1765915212.0,0.016
2025-12-16 21:00:00,1765918813.0,0.015
2025-12-16 22:00:00,1765922411.0,0.016
2025-12-16 23:00:00,1765926012.0,0.0215
2025-12-17 00:00:00,1765929611.0,0.0185
2025-12-17 01:00:00,1765933211.0,0.02
2025-12-17 02:00:00,1765936811.0,0.019
2025-12-17 03:00:00,1765940427.0,0.0195
2025-12-17 04:00:00,1765944011.0,0.0195
2025-12-17 05:00:00,1765947612.0,0.022
2025-12-17 06:00:00,1765951222.0,0.0195
2025-12-17 07:00:00,1765954813.0,0.019
2025-12-17 08:00:00,1765958423.0,0.0185
2025-12-17 09:00:00,1765962014.0,0.0205
2025-12-17 10:00:00,1765965613.0,0.0235
2025-12-17 11:00:00,1765969213.0,0.021
2025-12-17 12:00:00,1765972819.0,0.0195
2025-12-17 13:00:00,1765976411.0,0.019
2025-12-17 14:00:00,1765980011.0,0.0185
2025-12-17 15:00:00,1765983615.0,0.0185
2025-12-17 16:00:00,1765987212.0,0.0185
2025-12-17 17:00:00,1765990812.0,0.019
2025-12-17 18:00:00,1765994413.0,0.0235
2025-12-17 19:00:00,1765998015.0,0.0275
2025-12-17 20:00:00,1766001611.0,0.021
2025-12-17 21:00:00,1766005215.0,0.0245
2025-12-17 22:00:00,1766008812.0,0.0245
2025-12-17 23:00:00,1766012411.0,0.0325
2025-12-18 00:00:00,1766016023.0,0.045
2025-12-18 01:00:00,1766019610.0,0.039
2025-12-18 02:00:00,1766023210.0,0.0385
2025-12-18 03:00:00,1766026812.0,0.033
2025-12-18 04:00:00,1766030410.0,0.0355
2025-12-18 05:00:00,1766034018.0,0.0335
2025-12-18 06:00:00,1766037612.0,0.034
2025-12-18 07:00:00,1766041211.0,0.034
2025-12-18 08:00:00,1766044810.0,0.03
2025-12-18 09:00:00,1766048412.0,0.03
2025-12-18 10:00:00,1766052020.0,0.03
2025-12-18 11:00:00,1766055611.0,0.0315
2025-12-18 12:00:00,1766059214.0,0.035
2025-12-18 13:00:00,1766062812.0,0.0375
2025-12-18 14:00:00,1766066425.0,0.033
2025-12-18 15:00:00,1766070012.0,0.0275
2025-12-18 16:00:00,1766073621.0,0.0245
2025-12-18 17:00:00,1766077215.0,0.025
2025-12-18 18:00:00,1766080814.0,0.0235
2025-12-18 19:00:00,1766084414.0,0.027
2025-12-18 20:00:00,1766088013.0,0.023
2025-12-18 21:00:00,1766091614.0,0.028
2025-12-18 22:00:00,1766095213.0,0.0275
2025-12-18 23:00:00,1766098811.0,0.024
2025-12-19 00:00:00,1766102414.0,0.0235
2025-12-19 01:00:00,1766106011.0,0.0235
2025-12-19 02:00:00,1766109611.0,0.0235
2025-12-19 03:00:00,1766113213.0,0.0235
2025-12-19 04:00:00,1766116813.0,0.0245
2025-12-19 05:00:00,1766120412.0,0.0245
2025-12-19 06:00:00,1766124013.0,0.0255
2025-12-19 07:00:00,1766127612.0,0.025
2025-12-19 08:00:00,1766131212.0,0.027
2025-12-19 09:00:00,1766134816.0,0.028
2025-12-19 10:00:00,1766138412.0,0.028
2025-12-19 11:00:00,1766142012.0,0.0265
2025-12-19 12:00:00,1766145616.0,0.0225
2025-12-19 13:00:00,1766149212.0,0.0215
2025-12-19 14:00:00,1766152812.0,0.0215
2025-12-19 15:00:00,1766156428.0,0.0215
2025-12-19 16:00:00,1766160027.0,0.022
2025-12-19 17:00:00,1766163614.0,0.0255
2025-12-19 18:00:00,1766167213.0,0.025
2025-12-19 19:00:00,1766170811.0,0.0235
2025-12-19 20:00:00,1766174411.0,0.0255
2025-12-19 21:00:00,1766178013.0,0.0245
2025-12-19 22:00:00,1766181611.0,0.022
2025-12-19 23:00:00,1766185211.0,0.0235
2025-12-20 00:00:00,1766188814.0,0.023
2025-12-20 01:00:00,1766192412.0,0.023
2025-12-20 02:00:00,1766196011.0,0.023
2025-12-20 03:00:00,1766199624.0,0.0225
2025-12-20 04:00:00,1766203212.0,0.0245
2025-12-20 05:00:00,1766206812.0,0.0245
2025-12-20 06:00:00,1766210412.0,0.0245
2025-12-20 07:00:00,1766214012.0,0.022
2025-12-20 08:00:00,1766217611.0,0.022
2025-12-20 09:00:00,1766221217.0,0.023
2025-12-20 10:00:00,1766224811.0,0.023
2025-12-20 11:00:00,1766228412.0,0.0215
2025-12-20 12:00:00,1766232016.0,0.0215
2025-12-20 13:00:00,1766235611.0,0.0215
2025-12-20 14:00:00,1766239212.0,0.0215
2025-12-20 15:00:00,1766242813.0,0.0215
2025-12-20 16:00:00,1766246412.0,0.022
2025-12-20 17:00:00,1766250016.0,0.022
2025-12-20 18:00:00,1766253613.0,0.022
2025-12-20 19:00:00,1766257213.0,0.0255
2025-12-20 20:00:00,1766260815.0,0.026
2025-12-20 21:00:00,1766264417.0,0.026
2025-12-20 22:00:00,1766268013.0,0.026
2025-12-20 23:00:00,1766271616.0,0.0265
2025-12-21 00:00:00,1766275215.0,0.0265
2025-12-21 01:00:00,1766278811.0,0.026
2025-12-21 02:00:00,1766282411.0,0.026
2025-12-21 03:00:00,1766286022.0,0.026
2025-12-21 04:00:00,1766289620.0,0.0255
2025-12-21 05:00:00,1766293210.0,0.0265
2025-12-21 06:00:00,1766296814.0,0.0245
2025-12-21 07:00:00,1766300410.0,0.025
2025-12-21 08:00:00,1766304012.0,0.0245
2025-12-21 09:00:00,1766307613.0,0.0255
2025-12-21 10:00:00,1766311211.0,0.0255
2025-12-21 11:00:00,1766314811.0,0.0255
2025-12-21 12:00:00,1766318414.0,0.0255
2025-12-21 13:00:00,1766322012.0,0.0255
2025-12-21 14:00:00,1766325611.0,0.0255
2025-12-21 15:00:00,1766329214.0,0.0255
2025-12-21 16:00:00,1766332810.0,0.026
2025-12-21 17:00:00,1766336417.0,0.0255
2025-12-21 18:00:00,1766340014.0,0.0205
2025-12-21 19:00:00,1766343611.0,0.0205
2025-12-21 20:00:00,1766347214.0,0.021
2025-12-21 21:00:00,1766350813.0,0.022
2025-12-21 22:00:00,1766354411.0,0.022
2025-12-21 23:00:00,1766358011.0,0.0205
2025-12-22 00:00:00,1766361614.0,0.0205
2025-12-22 01:00:00,1766365211.0,0.0205
2025-12-22 02:00:00,1766368811.0,0.0205
2025-12-22 03:00:00,1766372413.0,0.0205
2025-12-22 04:00:00,1766376018.0,0.026
2025-12-22 05:00:00,1766379611.0,0.026
2025-12-22 06:00:00,1766383212.0,0.026
2025-12-22 07:00:00,1766386811.0,0.026
2025-12-22 08:00:00,1766390424.0,0.0255
2025-12-22 09:00:00,1766394027.0,0.0255
2025-12-22 10:00:00,1766397612.0,0.024
2025-12-22 11:00:00,1766401211.0,0.0235
2025-12-22 12:00:00,1766404814.0,0.0225
2025-12-22 13:00:00,1766408411.0,0.0225
2025-12-22 14:00:00,1766412012.0,0.0265
2025-12-22 15:00:00,1766415614.0,0.026
2025-12-22 16:00:00,1766419211.0,0.0205
2025-12-22 17:00:00,1766422814.0,0.022
2025-12-22 18:00:00,1766426413.0,0.0245
2025-12-22 19:00:00,1766430012.0,0.023
2025-12-22 20:00:00,1766433624.0,0.0135
2025-12-22 21:00:00,1766437213.0,0.0195
2025-12-22 22:00:00,1766440824.0,0.017
2025-12-22 23:00:00,1766444412.0,0.0145
2025-12-23 00:00:00,1766448016.0,0.0155
2025-12-23 01:00:00,1766451612.0,0.017
2025-12-23 02:00:00,1766455211.0,0.0145
2025-12-23 03:00:00,1766458815.0,0.0145
2025-12-23 04:00:00,1766462424.0,0.0185
2025-12-23 05:00:00,1766466032.0,0.0185
2025-12-23 06:00:00,1766469629.0,0.0195
2025-12-23 07:00:00,1766473213.0,0.0195
2025-12-23 08:00:00,1766476825.0,0.0185
2025-12-23 09:00:00,1766480413.0,0.0185
2025-12-23 10:00:00,1766484012.0,0.0165
2025-12-23 11:00:00,1766487612.0,0.0165
2025-12-23 12:00:00,1766491217.0,0.014
2025-12-23 13:00:00,1766494812.0,0.014
2025-12-23 14:00:00,1766498412.0,0.023
2025-12-23 15:00:00,1766502015.0,0.017
2025-12-23 16:00:00,1766505612.0,0.018
2025-12-23 17:00:00,1766509231.0,0.015
2025-12-23 18:00:00,1766512814.0,0.017
2025-12-23 19:00:00,1766516412.0,0.017
2025-12-23 20:00:00,1766520012.0,0.0205
2025-12-23 21:00:00,1766523614.0,0.018
2025-12-23 22:00:00,1766527214.0,0.0305
2025-12-23 23:00:00,1766530812.0,0.0205
2025-12-24 00:00:00,1766534416.0,0.0115
2025-12-24 01:00:00,1766538013.0,0.012
2025-12-24 02:00:00,1766541611.0,0.012
2025-12-24 03:00:00,1766545214.0,0.0135
2025-12-24 04:00:00,1766548812.0,0.0135
2025-12-24 05:00:00,1766552413.0,0.0135
2025-12-24 06:00:00,1766556015.0,0.0135
2025-12-24 07:00:00,1766559612.0,0.0155
2025-12-24 08:00:00,1766563214.0,0.0155
2025-12-24 09:00:00,1766566815.0,0.0155
2025-12-24 10:00:00,1766570413.0,0.0145
2025-12-24 11:00:00,1766574013.0,0.0175
2025-12-24 12:00:00,1766577615.0,0.0155
2025-12-24 13:00:00,1766581213.0,0.0135
2025-12-24 14:00:00,1766584813.0,0.013
2025-12-24 15:00:00,1766588414.0,0.0145
2025-12-24 16:00:00,1766592012.0,0.0145
2025-12-24 17:00:00,1766595616.0,0.013
2025-12-24 18:00:00,1766599214.0,0.0125
2025-12-24 19:00:00,1766602814.0,0.012
2025-12-24 20:00:00,1766606412.0,0.0125
2025-12-24 21:00:00,1766610016.0,0.0125
2025-12-24 22:00:00,1766613613.0,0.0105
2025-12-24 23:00:00,1766617211.0,0.0105
2025-12-25 00:00:00,1766620825.0,0.0105
2025-12-25 01:00:00,1766624411.0,0.0105
2025-12-25 02:00:00,1766628012.0,0.0105
2025-12-25 03:00:00,1766631615.0,0.0115
2025-12-25 04:00:00,1766635213.0,0.0125
2025-12-25 05:00:00,1766638812.0,0.016
2025-12-25 06:00:00,1766642415.0,0.0155
2025-12-25 07:00:00,1766646012.0,0.0155
2025-12-25 08:00:00,1766649614.0,0.0155
2025-12-25 09:00:00,1766653213.0,0.0155
2025-12-25 10:00:00,1766656812.0,0.016
2025-12-25 11:00:00,1766660412.0,0.016
2025-12-25 12:00:00,1766664016.0,0.0155
2025-12-25 13:00:00,1766667613.0,0.0155
2025-12-25 14:00:00,1766671212.0,0.0155
2025-12-25 15:00:00,1766674814.0,0.0155
2025-12-25 16:00:00,1766678412.0,0.014
2025-12-25 17:00:00,1766682017.0,0.014
2025-12-25 18:00:00,1766685616.0,0.0145
2025-12-25 19:00:00,1766689212.0,0.014
2025-12-25 20:00:00,1766692815.0,0.0145
2025-12-25 21:00:00,1766696414.0,0.0145
2025-12-25 22:00:00,1766700015.0,0.0145
2025-12-25 23:00:00,1766703612.0,0.0145
2025-12-26 00:00:00,1766707212.0,0.0145
2025-12-26 01:00:00,1766710809.0,0.0145
2025-12-26 02:00:00,1766714410.0,0.0145
2025-12-26 03:00:00,1766718010.0,0.0145
2025-12-26 04:00:00,1766721610.0,0.0145
2025-12-26 05:00:00,1766725211.0,0.0145
2025-12-26 06:00:00,1766728811.0,0.0135
2025-12-26 07:00:00,1766732410.0,0.0135
2025-12-26 08:00:00,1766736010.0,0.0135
2025-12-26 09:00:00,1766739611.0,0.014
2025-12-26 10:00:00,1766743210.0,0.0145
2025-12-26 11:00:00,1766746811.0,0.0145
2025-12-26 12:00:00,1766750414.0,0.0145
2025-12-26 13:00:00,1766754010.0,0.0165
2025-12-26 14:00:00,1766757610.0,0.015
2025-12-26 15:00:00,1766761212.0,0.015
2025-12-26 16:00:00,1766764811.0,0.015
2025-12-26 17:00:00,1766768415.0,0.0165
2025-12-26 18:00:00,1766772011.0,0.0165
2025-12-26 19:00:00,1766775611.0,0.0175
2025-12-26 20:00:00,1766779212.0,0.0185
2025-12-26 21:00:00,1766782814.0,0.0185
2025-12-26 22:00:00,1766786411.0,0.0185
2025-12-26 23:00:00,1766790011.0,0.0225
2025-12-27 00:00:00,1766793615.0,0.025
2025-12-27 01:00:00,1766797212.0,0.025
2025-12-27 02:00:00,1766800811.0,0.0245
2025-12-27 03:00:00,1766804413.0,0.0245
2025-12-27 04:00:00,1766808013.0,0.0245
2025-12-27 05:00:00,1766811614.0,0.0245
2025-12-27 06:00:00,1766815213.0,0.0245
2025-12-27 07:00:00,1766818823.0,0.0245
2025-12-27 08:00:00,1766822412.0,0.0245
2025-12-27 09:00:00,1766826014.0,0.0245
2025-12-27 10:00:00,1766829612.0,0.0245
2025-12-27 11:00:00,1766833215.0,0.0245
2025-12-27 12:00:00,1766836815.0,0.0245
2025-12-27 13:00:00,1766840413.0,0.0245
2025-12-27 14:00:00,1766844013.0,0.0245
2025-12-27 15:00:00,1766847613.0,0.0245
2025-12-27 16:00:00,1766851212.0,0.0245
2025-12-27 17:00:00,1766854812.0,0.0245
2025-12-27 18:00:00,1766858414.0,0.0245
2025-12-27 19:00:00,1766862013.0,0.0245
2025-12-27 20:00:00,1766865612.0,0.0245
2025-12-27 21:00:00,1766869213.0,0.0245
2025-12-27 22:00:00,1766872813.0,0.0245
2025-12-27 23:00:00,1766876413.0,0.0245
2025-12-28 00:00:00,1766880016.0,0.0245
2025-12-28 01:00:00,1766883686.0,0.0245
2025-12-28 02:00:00,1766887212.0,0.0245
2025-12-28 03:00:00,1766890814.0,0.0245
2025-12-28 04:00:00,1766894413.0,0.0245
2025-12-28 05:00:00,1766898013.0,0.0245
2025-12-28 06:00:00,1766901613.0,0.0245
2025-12-28 07:00:00,1766905212.0,0.0245
2025-12-28 08:00:00,1766908813.0,0.0245
2025-12-28 09:00:00,1766912413.0,0.0245
2025-12-28 10:00:00,1766916014.0,0.0235
2025-12-28 11:00:00,1766919613.0,0.0225
2025-12-28 12:00:00,1766923216.0,0.02
2025-12-28 13:00:00,1766926812.0,0.02
2025-12-28 14:00:00,1766930412.0,0.0205
2025-12-28 15:00:00,1766934024.0,0.0205
2025-12-28 16:00:00,1766937628.0,0.0205
2025-12-28 17:00:00,1766941216.0,0.0205
2025-12-28 18:00:00,1766944815.0,0.0205
2025-12-28 19:00:00,1766948412.0,0.0205
2025-12-28 20:00:00,1766952027.0,0.0205
2025-12-28 21:00:00,1766955615.0,0.0205
2025-12-28 22:00:00,1766959214.0,0.0205
2025-12-28 23:00:00,1766962815.0,0.0205
2025-12-29 00:00:00,1766966432.0,0.0205
2025-12-29 01:00:00,1766970086.0,0.0205
2025-12-29 02:00:00,1766973613.0,0.0205
2025-12-29 03:00:00,1766977228.0,0.0205
2025-12-29 04:00:00,1766980812.0,0.0205
2025-12-29 05:00:00,1766984423.0,0.0195
2025-12-29 06:00:00,1766988015.0,0.0195
2025-12-29 07:00:00,1766991616.0,0.0195
2025-12-29 08:00:00,1766995223.0,0.0195
2025-12-29 09:00:00,1766998814.0,0.0195
