time_utc,t,p
2025-12-02 11:00:00,1764673212.0,0.0025
2025-12-02 12:00:00,1764676815.0,0.002
2025-12-02 13:00:00,1764680411.0,0.0015
2025-12-02 14:00:00,1764684012.0,0.0015
2025-12-02 15:00:00,1764687612.0,0.0015
2025-12-02 16:00:00,1764691207.0,0.0015
2025-12-02 17:00:00,1764694813.0,0.0015
2025-12-02 18:00:00,1764698413.0,0.0015
2025-12-02 19:00:00,1764702013.0,0.0015
2025-12-02 20:00:00,1764705613.0,0.001
2025-12-02 21:00:00,1764709214.0,0.0005
2025-12-02 22:00:00,1764712812.0,0.0005
2025-12-02 23:00:00,1764716414.0,0.0005
2025-12-03 00:00:00,1764720013.0,0.0005
2025-12-03 01:00:00,1764723612.0,0.0005
2025-12-03 02:00:00,1764727213.0,0.0005
2025-12-03 03:00:00,1764730813.0,0.001
2025-12-03 04:00:00,1764734413.0,0.001
2025-12-03 05:00:00,1764738014.0,0.001
2025-12-03 06:00:00,1764741613.0,0.001
2025-12-03 07:00:00,1764745214.0,0.0005
2025-12-03 08:00:00,1764748812.0,0.0005
2025-12-03 09:00:00,1764752414.0,0.0005
2025-12-03 10:00:00,1764756013.0,0.0005
2025-12-03 11:00:00,1764759614.0,0.0005
2025-12-03 12:00:00,1764763216.0,0.0005
2025-12-03 13:00:00,1764766812.0,0.0005
2025-12-03 14:00:00,1764770414.0,0.0005
2025-12-03 15:00:00,1764774009.0,0.0005
2025-12-03 16:00:00,1764777613.0,0.0005
2025-12-03 17:00:00,1764781215.0,0.0005
2025-12-03 18:00:00,1764784815.0,0.0005
2025-12-03 19:00:00,1764788414.0,0.0005
2025-12-03 20:00:00,1764792013.0,0.0005
2025-12-03 21:00:00,1764795615.0,0.0005
2025-12-03 22:00:00,1764799214.0,0.0005
2025-12-03 23:00:00,1764802813.0,0.0005
2025-12-04 00:00:00,1764806410.0,0.0005
2025-12-04 01:00:00,1764810010.0,0.0005
2025-12-04 02:00:00,1764813611.0,0.001
2025-12-04 03:00:00,1764817212.0,0.001
2025-12-04 04:00:00,1764820814.0,0.001
2025-12-04 05:00:00,1764824412.0,0.001
2025-12-04 06:00:00,1764828013.0,0.001
2025-12-04 07:00:00,1764831613.0,0.0015
2025-12-04 08:00:00,1764835211.0,0.0015
2025-12-04 09:00:00,1764838819.0,0.0015
2025-12-04 10:00:00,1764842412.0,0.0015
2025-12-04 11:00:00,1764846012.0,0.001
2025-12-04 12:00:00,1764849616.0,0.001
2025-12-04 13:00:00,1764853212.0,0.001
2025-12-04 14:00:00,1764856812.0,0.001
2025-12-04 15:00:00,1764860412.0,0.001
2025-12-04 16:00:00,1764864008.0,0.001
2025-12-04 17:00:00,1764867610.0,0.0015
2025-12-04 18:00:00,1764871209.0,0.0015
2025-12-04 19:00:00,1764874808.0,0.001
2025-12-04 20:00:00,1764878408.0,0.001
2025-12-04 21:00:00,1764882008.0,0.001
2025-12-04 22:00:00,1764885608.0,0.001
2025-12-04 23:00:00,1764889208.0,0.001
2025-12-05 00:00:00,1764892811.0,0.001
2025-12-05 01:00:00,1764896408.0,0.001
2025-12-05 02:00:00,1764900009.0,0.001
2025-12-05 03:00:00,1764903609.0,0.001
2025-12-05 04:00:00,1764907209.0,0.001
2025-12-05 05:00:00,1764910808.0,0.001
2025-12-05 06:00:00,1764914409.0,0.001
2025-12-05 07:00:00,1764918008.0,0.001
2025-12-05 08:00:00,1764921608.0,0.0015
2025-12-05 09:00:00,1764925209.0,0.0015
2025-12-05 10:00:00,1764928809.0,0.0015
2025-12-05 11:00:00,1764932408.0,0.0015
2025-12-05 12:00:00,1764936012.0,0.0015
2025-12-05 13:00:00,1764939608.0,0.0015
2025-12-05 14:00:00,1764943209.0,0.0015
2025-12-05 15:00:00,1764946810.0,0.001
2025-12-05 16:00:00,1764950409.0,0.0025
2025-12-05 17:00:00,1764954010.0,0.0025
2025-12-05 18:00:00,1764957609.0,0.0025
2025-12-05 19:00:00,1764961212.0,0.0015
2025-12-05 20:00:00,1764964809.0,0.0015
2025-12-05 21:00:00,1764968410.0,0.0015
2025-12-05 22:00:00,1764972009.0,0.0015
2025-12-05 23:00:00,1764975608.0,0.0015
2025-12-06 00:00:00,1764979212.0,0.0015
2025-12-06 01:00:00,1764982809.0,0.0015
2025-12-06 02:00:00,1764986409.0,0.0015
2025-12-06 03:00:00,1764990010.0,0.0015
2025-12-06 04:00:00,1764993609.0,0.0015
2025-12-06 05:00:00,1764997209.0,0.0015
2025-12-06 06:00:00,1765000810.0,0.0015
2025-12-06 07:00:00,1765004415.0,0.0015
2025-12-06 08:00:00,1765008009.0,0.0015
2025-12-06 09:00:00,1765011611.0,0.0015
2025-12-06 10:00:00,1765015210.0,0.0015
2025-12-06 11:00:00,1765018810.0,0.0015
2025-12-06 12:00:00,1765022412.0,0.0015
2025-12-06 13:00:00,1765026009.0,0.0015
2025-12-06 14:00:00,1765029609.0,0.0015
2025-12-06 15:00:00,1765033210.0,0.0015
2025-12-06 16:00:00,1765036809.0,0.0015
2025-12-06 17:00:00,1765040412.0,0.0015
2025-12-06 18:00:00,1765044010.0,0.0015
2025-12-06 19:00:00,1765047610.0,0.0015
2025-12-06 20:00:00,1765051210.0,0.0015
2025-12-06 21:00:00,1765054810.0,0.0015
2025-12-06 22:00:00,1765058409.0,0.0015
2025-12-06 23:00:00,1765062009.0,0.0015
2025-12-07 00:00:00,1765065624.0,0.0015
2025-12-07 01:00:00,1765069210.0,0.0015
2025-12-07 02:00:00,1765072809.0,0.0015
2025-12-07 03:00:00,1765076410.0,0.0015
2025-12-07 04:00:00,1765080008.0,0.001
2025-12-07 05:00:00,1765083608.0,0.0005
2025-12-07 06:00:00,1765087215.0,0.0005
2025-12-07 07:00:00,1765090809.0,0.0005
2025-12-07 08:00:00,1765094409.0,0.0005
2025-12-07 09:00:00,1765098009.0,0.0005
2025-12-07 10:00:00,1765101608.0,0.0005
2025-12-07 11:00:00,1765105208.0,0.0005
2025-12-07 12:00:00,1765108812.0,0.0005
2025-12-07 13:00:00,1765112408.0,0.0005
2025-12-07 14:00:00,1765116009.0,0.0005
2025-12-07 15:00:00,1765119609.0,0.0005
2025-12-07 16:00:00,1765123208.0,0.0005
2025-12-07 17:00:00,1765126810.0,0.0005
2025-12-07 18:00:00,1765130415.0,0.0005
2025-12-07 19:00:00,1765134010.0,0.0005
2025-12-07 20:00:00,1765137624.0,0.0005
2025-12-07 21:00:00,1765141210.0,0.0005
2025-12-07 22:00:00,1765144808.0,0.0005
2025-12-07 23:00:00,1765148408.0,0.0005
2025-12-08 00:00:00,1765152023.0,0.0005
2025-12-08 01:00:00,1765155622.0,0.0005
2025-12-08 02:00:00,1765159208.0,0.0005
2025-12-08 03:00:00,1765162808.0,0.0005
2025-12-08 04:00:00,1765166408.0,0.0005
2025-12-08 05:00:00,1765170007.0,0.0005
2025-12-08 06:00:00,1765173609.0,0.0005
2025-12-08 07:00:00,1765177208.0,0.0005
2025-12-08 08:00:00,1765180808.0,0.0005
2025-12-08 09:00:00,1765184409.0,0.0005
2025-12-08 10:00:00,1765188007.0,0.0005
2025-12-08 11:00:00,1765191607.0,0.0005
2025-12-08 12:00:00,1765195224.0,0.0005
2025-12-08 13:00:00,1765198810.0,0.0005
2025-12-08 14:00:00,1765202407.0,0.0005
2025-12-08 15:00:00,1765206008.0,0.0005
2025-12-08 16:00:00,1765209622.0,0.0005
2025-12-08 17:00:00,1765213209.0,0.0005
2025-12-08 18:00:00,1765216808.0,0.0005
2025-12-08 19:00:00,1765220408.0,0.0005
2025-12-08 20:00:00,1765224009.0,0.0005
2025-12-08 21:00:00,1765227623.0,0.0005
2025-12-08 22:00:00,1765231208.0,0.0005
2025-12-08 23:00:00,1765234809.0,0.0005
2025-12-09 00:00:00,1765238422.0,0.0005
2025-12-09 01:00:00,1765242011.0,0.0005
2025-12-09 02:00:00,1765245610.0,0.0005
2025-12-09 03:00:00,1765249209.0,0.0005
2025-12-09 04:00:00,1765252808.0,0.0005
2025-12-09 05:00:00,1765256408.0,0.0005
2025-12-09 06:00:00,1765260010.0,0.0005
2025-12-09 07:00:00,1765263610.0,0.0005
2025-12-09 08:00:00,1765267210.0,0.0005
2025-12-09 09:00:00,1765270810.0,0.0005
2025-12-09 10:00:00,1765274408.0,0.0005
2025-12-09 11:00:00,1765278010.0,0.0005
2025-12-09 12:00:00,1765281610.0,0.0005
2025-12-09 13:00:00,1765285211.0,0.0005
2025-12-09 14:00:00,1765288824.0,0.0005
2025-12-09 15:00:00,1765292412.0,0.0005
2025-12-09 16:00:00,1765296008.0,0.0005
2025-12-09 17:00:00,1765299610.0,0.0005
2025-12-09 18:00:00,1765303209.0,0.0005
2025-12-09 19:00:00,1765306808.0,0.0005
2025-12-09 20:00:00,1765310410.0,0.0005
2025-12-09 21:00:00,1765314010.0,0.001
2025-12-09 22:00:00,1765317609.0,0.0005
2025-12-09 23:00:00,1765321210.0,0.0005
2025-12-10 00:00:00,1765324810.0,0.0005
2025-12-10 01:00:00,1765328420.0,0.0005
2025-12-10 02:00:00,1765332007.0,0.0005
2025-12-10 03:00:00,1765335608.0,0.0005
2025-12-10 04:00:00,1765339208.0,0.0005
2025-12-10 05:00:00,1765342810.0,0.0005
2025-12-10 06:00:00,1765346409.0,0.0005
2025-12-10 07:00:00,1765350007.0,0.0005
2025-12-10 08:00:00,1765353609.0,0.0005
2025-12-10 09:00:00,1765357222.0,0.0005
2025-12-10 10:00:00,1765360807.0,0.0005
2025-12-10 11:00:00,1765364408.0,0.0005
2025-12-10 12:00:00,1765368015.0,0.0005
2025-12-10 13:00:00,1765371607.0,0.0005
2025-12-10 14:00:00,1765375207.0,0.0005
2025-12-10 15:00:00,1765378810.0,0.0005
2025-12-10 16:00:00,1765382407.0,0.0005
2025-12-10 17:00:00,1765386009.0,0.0005
2025-12-10 18:00:00,1765389608.0,0.0005
2025-12-10 19:00:00,1765393208.0,0.0005
2025-12-10 20:00:00,1765396807.0,0.0015
2025-12-10 21:00:00,1765400408.0,0.0015
2025-12-10 22:00:00,1765404008.0,0.0015
2025-12-10 23:00:00,1765407608.0,0.0015
2025-12-11 00:00:00,1765411211.0,0.0015
2025-12-11 01:00:00,1765414811.0,0.0015
2025-12-11 02:00:00,1765418420.0,0.0015
2025-12-11 03:00:00,1765422009.0,0.0045
2025-12-11 04:00:00,1765425624.0,0.004
2025-12-11 05:00:00,1765429213.0,0.004
2025-12-11 06:00:00,1765432809.0,0.004
2025-12-11 07:00:00,1765436408.0,0.004
2025-12-11 08:00:00,1765440009.0,0.0025
2025-12-11 09:00:00,1765443609.0,0.002
2025-12-11 10:00:00,1765447209.0,0.0025
2025-12-11 11:00:00,1765450813.0,0.002
2025-12-11 12:00:00,1765454412.0,0.002
2025-12-11 13:00:00,1765458009.0,0.002
2025-12-11 14:00:00,1765461608.0,0.002
2025-12-11 15:00:00,1765465209.0,0.002
2025-12-11 16:00:00,1765468818.0,0.002
2025-12-11 17:00:00,1765472410.0,0.002
2025-12-11 18:00:00,1765476008.0,0.002
2025-12-11 19:00:00,1765479621.0,0.002
2025-12-11 20:00:00,1765483210.0,0.002
2025-12-11 21:00:00,1765486809.0,0.002
2025-12-11 22:00:00,1765490408.0,0.002
2025-12-11 23:00:00,1765494010.0,0.002
2025-12-12 00:00:00,1765497611.0,0.002
2025-12-12 01:00:00,1765501208.0,0.002
2025-12-12 02:00:00,1765504808.0,0.002
2025-12-12 03:00:00,1765508411.0,0.002
2025-12-12 04:00:00,1765512009.0,0.002
2025-12-12 05:00:00,1765515621.0,0.002
2025-12-12 06:00:00,1765519210.0,0.002
2025-12-12 07:00:00,1765522809.0,0.0015
2025-12-12 08:00:00,1765526408.0,0.0015
2025-12-12 09:00:00,1765530009.0,0.002
2025-12-12 10:00:00,1765533608.0,0.002
2025-12-12 11:00:00,1765537209.0,0.002
2025-12-12 12:00:00,1765540811.0,0.002
2025-12-12 13:00:00,1765544408.0,0.002
2025-12-12 14:00:00,1765548009.0,0.0015
2025-12-12 15:00:00,1765551609.0,0.0015
2025-12-12 16:00:00,1765555209.0,0.0015
2025-12-12 17:00:00,1765558813.0,0.0015
2025-12-12 18:00:00,1765562411.0,0.0015
2025-12-12 19:00:00,1765566009.0,0.0015
2025-12-12 20:00:00,1765569610.0,0.0015
2025-12-12 21:00:00,1765573210.0,0.0005
2025-12-12 22:00:00,1765576811.0,0.0005
2025-12-12 23:00:00,1765580409.0,0.0005
2025-12-13 00:00:00,1765584012.0,0.0005
2025-12-13 01:00:00,1765587609.0,0.0015
2025-12-13 02:00:00,1765591209.0,0.0015
2025-12-13 03:00:00,1765594810.0,0.0015
2025-12-13 04:00:00,1765598410.0,0.0015
2025-12-13 05:00:00,1765602009.0,0.0015
2025-12-13 06:00:00,1765605615.0,0.0015
2025-12-13 07:00:00,1765609209.0,0.0015
2025-12-13 08:00:00,1765612809.0,0.0015
2025-12-13 09:00:00,1765616410.0,0.0005
2025-12-13 10:00:00,1765620009.0,0.0005
2025-12-13 11:00:00,1765623609.0,0.0015
2025-12-13 12:00:00,1765627213.0,0.0015
2025-12-13 13:00:00,1765630809.0,0.0015
2025-12-13 14:00:00,1765634415.0,0.0015
2025-12-13 15:00:00,1765638010.0,0.0015
2025-12-13 16:00:00,1765641609.0,0.0015
2025-12-13 17:00:00,1765645211.0,0.0015
2025-12-13 18:00:00,1765648810.0,0.0015
2025-12-13 19:00:00,1765652409.0,0.0015
2025-12-13 20:00:00,1765656010.0,0.0015
2025-12-13 21:00:00,1765659610.0,0.0015
2025-12-13 22:00:00,1765663210.0,0.0015
2025-12-13 23:00:00,1765666810.0,0.0015
2025-12-14 00:00:00,1765670412.0,0.0015
2025-12-14 01:00:00,1765674009.0,0.0015
2025-12-14 02:00:00,1765677609.0,0.0015
2025-12-14 03:00:00,1765681211.0,0.0015
2025-12-14 04:00:00,1765684809.0,0.0015
2025-12-14 05:00:00,1765688409.0,0.0015
2025-12-14 06:00:00,1765692010.0,0.0015
2025-12-14 07:00:00,1765695608.0,0.0015
2025-12-14 08:00:00,1765699209.0,0.0015
2025-12-14 09:00:00,1765702810.0,0.0015
2025-12-14 10:00:00,1765706410.0,0.001
2025-12-14 11:00:00,1765710008.0,0.0005
2025-12-14 12:00:00,1765713612.0,0.0005
2025-12-14 13:00:00,1765717209.0,0.0005
2025-12-14 14:00:00,1765720808.0,0.0005
2025-12-14 15:00:00,1765724410.0,0.0005
2025-12-14 16:00:00,1765728009.0,0.0005
2025-12-14 17:00:00,1765731610.0,0.0005
2025-12-14 18:00:00,1765735210.0,0.0005
2025-12-14 19:00:00,1765738810.0,0.0005
2025-12-14 20:00:00,1765742411.0,0.0005
2025-12-14 21:00:00,1765746011.0,0.0005
2025-12-14 22:00:00,1765749608.0,0.0005
2025-12-14 23:00:00,1765753209.0,0.0005
2025-12-15 00:00:00,1765756813.0,0.0005
2025-12-15 01:00:00,1765760408.0,0.0005
2025-12-15 02:00:00,1765764008.0,0.0005
2025-12-15 03:00:00,1765767609.0,0.0005
2025-12-15 04:00:00,1765771210.0,0.0015
2025-12-15 05:00:00,1765774809.0,0.0015
2025-12-15 06:00:00,1765778410.0,0.0015
2025-12-15 07:00:00,1765782008.0,0.0015
2025-12-15 08:00:00,1765785608.0,0.0015
2025-12-15 09:00:00,1765789211.0,0.0015
2025-12-15 10:00:00,1765792808.0,0.0015
2025-12-15 11:00:00,1765796411.0,0.0005
2025-12-15 12:00:00,1765800011.0,0.0005
2025-12-15 13:00:00,1765803621.0,0.0005
2025-12-15 14:00:00,1765807208.0,0.0005
2025-12-15 15:00:00,1765810810.0,0.0005
2025-12-15 16:00:00,1765814408.0,0.0005
2025-12-15 17:00:00,1765818010.0,0.0005
2025-12-15 18:00:00,1765821625.0,0.0015
2025-12-15 19:00:00,1765825208.0,0.0015
2025-12-15 20:00:00,1765828808.0,0.0015
2025-12-15 21:00:00,1765832409.0,0.0015
2025-12-15 22:00:00,1765836024.0,0.0015
2025-12-15 23:00:00,1765839608.0,0.0015
2025-12-16 00:00:00,1765843210.0,0.0015
2025-12-16 01:00:00,1765846811.0,0.0015
2025-12-16 02:00:00,1765850408.0,0.0015
2025-12-16 03:00:00,1765854009.0,0.002
2025-12-16 04:00:00,1765857608.0,0.002
2025-12-16 05:00:00,1765861208.0,0.0015
2025-12-16 06:00:00,1765864809.0,0.0045
2025-12-16 07:00:00,1765868415.0,0.004
2025-12-16 08:00:00,1765872013.0,0.004
2025-12-16 09:00:00,1765875609.0,0.005
2025-12-16 10:00:00,1765879208.0,0.005
2025-12-16 11:00:00,1765882808.0,0.005
2025-12-16 12:00:00,1765886423.0,0.005
2025-12-16 13:00:00,1765890008.0,0.0035
2025-12-16 14:00:00,1765893623.0,0.0035
2025-12-16 15:00:00,1765897209.0,0.0035
2025-12-16 16:00:00,1765900825.0,0.0035
2025-12-16 17:00:00,1765904409.0,0.002
2025-12-16 18:00:00,1765908010.0,0.0005
2025-12-16 19:00:00,1765911609.0,0.001
2025-12-16 20:00:00,1765915209.0,0.0005
2025-12-16 21:00:00,1765918810.0,0.0015
2025-12-16 22:00:00,1765922408.0,0.0025
2025-12-16 23:00:00,1765926010.0,0.0005
2025-12-17 00:00:00,1765929607.0,0.0015
2025-12-17 01:00:00,1765933209.0,0.001
2025-12-17 02:00:00,1765936809.0,0.0005
2025-12-17 03:00:00,1765940422.0,0.0015
2025-12-17 04:00:00,1765944009.0,0.001
2025-12-17 05:00:00,1765947609.0,0.0005
2025-12-17 06:00:00,1765951215.0,0.0005
2025-12-17 07:00:00,1765954811.0,0.001
2025-12-17 08:00:00,1765958420.0,0.001
2025-12-17 09:00:00,1765962010.0,0.0005
2025-12-17 10:00:00,1765965610.0,0.0005
2025-12-17 11:00:00,1765969210.0,0.0005
2025-12-17 12:00:00,1765972812.0,0.0005
2025-12-17 13:00:00,1765976409.0,0.0005
2025-12-17 14:00:00,1765980009.0,0.0005
2025-12-17 15:00:00,1765983611.0,0.001
2025-12-17 16:00:00,1765987210.0,0.0005
2025-12-17 17:00:00,1765990809.0,0.0005
2025-12-17 18:00:00,1765994410.0,0.0015
2025-12-17 19:00:00,1765998012.0,0.0015
2025-12-17 20:00:00,1766001609.0,0.0015
2025-12-17 21:00:00,1766005211.0,0.0015
2025-12-17 22:00:00,1766008809.0,0.0015
2025-12-17 23:00:00,1766012409.0,0.0015
2025-12-18 00:00:00,1766016021.0,0.0015
2025-12-18 01:00:00,1766019608.0,0.0015
2025-12-18 02:00:00,1766023208.0,0.0015
2025-12-18 03:00:00,1766026809.0,0.0015
2025-12-18 04:00:00,1766030408.0,0.0015
2025-12-18 05:00:00,1766034013.0,0.0015
2025-12-18 06:00:00,1766037610.0,0.0015
2025-12-18 07:00:00,1766041209.0,0.0025
2025-12-18 08:00:00,1766044808.0,0.0025
2025-12-18 09:00:00,1766048409.0,0.0025
2025-12-18 10:00:00,1766052014.0,0.0025
2025-12-18 11:00:00,1766055609.0,0.0025
2025-12-18 12:00:00,1766059211.0,0.0025
2025-12-18 13:00:00,1766062810.0,0.0015
2025-12-18 14:00:00,1766066423.0,0.0015
2025-12-18 15:00:00,1766070009.0,0.0015
2025-12-18 16:00:00,1766073614.0,0.0015
2025-12-18 17:00:00,1766077211.0,0.002
2025-12-18 18:00:00,1766080811.0,0.0015
2025-12-18 19:00:00,1766084413.0,0.0015
2025-12-18 20:00:00,1766088011.0,0.0015
2025-12-18 21:00:00,1766091611.0,0.0015
2025-12-18 22:00:00,1766095211.0,0.0015
2025-12-18 23:00:00,1766098809.0,0.002
2025-12-19 00:00:00,1766102411.0,0.0015
2025-12-19 01:00:00,1766106009.0,0.002
2025-12-19 02:00:00,1766109610.0,0.002
2025-12-19 03:00:00,1766113210.0,0.002
2025-12-19 04:00:00,1766116811.0,0.003
2025-12-19 05:00:00,1766120410.0,0.004
2025-12-19 06:00:00,1766124011.0,0.004
2025-12-19 07:00:00,1766127610.0,0.0035
2025-12-19 08:00:00,1766131210.0,0.0025
2025-12-19 09:00:00,1766134812.0,0.0025
2025-12-19 10:00:00,1766138410.0,0.003
2025-12-19 11:00:00,1766142010.0,0.003
2025-12-19 12:00:00,1766145612.0,0.0015
2025-12-19 13:00:00,1766149210.0,0.0015
2025-12-19 14:00:00,1766152810.0,0.0015
2025-12-19 15:00:00,1766156425.0,0.0015
2025-12-19 16:00:00,1766160025.0,0.0015
2025-12-19 17:00:00,1766163611.0,0.0015
2025-12-19 18:00:00,1766167210.0,0.0015
2025-12-19 19:00:00,1766170809.0,0.0015
2025-12-19 20:00:00,1766174409.0,0.0015
2025-12-19 21:00:00,1766178010.0,0.0015
2025-12-19 22:00:00,1766181609.0,0.0015
2025-12-19 23:00:00,1766185209.0,0.0015
2025-12-20 00:00:00,1766188811.0,0.0015
2025-12-20 01:00:00,1766192410.0,0.0015
2025-12-20 02:00:00,1766196009.0,0.0045
2025-12-20 03:00:00,1766199621.0,0.003
2025-12-20 04:00:00,1766203210.0,0.003
2025-12-20 05:00:00,1766206810.0,0.002
2025-12-20 06:00:00,1766210410.0,0.002
2025-12-20 07:00:00,1766214010.0,0.0015
2025-12-20 08:00:00,1766217609.0,0.0015
2025-12-20 09:00:00,1766221210.0,0.0045
2025-12-20 10:00:00,1766224809.0,0.005
2025-12-20 11:00:00,1766228410.0,0.005
2025-12-20 12:00:00,1766232012.0,0.003
2025-12-20 13:00:00,1766235609.0,0.003
2025-12-20 14:00:00,1766239210.0,0.003
2025-12-20 15:00:00,1766242810.0,0.003
2025-12-20 16:00:00,1766246410.0,0.0035
2025-12-20 17:00:00,1766250012.0,0.003
2025-12-20 18:00:00,1766253610.0,0.003
2025-12-20 19:00:00,1766257211.0,0.003
2025-12-20 20:00:00,1766260812.0,0.0025
2025-12-20 21:00:00,1766264412.0,0.0025
2025-12-20 22:00:00,1766268011.0,0.003
2025-12-20 23:00:00,1766271613.0,0.003
2025-12-21 00:00:00,1766275211.0,0.003
2025-12-21 01:00:00,1766278809.0,0.0035
2025-12-21 02:00:00,1766282408.0,0.0035
2025-12-21 03:00:00,1766286015.0,0.0035
2025-12-21 04:00:00,1766289614.0,0.003
2025-12-21 05:00:00,1766293208.0,0.003
2025-12-21 06:00:00,1766296811.0,0.003
2025-12-21 07:00:00,1766300408.0,0.003
2025-12-21 08:00:00,1766304009.0,0.003
2025-12-21 09:00:00,1766307610.0,0.003
2025-12-21 10:00:00,1766311209.0,0.003
2025-12-21 11:00:00,1766314809.0,0.003
2025-12-21 12:00:00,1766318411.0,0.003
2025-12-21 13:00:00,1766322010.0,0.003
2025-12-21 14:00:00,1766325609.0,0.003
2025-12-21 15:00:00,1766329211.0,0.003
2025-12-21 16:00:00,1766332808.0,0.003
2025-12-21 17:00:00,1766336412.0,0.003
2025-12-21 18:00:00,1766340010.0,0.003
2025-12-21 19:00:00,1766343609.0,0.003
2025-12-21 20:00:00,1766347211.0,0.003
2025-12-21 21:00:00,1766350810.0,0.003
2025-12-21 22:00:00,1766354408.0,0.003
2025-12-21 23:00:00,1766358009.0,0.003
2025-12-22 00:00:00,1766361610.0,0.003
2025-12-22 01:00:00,1766365209.0,0.0025
2025-12-22 02:00:00,1766368809.0,0.002
2025-12-22 03:00:00,1766372410.0,0.002
2025-12-22 04:00:00,1766376014.0,0.0025
2025-12-22 05:00:00,1766379608.0,0.002
2025-12-22 06:00:00,1766383209.0,0.0025
2025-12-22 07:00:00,1766386809.0,0.002
2025-12-22 08:00:00,1766390422.0,0.0015
2025-12-22 09:00:00,1766394023.0,0.0015
2025-12-22 10:00:00,1766397609.0,0.0025
2025-12-22 11:00:00,1766401209.0,0.0015
2025-12-22 12:00:00,1766404810.0,0.0015
2025-12-22 13:00:00,1766408408.0,0.0015
2025-12-22 14:00:00,1766412009.0,0.0015
2025-12-22 15:00:00,1766415610.0,0.0015
2025-12-22 16:00:00,1766419208.0,0.0015
2025-12-22 17:00:00,1766422810.0,0.0015
2025-12-22 18:00:00,1766426410.0,0.005
2025-12-22 19:00:00,1766430010.0,0.019
2025-12-22 20:00:00,1766433621.0,0.0265
2025-12-22 21:00:00,1766437210.0,0.014
2025-12-22 22:00:00,1766440821.0,0.0285
2025-12-22 23:00:00,1766444409.0,0.018
2025-12-23 00:00:00,1766448012.0,0.0065
2025-12-23 01:00:00,1766451609.0,0.006
2025-12-23 02:00:00,1766455209.0,0.0045
2025-12-23 03:00:00,1766458811.0,0.005
2025-12-23 04:00:00,1766462422.0,0.0045
2025-12-23 05:00:00,1766466026.0,0.004
2025-12-23 06:00:00,1766469626.0,0.004
2025-12-23 07:00:00,1766473210.0,0.0045
2025-12-23 08:00:00,1766476823.0,0.0045
2025-12-23 09:00:00,1766480410.0,0.0045
2025-12-23 10:00:00,1766484009.0,0.004
2025-12-23 11:00:00,1766487609.0,0.003
2025-12-23 12:00:00,1766491212.0,0.003
2025-12-23 13:00:00,1766494810.0,0.003
2025-12-23 14:00:00,1766498409.0,0.003
2025-12-23 15:00:00,1766502011.0,0.0025
2025-12-23 16:00:00,1766505609.0,0.0065
2025-12-23 17:00:00,1766509227.0,0.005
2025-12-23 18:00:00,1766512811.0,0.0045
2025-12-23 19:00:00,1766516410.0,0.0035
2025-12-23 20:00:00,1766520009.0,0.0045
2025-12-23 21:00:00,1766523610.0,0.0045
2025-12-23 22:00:00,1766527210.0,0.012
2025-12-23 23:00:00,1766530810.0,0.006
2025-12-24 00:00:00,1766534412.0,0.004
2025-12-24 01:00:00,1766538011.0,0.005
2025-12-24 02:00:00,1766541609.0,0.014
2025-12-24 03:00:00,1766545210.0,0.0125
2025-12-24 04:00:00,1766548810.0,0.0105
2025-12-24 05:00:00,1766552410.0,0.01
2025-12-24 06:00:00,1766556012.0,0.0095
2025-12-24 07:00:00,1766559609.0,0.012
2025-12-24 08:00:00,1766563211.0,0.012
2025-12-24 09:00:00,1766566812.0,0.012
2025-12-24 10:00:00,1766570410.0,0.0125
2025-12-24 11:00:00,1766574011.0,0.0125
2025-12-24 12:00:00,1766577611.0,0.01
2025-12-24 13:00:00,1766581210.0,0.004
2025-12-24 14:00:00,1766584810.0,0.0055
2025-12-24 15:00:00,1766588411.0,0.005
2025-12-24 16:00:00,1766592010.0,0.0055
2025-12-24 17:00:00,1766595612.0,0.0055
2025-12-24 18:00:00,1766599211.0,0.0055
2025-12-24 19:00:00,1766602811.0,0.0055
2025-12-24 20:00:00,1766606410.0,0.0055
2025-12-24 21:00:00,1766610011.0,0.0055
2025-12-24 22:00:00,1766613610.0,0.005
2025-12-24 23:00:00,1766617209.0,0.006
2025-12-25 00:00:00,1766620822.0,0.005
2025-12-25 01:00:00,1766624409.0,0.006
2025-12-25 02:00:00,1766628010.0,0.005
2025-12-25 03:00:00,1766631611.0,0.006
2025-12-25 04:00:00,1766635210.0,0.0125
2025-12-25 05:00:00,1766638810.0,0.028
2025-12-25 06:00:00,1766642411.0,0.027
2025-12-25 07:00:00,1766646010.0,0.0165
2025-12-25 08:00:00,1766649610.0,0.017
2025-12-25 09:00:00,1766653210.0,0.015
2025-12-25 10:00:00,1766656809.0,0.015
2025-12-25 11:00:00,1766660410.0,0.0315
2025-12-25 12:00:00,1766664012.0,0.025
2025-12-25 13:00:00,1766667610.0,0.017
2025-12-25 14:00:00,1766671210.0,0.014
2025-12-25 15:00:00,1766674810.0,0.0145
2025-12-25 16:00:00,1766678409.0,0.0115
2025-12-25 17:00:00,1766682012.0,0.0115
2025-12-25 18:00:00,1766685611.0,0.0185
2025-12-25 19:00:00,1766689210.0,0.0115
2025-12-25 20:00:00,1766692811.0,0.0115
2025-12-25 21:00:00,1766696410.0,0.015
2025-12-25 22:00:00,1766700011.0,0.012
2025-12-25 23:00:00,1766703610.0,0.0115
2025-12-26 00:00:00,1766707209.0,0.0115
