time_utc,t,p
2026-01-07 14:00:00,1767794420.0,0.0005
2026-01-07 15:00:00,1767798029.0,0.0005
2026-01-07 16:00:00,1767801622.0,0.0005
2026-01-07 17:00:00,1767805231.0,0.0005
2026-01-07 18:00:00,1767808824.0,0.0005
2026-01-07 19:00:00,1767812423.0,0.0005
2026-01-07 20:00:00,1767816023.0,0.0005
2026-01-07 21:00:00,1767819630.0,0.0005
2026-01-07 22:00:00,1767823226.0,0.0005
2026-01-07 23:00:00,1767826822.0,0.0005
2026-01-08 00:00:00,1767830442.0,0.0005
2026-01-08 01:00:00,1767834037.0,0.0005
2026-01-08 02:00:00,1767837620.0,0.0005
2026-01-08 03:00:00,1767841224.0,0.0005
2026-01-08 04:00:00,1767844821.0,0.0005
2026-01-08 05:00:00,1767848421.0,0.0005
2026-01-08 06:00:00,1767852024.0,0.0005
2026-01-08 07:00:00,1767855622.0,0.0005
2026-01-08 08:00:00,1767859232.0,0.0005
2026-01-08 09:00:00,1767862824.0,0.0005
2026-01-08 10:00:00,1767866446.0,0.0005
2026-01-08 11:00:00,1767870021.0,0.0005
2026-01-08 12:00:00,1767873652.0,0.0005
2026-01-08 13:00:00,1767877220.0,0.0005
2026-01-08 14:00:00,1767880825.0,0.0005
2026-01-08 15:00:00,1767884424.0,0.0005
2026-01-08 16:00:00,1767888036.0,0.0005
2026-01-08 17:00:00,1767891628.0,0.0005
2026-01-08 18:00:00,1767895224.0,0.0005
2026-01-08 19:00:00,1767898822.0,0.0005
2026-01-08 20:00:00,1767902423.0,0.0005
2026-01-08 21:00:00,1767906025.0,0.0005
2026-01-08 22:00:00,1767909626.0,0.0005
2026-01-08 23:00:00,1767913223.0,0.0005
2026-01-09 00:00:00,1767916826.0,0.0005
2026-01-09 01:00:00,1767920421.0,0.0005
2026-01-09 02:00:00,1767924021.0,0.0005
2026-01-09 03:00:00,1767927626.0,0.0005
2026-01-09 04:00:00,1767931221.0,0.001
2026-01-09 05:00:00,1767934821.0,0.0005
2026-01-09 06:00:00,1767938425.0,0.0005
2026-01-09 07:00:00,1767942021.0,0.0005
2026-01-09 08:00:00,1767945622.0,0.0005
2026-01-09 09:00:00,1767949224.0,0.0005
2026-01-09 10:00:00,1767952823.0,0.0005
2026-01-09 11:00:00,1767956421.0,0.0005
2026-01-09 12:00:00,1767960040.0,0.0005
2026-01-09 13:00:00,1767963622.0,0.0005
2026-01-09 14:00:00,1767967221.0,0.0005
2026-01-09 15:00:00,1767970827.0,0.0005
2026-01-09 16:00:00,1767974423.0,0.0005
2026-01-09 17:00:00,1767978028.0,0.0005
2026-01-09 18:00:00,1767981628.0,0.0005
2026-01-09 19:00:00,1767985223.0,0.0005
2026-01-09 20:00:00,1767988849.0,0.0005
2026-01-09 21:00:00,1767992426.0,0.0005
2026-01-09 22:00:00,1767996023.0,0.0005
2026-01-09 23:00:00,1767999622.0,0.0005
2026-01-10 00:00:00,1768003227.0,0.0005
2026-01-10 01:00:00,1768006823.0,0.0005
2026-01-10 02:00:00,1768010420.0,0.0005
2026-01-10 03:00:00,1768014025.0,0.0005
2026-01-10 04:00:00,1768017621.0,0.0005
2026-01-10 05:00:00,1768021221.0,0.0005
2026-01-10 06:00:00,1768024827.0,0.0005
2026-01-10 07:00:00,1768028422.0,0.0005
2026-01-10 08:00:00,1768032036.0,0.0005
2026-01-10 09:00:00,1768035627.0,0.0005
2026-01-10 10:00:00,1768039226.0,0.0005
2026-01-10 11:00:00,1768042823.0,0.0005
2026-01-10 12:00:00,1768046432.0,0.0005
2026-01-10 13:00:00,1768050023.0,0.0005
2026-01-10 14:00:00,1768053626.0,0.0005
2026-01-10 15:00:00,1768057226.0,0.0005
2026-01-10 16:00:00,1768060834.0,0.0005
2026-01-10 17:00:00,1768064427.0,0.0005
2026-01-10 18:00:00,1768068029.0,0.0005
2026-01-10 19:00:00,1768071622.0,0.0005
2026-01-10 20:00:00,1768075223.0,0.0005
2026-01-10 21:00:00,1768078829.0,0.0005
2026-01-10 22:00:00,1768082423.0,0.0005
2026-01-10 23:00:00,1768086048.0,0.0005
2026-01-11 00:00:00,1768089623.0,0.0005
2026-01-11 01:00:00,1768093218.0,0.0005
2026-01-11 02:00:00,1768096831.0,0.0005
2026-01-11 03:00:00,1768100421.0,0.0005
2026-01-11 04:00:00,1768104019.0,0.0005
2026-01-11 05:00:00,1768107615.0,0.0005
2026-01-11 06:00:00,1768111222.0,0.0005
2026-01-11 07:00:00,1768114819.0,0.0005
2026-01-11 08:00:00,1768118419.0,0.0005
2026-01-11 09:00:00,1768122020.0,0.0005
2026-01-11 10:00:00,1768125616.0,0.0005
2026-01-11 11:00:00,1768129241.0,0.0005
2026-01-11 12:00:00,1768132823.0,0.0005
2026-01-11 13:00:00,1768136418.0,0.0005
2026-01-11 14:00:00,1768140020.0,0.0005
2026-01-11 15:00:00,1768143644.0,0.0005
2026-01-11 16:00:00,1768147217.0,0.0005
2026-01-11 17:00:00,1768150846.0,0.0005
2026-01-11 18:00:00,1768154428.0,0.0005
2026-01-11 19:00:00,1768158019.0,0.0005
2026-01-11 20:00:00,1768161625.0,0.0005
2026-01-11 21:00:00,1768165241.0,0.0005
2026-01-11 22:00:00,1768168824.0,0.0005
2026-01-11 23:00:00,1768172419.0,0.0005
2026-01-12 00:00:00,1768176026.0,0.0005
2026-01-12 01:00:00,1768179619.0,0.0005
2026-01-12 02:00:00,1768183229.0,0.0005
2026-01-12 03:00:00,1768186838.0,0.0005
2026-01-12 04:00:00,1768190422.0,0.0005
2026-01-12 05:00:00,1768194019.0,0.0005
2026-01-12 06:00:00,1768197622.0,0.0005
2026-01-12 07:00:00,1768201221.0,0.0005
2026-01-12 08:00:00,1768204821.0,0.0005
2026-01-12 09:00:00,1768208422.0,0.0005
2026-01-12 10:00:00,1768212018.0,0.0005
2026-01-12 11:00:00,1768215629.0,0.0005
2026-01-12 12:00:00,1768219230.0,0.0005
2026-01-12 13:00:00,1768222820.0,0.0005
2026-01-12 14:00:00,1768226418.0,0.0005
2026-01-12 15:00:00,1768230027.0,0.0005
2026-01-12 16:00:00,1768233618.0,0.0005
2026-01-12 17:00:00,1768237221.0,0.0005
2026-01-12 18:00:00,1768240850.0,0.0005
2026-01-12 19:00:00,1768244420.0,0.001
2026-01-12 20:00:00,1768248026.0,0.001
2026-01-12 21:00:00,1768251629.0,0.001
2026-01-12 22:00:00,1768255248.0,0.0005
2026-01-12 23:00:00,1768258825.0,0.0005
2026-01-13 00:00:00,1768262427.0,0.0005
2026-01-13 01:00:00,1768266090.0,0.0005
2026-01-13 02:00:00,1768269619.0,0.0005
2026-01-13 03:00:00,1768273226.0,0.001
2026-01-13 04:00:00,1768276820.0,0.0055
2026-01-13 05:00:00,1768280420.0,0.0015
2026-01-13 06:00:00,1768284026.0,0.0015
2026-01-13 07:00:00,1768287648.0,0.0015
2026-01-13 08:00:00,1768291235.0,0.001
2026-01-13 09:00:00,1768294829.0,0.001
2026-01-13 10:00:00,1768298421.0,0.001
2026-01-13 11:00:00,1768302021.0,0.001
2026-01-13 12:00:00,1768305631.0,0.001
2026-01-13 13:00:00,1768309262.0,0.0005
2026-01-13 14:00:00,1768312835.0,0.0005
2026-01-13 15:00:00,1768316425.0,0.0005
2026-01-13 16:00:00,1768320046.0,0.0005
2026-01-13 17:00:00,1768323634.0,0.0005
2026-01-13 18:00:00,1768327228.0,0.0005
2026-01-13 19:00:00,1768330871.0,0.0005
2026-01-13 20:00:00,1768334421.0,0.0005
2026-01-13 21:00:00,1768338026.0,0.0005
2026-01-13 22:00:00,1768341626.0,0.0005
2026-01-13 23:00:00,1768345223.0,0.0005
2026-01-14 00:00:00,1768348829.0,0.0005
2026-01-14 01:00:00,1768352422.0,0.0005
2026-01-14 02:00:00,1768356023.0,0.0005
2026-01-14 03:00:00,1768359626.0,0.0005
2026-01-14 04:00:00,1768363226.0,0.0005
2026-01-14 05:00:00,1768366827.0,0.0005
2026-01-14 06:00:00,1768370428.0,0.0005
2026-01-14 07:00:00,1768374024.0,0.0005
2026-01-14 08:00:00,1768377637.0,0.0005
2026-01-14 09:00:00,1768381226.0,0.0005
2026-01-14 10:00:00,1768384821.0,0.0005
2026-01-14 11:00:00,1768388421.0,0.0005
2026-01-14 12:00:00,1768392030.0,0.0005
2026-01-14 13:00:00,1768395626.0,0.0005
2026-01-14 14:00:00,1768399222.0,0.0005
2026-01-14 15:00:00,1768402850.0,0.0005
2026-01-14 16:00:00,1768406436.0,0.0005
2026-01-14 17:00:00,1768410028.0,0.0005
2026-01-14 18:00:00,1768413630.0,0.0005
2026-01-14 19:00:00,1768417224.0,0.0005
2026-01-14 20:00:00,1768420824.0,0.0005
2026-01-14 21:00:00,1768424429.0,0.0005
2026-01-14 22:00:00,1768428028.0,0.0005
2026-01-14 23:00:00,1768431624.0,0.0005
2026-01-15 00:00:00,1768435231.0,0.0005
2026-01-15 01:00:00,1768438822.0,0.0005
2026-01-15 02:00:00,1768442423.0,0.0005
2026-01-15 03:00:00,1768446046.0,0.0005
2026-01-15 04:00:00,1768449624.0,0.0005
2026-01-15 05:00:00,1768453223.0,0.0005
2026-01-15 06:00:00,1768456829.0,0.0005
2026-01-15 07:00:00,1768460425.0,0.0005
2026-01-15 08:00:00,1768464023.0,0.0005
2026-01-15 09:00:00,1768467633.0,0.0005
2026-01-15 10:00:00,1768471224.0,0.0005
2026-01-15 11:00:00,1768474823.0,0.0005
2026-01-15 12:00:00,1768478430.0,0.0005
2026-01-15 13:00:00,1768482024.0,0.0005
2026-01-15 14:00:00,1768485623.0,0.0005
2026-01-15 15:00:00,1768489227.0,0.0005
2026-01-15 16:00:00,1768492823.0,0.0005
2026-01-15 17:00:00,1768496431.0,0.0005
2026-01-15 18:00:00,1768500046.0,0.0005
2026-01-15 19:00:00,1768503631.0,0.0005
2026-01-15 20:00:00,1768507227.0,0.0005
2026-01-15 21:00:00,1768510835.0,0.0005
2026-01-15 22:00:00,1768514425.0,0.0005
2026-01-15 23:00:00,1768518026.0,0.0005
2026-01-16 00:00:00,1768521634.0,0.0005
2026-01-16 01:00:00,1768525230.0,0.0005
2026-01-16 02:00:00,1768528825.0,0.0005
2026-01-16 03:00:00,1768532434.0,0.0005
2026-01-16 04:00:00,1768536024.0,0.0005
2026-01-16 05:00:00,1768539624.0,0.0005
2026-01-16 06:00:00,1768543229.0,0.0005
2026-01-16 07:00:00,1768546825.0,0.0005
2026-01-16 08:00:00,1768550425.0,0.0005
2026-01-16 09:00:00,1768554028.0,0.0005
2026-01-16 10:00:00,1768557624.0,0.0005
2026-01-16 11:00:00,1768561223.0,0.0005
2026-01-16 12:00:00,1768564831.0,0.0005
2026-01-16 13:00:00,1768568425.0,0.0005
2026-01-16 14:00:00,1768572024.0,0.0005
2026-01-16 15:00:00,1768575628.0,0.0005
2026-01-16 16:00:00,1768579224.0,0.0005
2026-01-16 17:00:00,1768582828.0,0.0005
2026-01-16 18:00:00,1768586430.0,0.0005
2026-01-16 19:00:00,1768590029.0,0.0005
2026-01-16 20:00:00,1768593625.0,0.0005
2026-01-16 21:00:00,1768597234.0,0.0005
2026-01-16 22:00:00,1768600853.0,0.0005
2026-01-16 23:00:00,1768604424.0,0.0005
2026-01-17 00:00:00,1768608030.0,0.0005
2026-01-17 01:00:00,1768611625.0,0.0005
2026-01-17 02:00:00,1768615224.0,0.0005
2026-01-17 03:00:00,1768618830.0,0.0005
2026-01-17 04:00:00,1768622423.0,0.0005
2026-01-17 05:00:00,1768626024.0,0.0005
2026-01-17 06:00:00,1768629629.0,0.0005
2026-01-17 07:00:00,1768633227.0,0.0005
2026-01-17 08:00:00,1768636824.0,0.0005
2026-01-17 09:00:00,1768640429.0,0.0005
2026-01-17 10:00:00,1768644040.0,0.0005
2026-01-17 11:00:00,1768647624.0,0.0005
2026-01-17 12:00:00,1768651252.0,0.0005
2026-01-17 13:00:00,1768654825.0,0.0005
2026-01-17 14:00:00,1768658453.0,0.0005
2026-01-17 15:00:00,1768662036.0,0.0005
2026-01-17 16:00:00,1768665624.0,0.0005
2026-01-17 17:00:00,1768669241.0,0.0005
2026-01-17 18:00:00,1768672832.0,0.0005
2026-01-17 19:00:00,1768676429.0,0.0005
2026-01-17 20:00:00,1768680052.0,0.0005
2026-01-17 21:00:00,1768683643.0,0.0005
2026-01-17 22:00:00,1768687225.0,0.0005
2026-01-17 23:00:00,1768690825.0,0.0005
2026-01-18 00:00:00,1768694450.0,0.0005
2026-01-18 01:00:00,1768698023.0,0.0005
2026-01-18 02:00:00,1768701655.0,0.0005
2026-01-18 03:00:00,1768705233.0,0.0005
2026-01-18 04:00:00,1768708828.0,0.0005
2026-01-18 05:00:00,1768712435.0,0.0005
2026-01-18 06:00:00,1768716058.0,0.0005
2026-01-18 07:00:00,1768719623.0,0.0005
2026-01-18 08:00:00,1768723262.0,0.0005
2026-01-18 09:00:00,1768726828.0,0.0005
2026-01-18 10:00:00,1768730423.0,0.0005
2026-01-18 11:00:00,1768734026.0,0.0005
2026-01-18 12:00:00,1768737646.0,0.0005
2026-01-18 13:00:00,1768741237.0,0.0005
2026-01-18 14:00:00,1768744825.0,0.0005
2026-01-18 15:00:00,1768748428.0,0.0005
2026-01-18 16:00:00,1768752023.0,0.0005
2026-01-18 17:00:00,1768755647.0,0.0005
2026-01-18 18:00:00,1768759246.0,0.0005
2026-01-18 19:00:00,1768762824.0,0.0005
2026-01-18 20:00:00,1768766430.0,0.0005
2026-01-18 21:00:00,1768770030.0,0.0005
2026-01-18 22:00:00,1768773623.0,0.0005
2026-01-18 23:00:00,1768777229.0,0.0005
2026-01-19 00:00:00,1768780825.0,0.0005
2026-01-19 01:00:00,1768784511.0,0.0005
2026-01-19 02:00:00,1768788037.0,0.0005
2026-01-19 03:00:00,1768791624.0,0.0005
2026-01-19 04:00:00,1768795224.0,0.0005
2026-01-19 05:00:00,1768798829.0,0.0005
2026-01-19 06:00:00,1768802424.0,0.0005
2026-01-19 07:00:00,1768806042.0,0.0005
2026-01-19 08:00:00,1768809630.0,0.0005
2026-01-19 09:00:00,1768813227.0,0.0005
2026-01-19 10:00:00,1768816818.0,0.0005
2026-01-19 11:00:00,1768820428.0,0.0005
2026-01-19 12:00:00,1768824030.0,0.0005
2026-01-19 13:00:00,1768827618.0,0.0005
2026-01-19 14:00:00,1768831217.0,0.0005
2026-01-19 15:00:00,1768834827.0,0.0005
2026-01-19 16:00:00,1768838419.0,0.0005
2026-01-19 17:00:00,1768842035.0,0.0005
2026-01-19 18:00:00,1768845629.0,0.0005
2026-01-19 19:00:00,1768849220.0,0.0005
2026-01-19 20:00:00,1768852828.0,0.0005
2026-01-19 21:00:00,1768856426.0,0.0005
2026-01-19 22:00:00,1768860025.0,0.0005
2026-01-19 23:00:00,1768863635.0,0.0005
2026-01-20 00:00:00,1768867228.0,0.0005
2026-01-20 01:00:00,1768870819.0,0.0005
2026-01-20 02:00:00,1768874419.0,0.0005
2026-01-20 03:00:00,1768878040.0,0.0005
2026-01-20 04:00:00,1768881647.0,0.0005
2026-01-20 05:00:00,1768885234.0,0.0005
2026-01-20 06:00:00,1768888831.0,0.0005
2026-01-20 07:00:00,1768892421.0,0.0005
2026-01-20 08:00:00,1768896022.0,0.0005
2026-01-20 09:00:00,1768899624.0,0.0005
2026-01-20 10:00:00,1768903225.0,0.0005
2026-01-20 11:00:00,1768906820.0,0.0005
2026-01-20 12:00:00,1768910429.0,0.0005
2026-01-20 13:00:00,1768914021.0,0.0005
2026-01-20 14:00:00,1768917620.0,0.0005
2026-01-20 15:00:00,1768921227.0,0.0005
2026-01-20 16:00:00,1768924820.0,0.0005
2026-01-20 17:00:00,1768928424.0,0.0005
2026-01-20 18:00:00,1768932025.0,0.0005
2026-01-20 19:00:00,1768935620.0,0.0005
2026-01-20 20:00:00,1768939222.0,0.0005
2026-01-20 21:00:00,1768942844.0,0.0005
2026-01-20 22:00:00,1768946421.0,0.0005
2026-01-20 23:00:00,1768950021.0,0.0005
2026-01-21 00:00:00,1768953629.0,0.0005
2026-01-21 01:00:00,1768957220.0,0.0005
2026-01-21 02:00:00,1768960823.0,0.0005
2026-01-21 03:00:00,1768964430.0,0.0005
2026-01-21 04:00:00,1768968021.0,0.0005
2026-01-21 05:00:00,1768971621.0,0.0005
2026-01-21 06:00:00,1768975228.0,0.0005
2026-01-21 07:00:00,1768978824.0,0.0005
2026-01-21 08:00:00,1768982423.0,0.0005
2026-01-21 09:00:00,1768986063.0,0.0005
2026-01-21 10:00:00,1768989624.0,0.0005
2026-01-21 11:00:00,1768993224.0,0.0005
2026-01-21 12:00:00,1768996856.0,0.0005
2026-01-21 13:00:00,1769000422.0,0.0005
2026-01-21 14:00:00,1769004026.0,0.0005
2026-01-21 15:00:00,1769007627.0,0.0005
2026-01-21 16:00:00,1769011226.0,0.0005
2026-01-21 17:00:00,1769014833.0,0.0005
2026-01-21 18:00:00,1769018455.0,0.0005
2026-01-21 19:00:00,1769022037.0,0.0005
2026-01-21 20:00:00,1769025626.0,0.0005
2026-01-21 21:00:00,1769029261.0,0.0005
2026-01-21 22:00:00,1769032824.0,0.0005
2026-01-21 23:00:00,1769036425.0,0.0005
2026-01-22 00:00:00,1769040047.0,0.0005
2026-01-22 01:00:00,1769043623.0,0.0005
2026-01-22 02:00:00,1769047227.0,0.0005
2026-01-22 03:00:00,1769050836.0,0.0005
2026-01-22 04:00:00,1769054422.0,0.0005
2026-01-22 05:00:00,1769058023.0,0.0005
2026-01-22 06:00:00,1769061627.0,0.0005
2026-01-22 07:00:00,1769065225.0,0.0005
2026-01-22 08:00:00,1769068829.0,0.0005
2026-01-22 09:00:00,1769072438.0,0.0005
2026-01-22 10:00:00,1769076024.0,0.0005
2026-01-22 11:00:00,1769079623.0,0.0005
2026-01-22 12:00:00,1769083260.0,0.0005
2026-01-22 13:00:00,1769086824.0,0.0005
2026-01-22 14:00:00,1769090434.0,0.0005
2026-01-22 15:00:00,1769094054.0,0.0005
2026-01-22 16:00:00,1769097624.0,0.0005
2026-01-22 17:00:00,1769101229.0,0.0005
2026-01-22 18:00:00,1769104854.0,0.0005
2026-01-22 19:00:00,1769108424.0,0.0005
2026-01-22 20:00:00,1769112026.0,0.0005
2026-01-22 21:00:00,1769115641.0,0.0005
2026-01-22 22:00:00,1769119225.0,0.0005
2026-01-22 23:00:00,1769122825.0,0.0005
2026-01-23 00:00:00,1769126447.0,0.0005
2026-01-23 01:00:00,1769130023.0,0.0005
2026-01-23 02:00:00,1769133625.0,0.0005
2026-01-23 03:00:00,1769137244.0,0.0005
2026-01-23 04:00:00,1769140825.0,0.0005
2026-01-23 05:00:00,1769144422.0,0.0005
2026-01-23 06:00:00,1769148030.0,0.0005
2026-01-23 07:00:00,1769151625.0,0.0005
2026-01-23 08:00:00,1769155226.0,0.0005
2026-01-23 09:00:00,1769158831.0,0.0005
2026-01-23 10:00:00,1769162451.0,0.0005
2026-01-23 11:00:00,1769166026.0,0.0005
2026-01-23 12:00:00,1769169667.0,0.0005
2026-01-23 13:00:00,1769173223.0,0.0005
2026-01-23 14:00:00,1769176824.0,0.0005
2026-01-23 15:00:00,1769180431.0,0.0005
2026-01-23 16:00:00,1769184023.0,0.0005
2026-01-23 17:00:00,1769187647.0,0.0005
2026-01-23 18:00:00,1769191261.0,0.0005
2026-01-23 19:00:00,1769194826.0,0.0005
2026-01-23 20:00:00,1769198426.0,0.0005
2026-01-23 21:00:00,1769202030.0,0.0005
2026-01-23 22:00:00,1769205630.0,0.0005
2026-01-23 23:00:00,1769209231.0,0.0005
2026-01-24 00:00:00,1769212847.0,0.0005
2026-01-24 01:00:00,1769216426.0,0.0005
2026-01-24 02:00:00,1769220029.0,0.0005
2026-01-24 03:00:00,1769223664.0,0.0005
2026-01-24 04:00:00,1769227224.0,0.0005
2026-01-24 05:00:00,1769230848.0,0.0005
2026-01-24 06:00:00,1769234465.0,0.0005
2026-01-24 07:00:00,1769238026.0,0.0005
2026-01-24 08:00:00,1769241629.0,0.0005
2026-01-24 09:00:00,1769245241.0,0.0005
2026-01-24 10:00:00,1769248840.0,0.0005
2026-01-24 11:00:00,1769252432.0,0.0005
2026-01-24 12:00:00,1769256047.0,0.0005
2026-01-24 13:00:00,1769259625.0,0.0005
2026-01-24 14:00:00,1769263236.0,0.0005
2026-01-24 15:00:00,1769266835.0,0.0005
2026-01-24 16:00:00,1769270426.0,0.0005
2026-01-24 17:00:00,1769274032.0,0.0005
2026-01-24 18:00:00,1769277632.0,0.0005
2026-01-24 19:00:00,1769281227.0,0.0005
2026-01-24 20:00:00,1769284826.0,0.0005
2026-01-24 21:00:00,1769288442.0,0.0005
2026-01-24 22:00:00,1769292025.0,0.0005
2026-01-24 23:00:00,1769295625.0,0.0005
2026-01-25 00:00:00,1769299251.0,0.0005
2026-01-25 01:00:00,1769302824.0,0.0005
2026-01-25 02:00:00,1769306423.0,0.0005
2026-01-25 03:00:00,1769310038.0,0.0005
2026-01-25 04:00:00,1769313623.0,0.0005
2026-01-25 05:00:00,1769317223.0,0.0005
2026-01-25 06:00:00,1769320827.0,0.0005
2026-01-25 07:00:00,1769324428.0,0.0005
2026-01-25 08:00:00,1769328025.0,0.0005
2026-01-25 09:00:00,1769331664.0,0.0005
2026-01-25 10:00:00,1769335252.0,0.0005
2026-01-25 11:00:00,1769338824.0,0.0005
2026-01-25 12:00:00,1769342469.0,0.0005
2026-01-25 13:00:00,1769346036.0,0.0005
2026-01-25 14:00:00,1769349627.0,0.0005
2026-01-25 15:00:00,1769353234.0,0.0005
2026-01-25 16:00:00,1769356852.0,0.0005
2026-01-25 17:00:00,1769360441.0,0.0005
2026-01-25 18:00:00,1769364038.0,0.0005
2026-01-25 19:00:00,1769367624.0,0.0005
2026-01-25 20:00:00,1769371225.0,0.0005
2026-01-25 21:00:00,1769374838.0,0.0005
2026-01-25 22:00:00,1769378430.0,0.0005
2026-01-25 23:00:00,1769382025.0,0.0005
2026-01-26 00:00:00,1769385650.0,0.0005
2026-01-26 01:00:00,1769389224.0,0.0005
2026-01-26 02:00:00,1769392830.0,0.0005
2026-01-26 03:00:00,1769396430.0,0.0005
2026-01-26 04:00:00,1769400024.0,0.0005
2026-01-26 05:00:00,1769403623.0,0.0005
2026-01-26 06:00:00,1769407242.0,0.0005
2026-01-26 07:00:00,1769410826.0,0.0005
2026-01-26 08:00:00,1769414425.0,0.0005
2026-01-26 09:00:00,1769418042.0,0.0005
2026-01-26 10:00:00,1769421624.0,0.0005
2026-01-26 11:00:00,1769425230.0,0.0005
2026-01-26 12:00:00,1769428845.0,0.0005
2026-01-26 13:00:00,1769432428.0,0.0005
2026-01-26 14:00:00,1769436024.0,0.0005
2026-01-26 15:00:00,1769439631.0,0.0005
2026-01-26 16:00:00,1769443225.0,0.0005
2026-01-26 17:00:00,1769446833.0,0.0005
2026-01-26 18:00:00,1769450438.0,0.0005
2026-01-26 19:00:00,1769454026.0,0.0005
2026-01-26 20:00:00,1769457632.0,0.0005
2026-01-26 21:00:00,1769461234.0,0.0005
2026-01-26 22:00:00,1769464825.0,0.0005
2026-01-26 23:00:00,1769468426.0,0.0005
2026-01-27 00:00:00,1769472043.0,0.0005
2026-01-27 01:00:00,1769475619.0,0.0005
2026-01-27 02:00:00,1769479219.0,0.0005
2026-01-27 03:00:00,1769482829.0,0.0005
2026-01-27 04:00:00,1769486422.0,0.0005
2026-01-27 05:00:00,1769490020.0,0.0005
2026-01-27 06:00:00,1769493622.0,0.0005
2026-01-27 07:00:00,1769497228.0,0.0005
2026-01-27 08:00:00,1769500823.0,0.0005
2026-01-27 09:00:00,1769504423.0,0.0005
2026-01-27 10:00:00,1769508029.0,0.0005
2026-01-27 11:00:00,1769511621.0,0.0005
2026-01-27 12:00:00,1769515229.0,0.0005
2026-01-27 13:00:00,1769518834.0,0.0005
2026-01-27 14:00:00,1769522421.0,0.0005
2026-01-27 15:00:00,1769526023.0,0.0005
2026-01-27 16:00:00,1769529620.0,0.0005
2026-01-27 17:00:00,1769533221.0,0.0005
2026-01-27 18:00:00,1769536824.0,0.0005
2026-01-27 19:00:00,1769540422.0,0.0005
2026-01-27 20:00:00,1769544020.0,0.0005
2026-01-27 21:00:00,1769547624.0,0.0005
2026-01-27 22:00:00,1769551221.0,0.0005
2026-01-27 23:00:00,1769554822.0,0.0005
2026-01-28 00:00:00,1769558431.0,0.0005
2026-01-28 01:00:00,1769562041.0,0.0005
2026-01-28 02:00:00,1769565627.0,0.0005
2026-01-28 03:00:00,1769569229.0,0.0005
2026-01-28 04:00:00,1769572852.0,0.0005
2026-01-28 05:00:00,1769576422.0,0.0005
2026-01-28 06:00:00,1769580024.0,0.0005
2026-01-28 07:00:00,1769583623.0,0.0005
2026-01-28 08:00:00,1769587222.0,0.0005
2026-01-28 09:00:00,1769590831.0,0.0005
2026-01-28 10:00:00,1769594458.0,0.0005
2026-01-28 11:00:00,1769598022.0,0.0005
2026-01-28 12:00:00,1769601633.0,0.0005
2026-01-28 13:00:00,1769605251.0,0.0005
2026-01-28 14:00:00,1769608823.0,0.0005
2026-01-28 15:00:00,1769612425.0,0.0005
2026-01-28 16:00:00,1769616023.0,0.0005
2026-01-28 17:00:00,1769619627.0,0.0005
2026-01-28 18:00:00,1769623256.0,0.0005
2026-01-28 19:00:00,1769626824.0,0.0005
2026-01-28 20:00:00,1769630431.0,0.0005
2026-01-28 21:00:00,1769634026.0,0.0005
2026-01-28 22:00:00,1769637624.0,0.0005
2026-01-28 23:00:00,1769641224.0,0.0005
2026-01-29 00:00:00,1769644846.0,0.0005
2026-01-29 01:00:00,1769648423.0,0.0005
2026-01-29 02:00:00,1769652024.0,0.0005
2026-01-29 03:00:00,1769655628.0,0.0005
2026-01-29 04:00:00,1769659225.0,0.0005
2026-01-29 05:00:00,1769662825.0,0.0005
2026-01-29 06:00:00,1769666428.0,0.0005
2026-01-29 07:00:00,1769670027.0,0.0005
2026-01-29 08:00:00,1769673625.0,0.0005
2026-01-29 09:00:00,1769677229.0,0.0005
2026-01-29 10:00:00,1769680830.0,0.0005
2026-01-29 11:00:00,1769684426.0,0.0005
2026-01-29 12:00:00,1769688038.0,0.0005
2026-01-29 13:00:00,1769691625.0,0.0005
2026-01-29 14:00:00,1769695225.0,0.0005
2026-01-29 15:00:00,1769698828.0,0.0005
2026-01-29 16:00:00,1769702425.0,0.0005
2026-01-29 17:00:00,1769706025.0,0.0005
2026-01-29 18:00:00,1769709629.0,0.0005
2026-01-29 19:00:00,1769713226.0,0.0005
2026-01-29 20:00:00,1769716837.0,0.0005
2026-01-29 21:00:00,1769720432.0,0.0005
2026-01-29 22:00:00,1769724027.0,0.0005
2026-01-29 23:00:00,1769727627.0,0.0005
2026-01-30 00:00:00,1769731236.0,0.0005
2026-01-30 01:00:00,1769734826.0,0.0005
2026-01-30 02:00:00,1769738427.0,0.0005
2026-01-30 03:00:00,1769742030.0,0.0005
2026-01-30 04:00:00,1769745627.0,0.0005
2026-01-30 05:00:00,1769749226.0,0.0005
2026-01-30 06:00:00,1769752829.0,0.0005
2026-01-30 07:00:00,1769756427.0,0.0005
2026-01-30 08:00:00,1769760026.0,0.0005
2026-01-30 09:00:00,1769763663.0,0.0005
2026-01-30 10:00:00,1769767227.0,0.0005
2026-01-30 11:00:00,1769770860.0,0.0005
2026-01-30 12:00:00,1769774453.0,0.0005
2026-01-30 13:00:00,1769778027.0,0.0005
2026-01-30 14:00:00,1769781627.0,0.0005
2026-01-30 15:00:00,1769785231.0,0.0005
2026-01-30 16:00:00,1769788828.0,0.0005
2026-01-30 17:00:00,1769792432.0,0.0005
2026-01-30 18:00:00,1769796030.0,0.0005
2026-01-30 19:00:00,1769799628.0,0.0005
2026-01-30 20:00:00,1769803229.0,0.0005
2026-01-30 21:00:00,1769806832.0,0.0005
