time_utc,t,p
2025-12-04 23:00:00,1764889206.0,0.72
2025-12-05 00:00:00,1764892806.0,0.715
2025-12-05 01:00:00,1764896406.0,0.735
2025-12-05 02:00:00,1764900006.0,0.745
2025-12-05 03:00:00,1764903605.0,0.745
2025-12-05 04:00:00,1764907206.0,0.745
2025-12-05 05:00:00,1764910806.0,0.745
2025-12-05 06:00:00,1764914406.0,0.745
2025-12-05 07:00:00,1764918006.0,0.735
2025-12-05 08:00:00,1764921605.0,0.735
2025-12-05 09:00:00,1764925206.0,0.73
2025-12-05 10:00:00,1764928806.0,0.725
2025-12-05 11:00:00,1764932405.0,0.725
2025-12-05 12:00:00,1764936005.0,0.725
2025-12-05 13:00:00,1764939606.0,0.725
2025-12-05 14:00:00,1764943206.0,0.725
2025-12-05 15:00:00,1764946806.0,0.725
2025-12-05 16:00:00,1764950406.0,0.725
2025-12-05 17:00:00,1764954006.0,0.715
2025-12-05 18:00:00,1764957605.0,0.72
2025-12-05 19:00:00,1764961208.0,0.715
2025-12-05 20:00:00,1764964806.0,0.715
2025-12-05 21:00:00,1764968406.0,0.725
2025-12-05 22:00:00,1764972006.0,0.72
2025-12-05 23:00:00,1764975605.0,0.72
2025-12-06 00:00:00,1764979206.0,0.725
2025-12-06 01:00:00,1764982807.0,0.725
2025-12-06 02:00:00,1764986407.0,0.725
2025-12-06 03:00:00,1764990006.0,0.725
2025-12-06 04:00:00,1764993606.0,0.725
2025-12-06 05:00:00,1764997206.0,0.725
2025-12-06 06:00:00,1765000806.0,0.725
2025-12-06 07:00:00,1765004406.0,0.725
2025-12-06 08:00:00,1765008007.0,0.72
2025-12-06 09:00:00,1765011606.0,0.72
2025-12-06 10:00:00,1765015206.0,0.725
2025-12-06 11:00:00,1765018807.0,0.725
2025-12-06 12:00:00,1765022407.0,0.725
2025-12-06 13:00:00,1765026007.0,0.725
2025-12-06 14:00:00,1765029606.0,0.725
2025-12-06 15:00:00,1765033207.0,0.725
2025-12-06 16:00:00,1765036806.0,0.745
2025-12-06 17:00:00,1765040407.0,0.745
2025-12-06 18:00:00,1765044006.0,0.735
2025-12-06 19:00:00,1765047606.0,0.755
2025-12-06 20:00:00,1765051207.0,0.755
2025-12-06 21:00:00,1765054806.0,0.76
2025-12-06 22:00:00,1765058406.0,0.775
2025-12-06 23:00:00,1765062006.0,0.77
2025-12-07 00:00:00,1765065619.0,0.78
2025-12-07 01:00:00,1765069206.0,0.78
2025-12-07 02:00:00,1765072806.0,0.78
2025-12-07 03:00:00,1765076406.0,0.79
2025-12-07 04:00:00,1765080005.0,0.8
2025-12-07 05:00:00,1765083605.0,0.795
2025-12-07 06:00:00,1765087206.0,0.79
2025-12-07 07:00:00,1765090806.0,0.785
2025-12-07 08:00:00,1765094405.0,0.785
2025-12-07 09:00:00,1765098005.0,0.78
2025-12-07 10:00:00,1765101606.0,0.79
2025-12-07 11:00:00,1765105205.0,0.795
2025-12-07 12:00:00,1765108805.0,0.8
2025-12-07 13:00:00,1765112405.0,0.8
2025-12-07 14:00:00,1765116005.0,0.795
2025-12-07 15:00:00,1765119605.0,0.805
2025-12-07 16:00:00,1765123205.0,0.81
2025-12-07 17:00:00,1765126805.0,0.775
2025-12-07 18:00:00,1765130405.0,0.77
2025-12-07 19:00:00,1765134006.0,0.785
2025-12-07 20:00:00,1765137620.0,0.77
2025-12-07 21:00:00,1765141206.0,0.765
2025-12-07 22:00:00,1765144806.0,0.765
2025-12-07 23:00:00,1765148405.0,0.765
2025-12-08 00:00:00,1765152018.0,0.775
2025-12-08 01:00:00,1765155619.0,0.765
2025-12-08 02:00:00,1765159205.0,0.775
2025-12-08 03:00:00,1765162805.0,0.775
2025-12-08 04:00:00,1765166405.0,0.765
2025-12-08 05:00:00,1765170005.0,0.765
2025-12-08 06:00:00,1765173605.0,0.765
2025-12-08 07:00:00,1765177206.0,0.775
2025-12-08 08:00:00,1765180804.0,0.775
2025-12-08 09:00:00,1765184406.0,0.78
2025-12-08 10:00:00,1765188005.0,0.775
2025-12-08 11:00:00,1765191605.0,0.78
2025-12-08 12:00:00,1765195218.0,0.78
2025-12-08 13:00:00,1765198807.0,0.78
2025-12-08 14:00:00,1765202405.0,0.78
2025-12-08 15:00:00,1765206005.0,0.785
2025-12-08 16:00:00,1765209619.0,0.775
2025-12-08 17:00:00,1765213205.0,0.775
2025-12-08 18:00:00,1765216805.0,0.78
2025-12-08 19:00:00,1765220405.0,0.78
2025-12-08 20:00:00,1765224005.0,0.775
2025-12-08 21:00:00,1765227620.0,0.77
2025-12-08 22:00:00,1765231205.0,0.765
2025-12-08 23:00:00,1765234805.0,0.765
2025-12-09 00:00:00,1765238417.0,0.77
2025-12-09 01:00:00,1765242005.0,0.775
2025-12-09 02:00:00,1765245607.0,0.77
2025-12-09 03:00:00,1765249206.0,0.765
2025-12-09 04:00:00,1765252806.0,0.77
2025-12-09 05:00:00,1765256406.0,0.765
2025-12-09 06:00:00,1765260005.0,0.765
2025-12-09 07:00:00,1765263606.0,0.765
2025-12-09 08:00:00,1765267207.0,0.775
2025-12-09 09:00:00,1765270806.0,0.775
2025-12-09 10:00:00,1765274406.0,0.775
2025-12-09 11:00:00,1765278007.0,0.775
2025-12-09 12:00:00,1765281605.0,0.765
2025-12-09 13:00:00,1765285207.0,0.765
2025-12-09 14:00:00,1765288820.0,0.765
2025-12-09 15:00:00,1765292407.0,0.755
2025-12-09 16:00:00,1765296005.0,0.755
2025-12-09 17:00:00,1765299606.0,0.745
2025-12-09 18:00:00,1765303206.0,0.745
2025-12-09 19:00:00,1765306805.0,0.75
2025-12-09 20:00:00,1765310407.0,0.73
2025-12-09 21:00:00,1765314005.0,0.74
2025-12-09 22:00:00,1765317606.0,0.72
2025-12-09 23:00:00,1765321208.0,0.64
2025-12-10 00:00:00,1765324806.0,0.71
2025-12-10 01:00:00,1765328418.0,0.715
2025-12-10 02:00:00,1765332005.0,0.725
2025-12-10 03:00:00,1765335605.0,0.725
2025-12-10 04:00:00,1765339206.0,0.725
2025-12-10 05:00:00,1765342808.0,0.705
2025-12-10 06:00:00,1765346406.0,0.705
2025-12-10 07:00:00,1765350006.0,0.705
2025-12-10 08:00:00,1765353607.0,0.715
2025-12-10 09:00:00,1765357220.0,0.72
2025-12-10 10:00:00,1765360805.0,0.71
2025-12-10 11:00:00,1765364406.0,0.705
2025-12-10 12:00:00,1765368005.0,0.71
2025-12-10 13:00:00,1765371605.0,0.71
2025-12-10 14:00:00,1765375205.0,0.72
2025-12-10 15:00:00,1765378807.0,0.705
2025-12-10 16:00:00,1765382406.0,0.705
2025-12-10 17:00:00,1765386005.0,0.7
2025-12-10 18:00:00,1765389605.0,0.7
2025-12-10 19:00:00,1765393205.0,0.695
2025-12-10 20:00:00,1765396805.0,0.67
2025-12-10 21:00:00,1765400405.0,0.685
2025-12-10 22:00:00,1765404006.0,0.705
2025-12-10 23:00:00,1765407606.0,0.72
2025-12-11 00:00:00,1765411206.0,0.735
2025-12-11 01:00:00,1765414806.0,0.74
2025-12-11 02:00:00,1765418418.0,0.725
2025-12-11 03:00:00,1765422006.0,0.725
2025-12-11 04:00:00,1765425621.0,0.715
2025-12-11 05:00:00,1765429206.0,0.725
2025-12-11 06:00:00,1765432806.0,0.725
2025-12-11 07:00:00,1765436406.0,0.725
2025-12-11 08:00:00,1765440006.0,0.735
2025-12-11 09:00:00,1765443606.0,0.735
2025-12-11 10:00:00,1765447206.0,0.725
2025-12-11 11:00:00,1765450806.0,0.735
2025-12-11 12:00:00,1765454406.0,0.73
2025-12-11 13:00:00,1765458006.0,0.735
2025-12-11 14:00:00,1765461605.0,0.735
2025-12-11 15:00:00,1765465206.0,0.745
2025-12-11 16:00:00,1765468815.0,0.745
2025-12-11 17:00:00,1765472406.0,0.745
2025-12-11 18:00:00,1765476005.0,0.735
2025-12-11 19:00:00,1765479618.0,0.735
2025-12-11 20:00:00,1765483206.0,0.715
2025-12-11 21:00:00,1765486806.0,0.725
2025-12-11 22:00:00,1765490406.0,0.735
2025-12-11 23:00:00,1765494008.0,0.74
2025-12-12 00:00:00,1765497606.0,0.73
2025-12-12 01:00:00,1765501206.0,0.735
2025-12-12 02:00:00,1765504806.0,0.745
2025-12-12 03:00:00,1765508407.0,0.735
2025-12-12 04:00:00,1765512006.0,0.745
2025-12-12 05:00:00,1765515619.0,0.74
2025-12-12 06:00:00,1765519207.0,0.745
2025-12-12 07:00:00,1765522806.0,0.745
2025-12-12 08:00:00,1765526405.0,0.735
2025-12-12 09:00:00,1765530006.0,0.745
2025-12-12 10:00:00,1765533606.0,0.745
2025-12-12 11:00:00,1765537206.0,0.74
2025-12-12 12:00:00,1765540805.0,0.73
2025-12-12 13:00:00,1765544406.0,0.73
2025-12-12 14:00:00,1765548006.0,0.725
2025-12-12 15:00:00,1765551606.0,0.725
2025-12-12 16:00:00,1765555206.0,0.73
2025-12-12 17:00:00,1765558807.0,0.725
2025-12-12 18:00:00,1765562407.0,0.725
2025-12-12 19:00:00,1765566007.0,0.725
2025-12-12 20:00:00,1765569607.0,0.72
2025-12-12 21:00:00,1765573206.0,0.565
2025-12-12 22:00:00,1765576808.0,0.585
2025-12-12 23:00:00,1765580406.0,0.565
2025-12-13 00:00:00,1765584007.0,0.525
2025-12-13 01:00:00,1765587606.0,0.515
2025-12-13 02:00:00,1765591207.0,0.525
2025-12-13 03:00:00,1765594807.0,0.57
2025-12-13 04:00:00,1765598407.0,0.55
2025-12-13 05:00:00,1765602006.0,0.575
2025-12-13 06:00:00,1765605606.0,0.56
2025-12-13 07:00:00,1765609206.0,0.555
2025-12-13 08:00:00,1765612806.0,0.535
2025-12-13 09:00:00,1765616406.0,0.55
2025-12-13 10:00:00,1765620006.0,0.55
2025-12-13 11:00:00,1765623606.0,0.545
2025-12-13 12:00:00,1765627206.0,0.505
2025-12-13 13:00:00,1765630807.0,0.555
2025-12-13 14:00:00,1765634407.0,0.555
2025-12-13 15:00:00,1765638007.0,0.525
2025-12-13 16:00:00,1765641606.0,0.515
2025-12-13 17:00:00,1765645207.0,0.52
2025-12-13 18:00:00,1765648807.0,0.535
2025-12-13 19:00:00,1765652407.0,0.495
2025-12-13 20:00:00,1765656007.0,0.495
2025-12-13 21:00:00,1765659607.0,0.485
2025-12-13 22:00:00,1765663206.0,0.485
2025-12-13 23:00:00,1765666807.0,0.495
2025-12-14 00:00:00,1765670406.0,0.465
2025-12-14 01:00:00,1765674007.0,0.505
2025-12-14 02:00:00,1765677607.0,0.52
2025-12-14 03:00:00,1765681207.0,0.52
2025-12-14 04:00:00,1765684806.0,0.515
2025-12-14 05:00:00,1765688406.0,0.515
2025-12-14 06:00:00,1765692006.0,0.515
2025-12-14 07:00:00,1765695606.0,0.515
2025-12-14 08:00:00,1765699207.0,0.5
2025-12-14 09:00:00,1765702806.0,0.495
2025-12-14 10:00:00,1765706407.0,0.505
2025-12-14 11:00:00,1765710006.0,0.52
2025-12-14 12:00:00,1765713606.0,0.52
2025-12-14 13:00:00,1765717206.0,0.515
2025-12-14 14:00:00,1765720806.0,0.5
2025-12-14 15:00:00,1765724406.0,0.5
2025-12-14 16:00:00,1765728006.0,0.51
2025-12-14 17:00:00,1765731606.0,0.515
2025-12-14 18:00:00,1765735206.0,0.515
2025-12-14 19:00:00,1765738806.0,0.51
2025-12-14 20:00:00,1765742407.0,0.515
2025-12-14 21:00:00,1765746007.0,0.515
2025-12-14 22:00:00,1765749605.0,0.515
2025-12-14 23:00:00,1765753206.0,0.515
2025-12-15 00:00:00,1765756806.0,0.515
2025-12-15 01:00:00,1765760405.0,0.525
2025-12-15 02:00:00,1765764006.0,0.525
2025-12-15 03:00:00,1765767606.0,0.52
2025-12-15 04:00:00,1765771207.0,0.515
2025-12-15 05:00:00,1765774806.0,0.515
2025-12-15 06:00:00,1765778405.0,0.515
2025-12-15 07:00:00,1765782005.0,0.515
2025-12-15 08:00:00,1765785605.0,0.515
2025-12-15 09:00:00,1765789207.0,0.505
2025-12-15 10:00:00,1765792805.0,0.51
2025-12-15 11:00:00,1765796408.0,0.53
2025-12-15 12:00:00,1765800005.0,0.525
2025-12-15 13:00:00,1765803617.0,0.52
2025-12-15 14:00:00,1765807205.0,0.505
2025-12-15 15:00:00,1765810807.0,0.52
2025-12-15 16:00:00,1765814406.0,0.435
2025-12-15 17:00:00,1765818007.0,0.44
2025-12-15 18:00:00,1765821620.0,0.435
2025-12-15 19:00:00,1765825205.0,0.435
2025-12-15 20:00:00,1765828805.0,0.435
2025-12-15 21:00:00,1765832406.0,0.425
2025-12-15 22:00:00,1765836021.0,0.425
2025-12-15 23:00:00,1765839605.0,0.405
2025-12-16 00:00:00,1765843206.0,0.415
2025-12-16 01:00:00,1765846805.0,0.415
2025-12-16 02:00:00,1765850405.0,0.405
2025-12-16 03:00:00,1765854006.0,0.405
2025-12-16 04:00:00,1765857606.0,0.4
2025-12-16 05:00:00,1765861205.0,0.395
2025-12-16 06:00:00,1765864806.0,0.395
2025-12-16 07:00:00,1765868412.0,0.395
2025-12-16 08:00:00,1765872006.0,0.405
2025-12-16 09:00:00,1765875606.0,0.41
2025-12-16 10:00:00,1765879205.0,0.41
2025-12-16 11:00:00,1765882805.0,0.41
2025-12-16 12:00:00,1765886417.0,0.415
2025-12-16 13:00:00,1765890005.0,0.41
2025-12-16 14:00:00,1765893620.0,0.405
2025-12-16 15:00:00,1765897205.0,0.415
2025-12-16 16:00:00,1765900822.0,0.415
2025-12-16 17:00:00,1765904406.0,0.415
2025-12-16 18:00:00,1765908007.0,0.535
2025-12-16 19:00:00,1765911606.0,0.55
2025-12-16 20:00:00,1765915207.0,0.51
2025-12-16 21:00:00,1765918806.0,0.505
2025-12-16 22:00:00,1765922406.0,0.505
2025-12-16 23:00:00,1765926007.0,0.505
2025-12-17 00:00:00,1765929602.0,0.515
2025-12-17 01:00:00,1765933206.0,0.515
2025-12-17 02:00:00,1765936806.0,0.525
2025-12-17 03:00:00,1765940418.0,0.515
2025-12-17 04:00:00,1765944006.0,0.515
2025-12-17 05:00:00,1765947606.0,0.53
2025-12-17 06:00:00,1765951206.0,0.53
2025-12-17 07:00:00,1765954808.0,0.535
2025-12-17 08:00:00,1765958418.0,0.535
2025-12-17 09:00:00,1765962007.0,0.535
2025-12-17 10:00:00,1765965608.0,0.535
2025-12-17 11:00:00,1765969206.0,0.535
2025-12-17 12:00:00,1765972807.0,0.56
2025-12-17 13:00:00,1765976406.0,0.555
2025-12-17 14:00:00,1765980007.0,0.555
2025-12-17 15:00:00,1765983608.0,0.555
2025-12-17 16:00:00,1765987207.0,0.535
2025-12-17 17:00:00,1765990806.0,0.53
2025-12-17 18:00:00,1765994406.0,0.525
2025-12-17 19:00:00,1765998008.0,0.515
2025-12-17 20:00:00,1766001606.0,0.525
2025-12-17 21:00:00,1766005206.0,0.515
2025-12-17 22:00:00,1766008806.0,0.515
2025-12-17 23:00:00,1766012406.0,0.515
2025-12-18 00:00:00,1766016017.0,0.515
2025-12-18 01:00:00,1766019607.0,0.515
2025-12-18 02:00:00,1766023207.0,0.515
2025-12-18 03:00:00,1766026807.0,0.52
2025-12-18 04:00:00,1766030407.0,0.52
2025-12-18 05:00:00,1766034006.0,0.52
2025-12-18 06:00:00,1766037606.0,0.515
2025-12-18 07:00:00,1766041207.0,0.515
2025-12-18 08:00:00,1766044806.0,0.515
2025-12-18 09:00:00,1766048406.0,0.515
2025-12-18 10:00:00,1766052007.0,0.535
2025-12-18 11:00:00,1766055607.0,0.54
2025-12-18 12:00:00,1766059207.0,0.535
2025-12-18 13:00:00,1766062807.0,0.535
2025-12-18 14:00:00,1766066421.0,0.525
2025-12-18 15:00:00,1766070006.0,0.53
2025-12-18 16:00:00,1766073606.0,0.53
2025-12-18 17:00:00,1766077207.0,0.525
2025-12-18 18:00:00,1766080808.0,0.525
2025-12-18 19:00:00,1766084411.0,0.525
2025-12-18 20:00:00,1766088008.0,0.525
2025-12-18 21:00:00,1766091607.0,0.515
2025-12-18 22:00:00,1766095209.0,0.52
2025-12-18 23:00:00,1766098807.0,0.515
2025-12-19 00:00:00,1766102407.0,0.515
2025-12-19 01:00:00,1766106007.0,0.515
2025-12-19 02:00:00,1766109607.0,0.525
2025-12-19 03:00:00,1766113207.0,0.525
2025-12-19 04:00:00,1766116808.0,0.525
2025-12-19 05:00:00,1766120408.0,0.525
2025-12-19 06:00:00,1766124007.0,0.52
2025-12-19 07:00:00,1766127608.0,0.515
2025-12-19 08:00:00,1766131208.0,0.515
2025-12-19 09:00:00,1766134808.0,0.525
2025-12-19 10:00:00,1766138407.0,0.525
2025-12-19 11:00:00,1766142007.0,0.525
2025-12-19 12:00:00,1766145608.0,0.565
2025-12-19 13:00:00,1766149208.0,0.555
2025-12-19 14:00:00,1766152808.0,0.555
2025-12-19 15:00:00,1766156422.0,0.545
2025-12-19 16:00:00,1766160023.0,0.55
2025-12-19 17:00:00,1766163608.0,0.545
2025-12-19 18:00:00,1766167206.0,0.545
2025-12-19 19:00:00,1766170806.0,0.55
2025-12-19 20:00:00,1766174407.0,0.545
2025-12-19 21:00:00,1766178006.0,0.545
2025-12-19 22:00:00,1766181606.0,0.535
2025-12-19 23:00:00,1766185206.0,0.535
2025-12-20 00:00:00,1766188807.0,0.535
2025-12-20 01:00:00,1766192408.0,0.535
2025-12-20 02:00:00,1766196006.0,0.535
2025-12-20 03:00:00,1766199618.0,0.535
2025-12-20 04:00:00,1766203207.0,0.535
2025-12-20 05:00:00,1766206808.0,0.535
2025-12-20 06:00:00,1766210406.0,0.535
2025-12-20 07:00:00,1766214007.0,0.535
2025-12-20 08:00:00,1766217607.0,0.535
2025-12-20 09:00:00,1766221207.0,0.535
2025-12-20 10:00:00,1766224806.0,0.535
2025-12-20 11:00:00,1766228407.0,0.545
2025-12-20 12:00:00,1766232006.0,0.545
2025-12-20 13:00:00,1766235606.0,0.545
2025-12-20 14:00:00,1766239207.0,0.545
2025-12-20 15:00:00,1766242807.0,0.545
2025-12-20 16:00:00,1766246408.0,0.545
2025-12-20 17:00:00,1766250007.0,0.545
2025-12-20 18:00:00,1766253606.0,0.545
2025-12-20 19:00:00,1766257208.0,0.545
2025-12-20 20:00:00,1766260808.0,0.545
2025-12-20 21:00:00,1766264407.0,0.545
2025-12-20 22:00:00,1766268008.0,0.545
2025-12-20 23:00:00,1766271609.0,0.545
2025-12-21 00:00:00,1766275207.0,0.545
2025-12-21 01:00:00,1766278807.0,0.545
2025-12-21 02:00:00,1766282406.0,0.545
2025-12-21 03:00:00,1766286006.0,0.545
2025-12-21 04:00:00,1766289606.0,0.545
2025-12-21 05:00:00,1766293206.0,0.545
2025-12-21 06:00:00,1766296807.0,0.555
2025-12-21 07:00:00,1766300405.0,0.555
2025-12-21 08:00:00,1766304006.0,0.55
2025-12-21 09:00:00,1766307606.0,0.555
2025-12-21 10:00:00,1766311206.0,0.555
2025-12-21 11:00:00,1766314807.0,0.555
2025-12-21 12:00:00,1766318407.0,0.555
2025-12-21 13:00:00,1766322007.0,0.555
2025-12-21 14:00:00,1766325606.0,0.555
2025-12-21 15:00:00,1766329207.0,0.555
2025-12-21 16:00:00,1766332806.0,0.555
2025-12-21 17:00:00,1766336408.0,0.555
2025-12-21 18:00:00,1766340006.0,0.555
2025-12-21 19:00:00,1766343606.0,0.555
2025-12-21 20:00:00,1766347209.0,0.555
2025-12-21 21:00:00,1766350806.0,0.555
2025-12-21 22:00:00,1766354406.0,0.555
2025-12-21 23:00:00,1766358006.0,0.555
2025-12-22 00:00:00,1766361607.0,0.555
2025-12-22 01:00:00,1766365207.0,0.555
2025-12-22 02:00:00,1766368806.0,0.555
2025-12-22 03:00:00,1766372406.0,0.555
2025-12-22 04:00:00,1766376005.0,0.555
2025-12-22 05:00:00,1766379605.0,0.555
2025-12-22 06:00:00,1766383206.0,0.555
2025-12-22 07:00:00,1766386806.0,0.55
2025-12-22 08:00:00,1766390419.0,0.555
2025-12-22 09:00:00,1766394019.0,0.545
2025-12-22 10:00:00,1766397606.0,0.57
2025-12-22 11:00:00,1766401206.0,0.565
2025-12-22 12:00:00,1766404806.0,0.565
2025-12-22 13:00:00,1766408405.0,0.575
2025-12-22 14:00:00,1766412006.0,0.575
2025-12-22 15:00:00,1766415606.0,0.58
2025-12-22 16:00:00,1766419205.0,0.62
2025-12-22 17:00:00,1766422806.0,0.585
2025-12-22 18:00:00,1766426406.0,0.585
2025-12-22 19:00:00,1766430007.0,0.59
2025-12-22 20:00:00,1766433619.0,0.585
2025-12-22 21:00:00,1766437206.0,0.585
2025-12-22 22:00:00,1766440819.0,0.585
2025-12-22 23:00:00,1766444406.0,0.59
2025-12-23 00:00:00,1766448007.0,0.61
2025-12-23 01:00:00,1766451606.0,0.605
2025-12-23 02:00:00,1766455206.0,0.605
2025-12-23 03:00:00,1766458807.0,0.61
2025-12-23 04:00:00,1766462419.0,0.605
2025-12-23 05:00:00,1766466021.0,0.605
2025-12-23 06:00:00,1766469622.0,0.61
2025-12-23 07:00:00,1766473207.0,0.61
2025-12-23 08:00:00,1766476819.0,0.62
2025-12-23 09:00:00,1766480406.0,0.61
2025-12-23 10:00:00,1766484007.0,0.615
2025-12-23 11:00:00,1766487606.0,0.615
2025-12-23 12:00:00,1766491208.0,0.62
2025-12-23 13:00:00,1766494806.0,0.615
2025-12-23 14:00:00,1766498406.0,0.62
2025-12-23 15:00:00,1766502006.0,0.615
2025-12-23 16:00:00,1766505606.0,0.615
2025-12-23 17:00:00,1766509222.0,0.62
2025-12-23 18:00:00,1766512807.0,0.615
2025-12-23 19:00:00,1766516407.0,0.615
2025-12-23 20:00:00,1766520006.0,0.63
2025-12-23 21:00:00,1766523606.0,0.625
2025-12-23 22:00:00,1766527206.0,0.63
2025-12-23 23:00:00,1766530807.0,0.63
2025-12-24 00:00:00,1766534407.0,0.625
2025-12-24 01:00:00,1766538007.0,0.625
2025-12-24 02:00:00,1766541606.0,0.62
2025-12-24 03:00:00,1766545206.0,0.615
2025-12-24 04:00:00,1766548807.0,0.61
2025-12-24 05:00:00,1766552407.0,0.595
2025-12-24 06:00:00,1766556008.0,0.585
2025-12-24 07:00:00,1766559606.0,0.565
2025-12-24 08:00:00,1766563207.0,0.565
2025-12-24 09:00:00,1766566808.0,0.575
2025-12-24 10:00:00,1766570407.0,0.565
2025-12-24 11:00:00,1766574008.0,0.565
2025-12-24 12:00:00,1766577606.0,0.57
2025-12-24 13:00:00,1766581207.0,0.585
2025-12-24 14:00:00,1766584806.0,0.565
2025-12-24 15:00:00,1766588407.0,0.565
2025-12-24 16:00:00,1766592007.0,0.565
2025-12-24 17:00:00,1766595607.0,0.57
2025-12-24 18:00:00,1766599207.0,0.57
2025-12-24 19:00:00,1766602806.0,0.58
2025-12-24 20:00:00,1766606407.0,0.575
2025-12-24 21:00:00,1766610006.0,0.575
2025-12-24 22:00:00,1766613606.0,0.57
2025-12-24 23:00:00,1766617206.0,0.565
2025-12-25 00:00:00,1766620817.0,0.58
2025-12-25 01:00:00,1766624406.0,0.58
2025-12-25 02:00:00,1766628008.0,0.595
2025-12-25 03:00:00,1766631606.0,0.605
2025-12-25 04:00:00,1766635206.0,0.595
2025-12-25 05:00:00,1766638807.0,0.575
2025-12-25 06:00:00,1766642407.0,0.58
2025-12-25 07:00:00,1766646007.0,0.57
2025-12-25 08:00:00,1766649607.0,0.57
2025-12-25 09:00:00,1766653207.0,0.57
2025-12-25 10:00:00,1766656807.0,0.55
2025-12-25 11:00:00,1766660407.0,0.555
2025-12-25 12:00:00,1766664008.0,0.545
2025-12-25 13:00:00,1766667608.0,0.555
2025-12-25 14:00:00,1766671207.0,0.56
2025-12-25 15:00:00,1766674807.0,0.56
2025-12-25 16:00:00,1766678407.0,0.555
2025-12-25 17:00:00,1766682007.0,0.55
2025-12-25 18:00:00,1766685607.0,0.55
2025-12-25 19:00:00,1766689207.0,0.555
2025-12-25 20:00:00,1766692807.0,0.545
2025-12-25 21:00:00,1766696406.0,0.545
2025-12-25 22:00:00,1766700008.0,0.545
2025-12-25 23:00:00,1766703607.0,0.535
2025-12-26 00:00:00,1766707206.0,0.535
2025-12-26 01:00:00,1766710807.0,0.535
2025-12-26 02:00:00,1766714406.0,0.535
2025-12-26 03:00:00,1766718007.0,0.535
2025-12-26 04:00:00,1766721607.0,0.54
2025-12-26 05:00:00,1766725208.0,0.54
2025-12-26 06:00:00,1766728807.0,0.54
2025-12-26 07:00:00,1766732406.0,0.54
2025-12-26 08:00:00,1766736006.0,0.535
2025-12-26 09:00:00,1766739606.0,0.52
2025-12-26 10:00:00,1766743206.0,0.505
2025-12-26 11:00:00,1766746807.0,0.515
2025-12-26 12:00:00,1766750406.0,0.515
2025-12-26 13:00:00,1766754006.0,0.5
2025-12-26 14:00:00,1766757606.0,0.5
2025-12-26 15:00:00,1766761208.0,0.475
2025-12-26 16:00:00,1766764807.0,0.49
2025-12-26 17:00:00,1766768408.0,0.485
2025-12-26 18:00:00,1766772006.0,0.48
2025-12-26 19:00:00,1766775607.0,0.485
2025-12-26 20:00:00,1766779207.0,0.47
2025-12-26 21:00:00,1766782807.0,0.475
2025-12-26 22:00:00,1766786407.0,0.475
2025-12-26 23:00:00,1766790006.0,0.475
2025-12-27 00:00:00,1766793609.0,0.475
2025-12-27 01:00:00,1766797208.0,0.475
2025-12-27 02:00:00,1766800807.0,0.465
2025-12-27 03:00:00,1766804408.0,0.465
2025-12-27 04:00:00,1766808008.0,0.465
2025-12-27 05:00:00,1766811608.0,0.465
2025-12-27 06:00:00,1766815208.0,0.475
2025-12-27 07:00:00,1766818807.0,0.475
2025-12-27 08:00:00,1766822408.0,0.475
2025-12-27 09:00:00,1766826008.0,0.47
2025-12-27 10:00:00,1766829608.0,0.46
2025-12-27 11:00:00,1766833208.0,0.455
2025-12-27 12:00:00,1766836808.0,0.455
2025-12-27 13:00:00,1766840408.0,0.44
2025-12-27 14:00:00,1766844008.0,0.445
2025-12-27 15:00:00,1766847607.0,0.445
2025-12-27 16:00:00,1766851208.0,0.43
2025-12-27 17:00:00,1766854807.0,0.425
2025-12-27 18:00:00,1766858408.0,0.41
2025-12-27 19:00:00,1766862008.0,0.405
2025-12-27 20:00:00,1766865607.0,0.405
2025-12-27 21:00:00,1766869208.0,0.435
2025-12-27 22:00:00,1766872808.0,0.43
2025-12-27 23:00:00,1766876408.0,0.425
2025-12-28 00:00:00,1766880008.0,0.41
2025-12-28 01:00:00,1766883683.0,0.425
2025-12-28 02:00:00,1766887208.0,0.425
2025-12-28 03:00:00,1766890807.0,0.44
2025-12-28 04:00:00,1766894408.0,0.435
2025-12-28 05:00:00,1766898007.0,0.425
2025-12-28 06:00:00,1766901607.0,0.425
2025-12-28 07:00:00,1766905207.0,0.425
2025-12-28 08:00:00,1766908808.0,0.425
2025-12-28 09:00:00,1766912407.0,0.42
2025-12-28 10:00:00,1766916008.0,0.425
2025-12-28 11:00:00,1766919608.0,0.425
2025-12-28 12:00:00,1766923207.0,0.425
2025-12-28 13:00:00,1766926807.0,0.425
2025-12-28 14:00:00,1766930407.0,0.425
2025-12-28 15:00:00,1766934007.0,0.425
2025-12-28 16:00:00,1766937621.0,0.425
2025-12-28 17:00:00,1766941207.0,0.395
2025-12-28 18:00:00,1766944808.0,0.415
2025-12-28 19:00:00,1766948407.0,0.415
2025-12-28 20:00:00,1766952019.0,0.41
2025-12-28 21:00:00,1766955607.0,0.41
2025-12-28 22:00:00,1766959209.0,0.415
2025-12-28 23:00:00,1766962809.0,0.41
2025-12-29 00:00:00,1766966424.0,0.415
2025-12-29 01:00:00,1766970084.0,0.42
2025-12-29 02:00:00,1766973608.0,0.405
2025-12-29 03:00:00,1766977221.0,0.42
2025-12-29 04:00:00,1766980807.0,0.42
