time_utc,t,p
2025-12-01 20:00:00,1764619209.0,0.0005
2025-12-01 21:00:00,1764622809.0,0.0005
2025-12-01 22:00:00,1764626409.0,0.0005
2025-12-01 23:00:00,1764630009.0,0.0005
2025-12-02 00:00:00,1764633607.0,0.0005
2025-12-02 01:00:00,1764637208.0,0.0005
2025-12-02 02:00:00,1764640808.0,0.0005
2025-12-02 03:00:00,1764644409.0,0.0005
2025-12-02 04:00:00,1764648009.0,0.0005
2025-12-02 05:00:00,1764651608.0,0.0005
2025-12-02 06:00:00,1764655210.0,0.0005
2025-12-02 07:00:00,1764658810.0,0.0005
2025-12-02 08:00:00,1764662408.0,0.0005
2025-12-02 09:00:00,1764666010.0,0.0005
2025-12-02 10:00:00,1764669609.0,0.0005
2025-12-02 11:00:00,1764673209.0,0.0005
2025-12-02 12:00:00,1764676810.0,0.0005
2025-12-02 13:00:00,1764680408.0,0.0005
2025-12-02 14:00:00,1764684010.0,0.0005
2025-12-02 15:00:00,1764687609.0,0.0005
2025-12-02 16:00:00,1764691206.0,0.0005
2025-12-02 17:00:00,1764694810.0,0.0005
2025-12-02 18:00:00,1764698410.0,0.0005
2025-12-02 19:00:00,1764702010.0,0.0005
2025-12-02 20:00:00,1764705610.0,0.0005
2025-12-02 21:00:00,1764709211.0,0.0005
2025-12-02 22:00:00,1764712809.0,0.0005
2025-12-02 23:00:00,1764716410.0,0.0005
2025-12-03 00:00:00,1764720010.0,0.0005
2025-12-03 01:00:00,1764723609.0,0.0005
2025-12-03 02:00:00,1764727209.0,0.0005
2025-12-03 03:00:00,1764730810.0,0.0005
2025-12-03 04:00:00,1764734411.0,0.0005
2025-12-03 05:00:00,1764738010.0,0.0005
2025-12-03 06:00:00,1764741611.0,0.0005
2025-12-03 07:00:00,1764745211.0,0.0005
2025-12-03 08:00:00,1764748810.0,0.0005
2025-12-03 09:00:00,1764752410.0,0.0005
2025-12-03 10:00:00,1764756010.0,0.0005
2025-12-03 11:00:00,1764759611.0,0.0005
2025-12-03 12:00:00,1764763212.0,0.0005
2025-12-03 13:00:00,1764766809.0,0.0005
2025-12-03 14:00:00,1764770410.0,0.0005
2025-12-03 15:00:00,1764774008.0,0.0005
2025-12-03 16:00:00,1764777610.0,0.0005
2025-12-03 17:00:00,1764781211.0,0.0005
2025-12-03 18:00:00,1764784811.0,0.0005
2025-12-03 19:00:00,1764788410.0,0.0005
2025-12-03 20:00:00,1764792010.0,0.0005
2025-12-03 21:00:00,1764795612.0,0.0005
2025-12-03 22:00:00,1764799211.0,0.0005
2025-12-03 23:00:00,1764802811.0,0.0005
2025-12-04 00:00:00,1764806409.0,0.0005
2025-12-04 01:00:00,1764810009.0,0.0005
2025-12-04 02:00:00,1764813609.0,0.0005
2025-12-04 03:00:00,1764817210.0,0.0005
2025-12-04 04:00:00,1764820811.0,0.0015
2025-12-04 05:00:00,1764824409.0,0.0005
2025-12-04 06:00:00,1764828010.0,0.0005
2025-12-04 07:00:00,1764831609.0,0.0005
2025-12-04 08:00:00,1764835208.0,0.0005
2025-12-04 09:00:00,1764838815.0,0.0005
2025-12-04 10:00:00,1764842409.0,0.0005
2025-12-04 11:00:00,1764846010.0,0.0005
2025-12-04 12:00:00,1764849613.0,0.0005
2025-12-04 13:00:00,1764853209.0,0.0005
2025-12-04 14:00:00,1764856810.0,0.0005
2025-12-04 15:00:00,1764860409.0,0.0005
2025-12-04 16:00:00,1764864007.0,0.0005
2025-12-04 17:00:00,1764867608.0,0.0005
2025-12-04 18:00:00,1764871208.0,0.0005
2025-12-04 19:00:00,1764874807.0,0.0005
2025-12-04 20:00:00,1764878407.0,0.0005
2025-12-04 21:00:00,1764882007.0,0.0005
2025-12-04 22:00:00,1764885606.0,0.0005
2025-12-04 23:00:00,1764889207.0,0.0005
2025-12-05 00:00:00,1764892809.0,0.0005
2025-12-05 01:00:00,1764896407.0,0.0005
2025-12-05 02:00:00,1764900007.0,0.0005
2025-12-05 03:00:00,1764903608.0,0.0005
2025-12-05 04:00:00,1764907208.0,0.0005
2025-12-05 05:00:00,1764910807.0,0.0005
2025-12-05 06:00:00,1764914408.0,0.0005
2025-12-05 07:00:00,1764918007.0,0.0005
2025-12-05 08:00:00,1764921607.0,0.0005
2025-12-05 09:00:00,1764925208.0,0.0005
2025-12-05 10:00:00,1764928807.0,0.0005
2025-12-05 11:00:00,1764932407.0,0.0005
2025-12-05 12:00:00,1764936009.0,0.0005
2025-12-05 13:00:00,1764939607.0,0.0005
2025-12-05 14:00:00,1764943208.0,0.0005
2025-12-05 15:00:00,1764946809.0,0.0005
2025-12-05 16:00:00,1764950407.0,0.0005
2025-12-05 17:00:00,1764954008.0,0.0005
2025-12-05 18:00:00,1764957607.0,0.0005
2025-12-05 19:00:00,1764961210.0,0.0005
2025-12-05 20:00:00,1764964808.0,0.0005
2025-12-05 21:00:00,1764968408.0,0.0005
2025-12-05 22:00:00,1764972008.0,0.0005
2025-12-05 23:00:00,1764975607.0,0.0005
2025-12-06 00:00:00,1764979210.0,0.0005
2025-12-06 01:00:00,1764982808.0,0.0005
2025-12-06 02:00:00,1764986408.0,0.0005
2025-12-06 03:00:00,1764990008.0,0.0005
2025-12-06 04:00:00,1764993608.0,0.0005
2025-12-06 05:00:00,1764997208.0,0.0005
2025-12-06 06:00:00,1765000808.0,0.0005
2025-12-06 07:00:00,1765004411.0,0.0005
2025-12-06 08:00:00,1765008008.0,0.0005
2025-12-06 09:00:00,1765011609.0,0.0005
2025-12-06 10:00:00,1765015208.0,0.0005
2025-12-06 11:00:00,1765018809.0,0.0005
2025-12-06 12:00:00,1765022410.0,0.0005
2025-12-06 13:00:00,1765026008.0,0.0005
2025-12-06 14:00:00,1765029608.0,0.0005
2025-12-06 15:00:00,1765033208.0,0.0005
2025-12-06 16:00:00,1765036808.0,0.0005
2025-12-06 17:00:00,1765040410.0,0.0005
2025-12-06 18:00:00,1765044008.0,0.0005
2025-12-06 19:00:00,1765047608.0,0.0005
2025-12-06 20:00:00,1765051208.0,0.0005
2025-12-06 21:00:00,1765054809.0,0.0005
2025-12-06 22:00:00,1765058408.0,0.0005
2025-12-06 23:00:00,1765062007.0,0.0005
2025-12-07 00:00:00,1765065622.0,0.0005
2025-12-07 01:00:00,1765069208.0,0.0005
2025-12-07 02:00:00,1765072808.0,0.0005
2025-12-07 03:00:00,1765076409.0,0.0005
2025-12-07 04:00:00,1765080007.0,0.0005
2025-12-07 05:00:00,1765083607.0,0.0005
2025-12-07 06:00:00,1765087211.0,0.0005
2025-12-07 07:00:00,1765090808.0,0.0005
2025-12-07 08:00:00,1765094407.0,0.0005
2025-12-07 09:00:00,1765098007.0,0.0005
2025-12-07 10:00:00,1765101607.0,0.0005
2025-12-07 11:00:00,1765105207.0,0.0005
2025-12-07 12:00:00,1765108810.0,0.0005
2025-12-07 13:00:00,1765112407.0,0.0005
2025-12-07 14:00:00,1765116007.0,0.0005
2025-12-07 15:00:00,1765119607.0,0.0005
2025-12-07 16:00:00,1765123207.0,0.0005
2025-12-07 17:00:00,1765126808.0,0.0005
2025-12-07 18:00:00,1765130411.0,0.0005
2025-12-07 19:00:00,1765134008.0,0.0005
2025-12-07 20:00:00,1765137622.0,0.0005
2025-12-07 21:00:00,1765141209.0,0.0005
2025-12-07 22:00:00,1765144807.0,0.0005
2025-12-07 23:00:00,1765148407.0,0.0005
2025-12-08 00:00:00,1765152021.0,0.0005
2025-12-08 01:00:00,1765155621.0,0.0005
2025-12-08 02:00:00,1765159207.0,0.0005
2025-12-08 03:00:00,1765162807.0,0.0005
2025-12-08 04:00:00,1765166407.0,0.0005
2025-12-08 05:00:00,1765170006.0,0.0005
2025-12-08 06:00:00,1765173607.0,0.0005
2025-12-08 07:00:00,1765177207.0,0.0005
2025-12-08 08:00:00,1765180806.0,0.0005
2025-12-08 09:00:00,1765184407.0,0.0005
2025-12-08 10:00:00,1765188006.0,0.0005
2025-12-08 11:00:00,1765191606.0,0.0005
2025-12-08 12:00:00,1765195222.0,0.0005
2025-12-08 13:00:00,1765198808.0,0.0005
2025-12-08 14:00:00,1765202406.0,0.0005
2025-12-08 15:00:00,1765206007.0,0.0005
2025-12-08 16:00:00,1765209621.0,0.0005
2025-12-08 17:00:00,1765213207.0,0.0005
2025-12-08 18:00:00,1765216806.0,0.0005
2025-12-08 19:00:00,1765220407.0,0.0005
2025-12-08 20:00:00,1765224007.0,0.0005
2025-12-08 21:00:00,1765227622.0,0.0005
2025-12-08 22:00:00,1765231206.0,0.0005
2025-12-08 23:00:00,1765234808.0,0.0005
2025-12-09 00:00:00,1765238420.0,0.0005
2025-12-09 01:00:00,1765242008.0,0.0005
2025-12-09 02:00:00,1765245609.0,0.0005
2025-12-09 03:00:00,1765249207.0,0.0005
2025-12-09 04:00:00,1765252807.0,0.0005
2025-12-09 05:00:00,1765256407.0,0.0005
2025-12-09 06:00:00,1765260009.0,0.0005
2025-12-09 07:00:00,1765263608.0,0.0005
2025-12-09 08:00:00,1765267209.0,0.0005
2025-12-09 09:00:00,1765270808.0,0.0005
2025-12-09 10:00:00,1765274407.0,0.0005
2025-12-09 11:00:00,1765278009.0,0.0005
2025-12-09 12:00:00,1765281609.0,0.0005
2025-12-09 13:00:00,1765285209.0,0.0005
2025-12-09 14:00:00,1765288822.0,0.0005
2025-12-09 15:00:00,1765292410.0,0.0005
2025-12-09 16:00:00,1765296007.0,0.0005
2025-12-09 17:00:00,1765299608.0,0.0005
2025-12-09 18:00:00,1765303207.0,0.0005
2025-12-09 19:00:00,1765306807.0,0.0005
2025-12-09 20:00:00,1765310409.0,0.0005
2025-12-09 21:00:00,1765314008.0,0.0005
2025-12-09 22:00:00,1765317608.0,0.0005
2025-12-09 23:00:00,1765321209.0,0.0005
2025-12-10 00:00:00,1765324809.0,0.0005
2025-12-10 01:00:00,1765328419.0,0.0005
2025-12-10 02:00:00,1765332006.0,0.0005
2025-12-10 03:00:00,1765335607.0,0.0005
2025-12-10 04:00:00,1765339207.0,0.0005
2025-12-10 05:00:00,1765342809.0,0.0005
2025-12-10 06:00:00,1765346408.0,0.0005
2025-12-10 07:00:00,1765350007.0,0.0005
2025-12-10 08:00:00,1765353608.0,0.0005
2025-12-10 09:00:00,1765357221.0,0.0005
2025-12-10 10:00:00,1765360806.0,0.0005
2025-12-10 11:00:00,1765364407.0,0.0005
2025-12-10 12:00:00,1765368011.0,0.0005
2025-12-10 13:00:00,1765371607.0,0.0005
2025-12-10 14:00:00,1765375206.0,0.0005
2025-12-10 15:00:00,1765378809.0,0.0005
2025-12-10 16:00:00,1765382407.0,0.0005
2025-12-10 17:00:00,1765386008.0,0.0005
2025-12-10 18:00:00,1765389607.0,0.0005
2025-12-10 19:00:00,1765393206.0,0.0005
2025-12-10 20:00:00,1765396806.0,0.0005
2025-12-10 21:00:00,1765400407.0,0.0005
2025-12-10 22:00:00,1765404006.0,0.0005
2025-12-10 23:00:00,1765407607.0,0.0005
2025-12-11 00:00:00,1765411209.0,0.0005
2025-12-11 01:00:00,1765414809.0,0.0005
2025-12-11 02:00:00,1765418419.0,0.0005
2025-12-11 03:00:00,1765422008.0,0.0005
2025-12-11 04:00:00,1765425623.0,0.0005
2025-12-11 05:00:00,1765429210.0,0.0005
2025-12-11 06:00:00,1765432807.0,0.0005
2025-12-11 07:00:00,1765436407.0,0.0005
2025-12-11 08:00:00,1765440008.0,0.0005
2025-12-11 09:00:00,1765443608.0,0.0005
2025-12-11 10:00:00,1765447207.0,0.0005
2025-12-11 11:00:00,1765450811.0,0.0005
2025-12-11 12:00:00,1765454409.0,0.0005
2025-12-11 13:00:00,1765458007.0,0.0005
2025-12-11 14:00:00,1765461607.0,0.0005
2025-12-11 15:00:00,1765465208.0,0.0005
2025-12-11 16:00:00,1765468817.0,0.0005
2025-12-11 17:00:00,1765472408.0,0.0005
2025-12-11 18:00:00,1765476007.0,0.0005
2025-12-11 19:00:00,1765479619.0,0.0005
2025-12-11 20:00:00,1765483208.0,0.0005
2025-12-11 21:00:00,1765486808.0,0.0005
2025-12-11 22:00:00,1765490407.0,0.0005
2025-12-11 23:00:00,1765494009.0,0.0005
2025-12-12 00:00:00,1765497609.0,0.0005
2025-12-12 01:00:00,1765501207.0,0.0005
2025-12-12 02:00:00,1765504807.0,0.0005
2025-12-12 03:00:00,1765508409.0,0.0005
2025-12-12 04:00:00,1765512008.0,0.0005
2025-12-12 05:00:00,1765515620.0,0.0005
2025-12-12 06:00:00,1765519209.0,0.0005
2025-12-12 07:00:00,1765522808.0,0.0005
2025-12-12 08:00:00,1765526407.0,0.0005
2025-12-12 09:00:00,1765530008.0,0.0005
2025-12-12 10:00:00,1765533607.0,0.0005
2025-12-12 11:00:00,1765537208.0,0.0005
2025-12-12 12:00:00,1765540809.0,0.0005
2025-12-12 13:00:00,1765544407.0,0.0005
2025-12-12 14:00:00,1765548008.0,0.0005
2025-12-12 15:00:00,1765551608.0,0.0005
2025-12-12 16:00:00,1765555208.0,0.0005
2025-12-12 17:00:00,1765558811.0,0.0005
2025-12-12 18:00:00,1765562409.0,0.0005
2025-12-12 19:00:00,1765566008.0,0.0005
2025-12-12 20:00:00,1765569609.0,0.0005
2025-12-12 21:00:00,1765573209.0,0.0005
2025-12-12 22:00:00,1765576810.0,0.0005
2025-12-12 23:00:00,1765580408.0,0.0005
2025-12-13 00:00:00,1765584010.0,0.0005
2025-12-13 01:00:00,1765587608.0,0.0005
2025-12-13 02:00:00,1765591208.0,0.0005
2025-12-13 03:00:00,1765594809.0,0.0005
2025-12-13 04:00:00,1765598409.0,0.0005
2025-12-13 05:00:00,1765602007.0,0.0005
2025-12-13 06:00:00,1765605611.0,0.0005
2025-12-13 07:00:00,1765609208.0,0.0005
2025-12-13 08:00:00,1765612808.0,0.0005
2025-12-13 09:00:00,1765616409.0,0.0005
2025-12-13 10:00:00,1765620008.0,0.0005
2025-12-13 11:00:00,1765623608.0,0.0005
2025-12-13 12:00:00,1765627210.0,0.0005
2025-12-13 13:00:00,1765630808.0,0.0005
2025-12-13 14:00:00,1765634411.0,0.0005
2025-12-13 15:00:00,1765638009.0,0.0005
2025-12-13 16:00:00,1765641607.0,0.0005
2025-12-13 17:00:00,1765645209.0,0.0005
2025-12-13 18:00:00,1765648809.0,0.0005
2025-12-13 19:00:00,1765652408.0,0.0005
2025-12-13 20:00:00,1765656008.0,0.0005
2025-12-13 21:00:00,1765659609.0,0.0005
2025-12-13 22:00:00,1765663208.0,0.0005
2025-12-13 23:00:00,1765666808.0,0.0005
2025-12-14 00:00:00,1765670410.0,0.0005
2025-12-14 01:00:00,1765674008.0,0.0005
2025-12-14 02:00:00,1765677608.0,0.0005
2025-12-14 03:00:00,1765681209.0,0.0005
2025-12-14 04:00:00,1765684808.0,0.0005
2025-12-14 05:00:00,1765688408.0,0.0005
2025-12-14 06:00:00,1765692008.0,0.0005
2025-12-14 07:00:00,1765695607.0,0.0005
2025-12-14 08:00:00,1765699207.0,0.0005
2025-12-14 09:00:00,1765702809.0,0.0005
2025-12-14 10:00:00,1765706409.0,0.0005
2025-12-14 11:00:00,1765710007.0,0.0005
2025-12-14 12:00:00,1765713609.0,0.0005
2025-12-14 13:00:00,1765717207.0,0.0005
2025-12-14 14:00:00,1765720807.0,0.0005
2025-12-14 15:00:00,1765724408.0,0.0005
2025-12-14 16:00:00,1765728008.0,0.0005
2025-12-14 17:00:00,1765731609.0,0.0005
2025-12-14 18:00:00,1765735209.0,0.0005
2025-12-14 19:00:00,1765738808.0,0.0005
2025-12-14 20:00:00,1765742409.0,0.0005
2025-12-14 21:00:00,1765746009.0,0.0005
2025-12-14 22:00:00,1765749607.0,0.0005
2025-12-14 23:00:00,1765753207.0,0.0005
2025-12-15 00:00:00,1765756810.0,0.0005
2025-12-15 01:00:00,1765760407.0,0.0005
2025-12-15 02:00:00,1765764007.0,0.0005
2025-12-15 03:00:00,1765767608.0,0.0005
2025-12-15 04:00:00,1765771209.0,0.0005
2025-12-15 05:00:00,1765774807.0,0.0005
2025-12-15 06:00:00,1765778408.0,0.0005
2025-12-15 07:00:00,1765782007.0,0.0005
2025-12-15 08:00:00,1765785607.0,0.0005
2025-12-15 09:00:00,1765789209.0,0.0005
2025-12-15 10:00:00,1765792807.0,0.0005
2025-12-15 11:00:00,1765796410.0,0.0005
2025-12-15 12:00:00,1765800008.0,0.0005
2025-12-15 13:00:00,1765803619.0,0.0005
2025-12-15 14:00:00,1765807207.0,0.0005
2025-12-15 15:00:00,1765810808.0,0.0005
2025-12-15 16:00:00,1765814407.0,0.0005
2025-12-15 17:00:00,1765818008.0,0.0005
2025-12-15 18:00:00,1765821623.0,0.0005
2025-12-15 19:00:00,1765825207.0,0.0005
2025-12-15 20:00:00,1765828807.0,0.0005
2025-12-15 21:00:00,1765832407.0,0.0005
2025-12-15 22:00:00,1765836022.0,0.0005
2025-12-15 23:00:00,1765839607.0,0.0005
2025-12-16 00:00:00,1765843208.0,0.0005
2025-12-16 01:00:00,1765846808.0,0.0005
2025-12-16 02:00:00,1765850407.0,0.0005
2025-12-16 03:00:00,1765854007.0,0.0005
2025-12-16 04:00:00,1765857607.0,0.0005
2025-12-16 05:00:00,1765861207.0,0.0005
2025-12-16 06:00:00,1765864808.0,0.0005
2025-12-16 07:00:00,1765868414.0,0.0005
2025-12-16 08:00:00,1765872010.0,0.0005
2025-12-16 09:00:00,1765875607.0,0.0005
2025-12-16 10:00:00,1765879207.0,0.0005
2025-12-16 11:00:00,1765882807.0,0.0005
2025-12-16 12:00:00,1765886420.0,0.0005
2025-12-16 13:00:00,1765890007.0,0.0005
2025-12-16 14:00:00,1765893621.0,0.0005
2025-12-16 15:00:00,1765897207.0,0.0005
2025-12-16 16:00:00,1765900824.0,0.0005
2025-12-16 17:00:00,1765904408.0,0.0005
2025-12-16 18:00:00,1765908009.0,0.0005
2025-12-16 19:00:00,1765911607.0,0.0005
2025-12-16 20:00:00,1765915208.0,0.0005
2025-12-16 21:00:00,1765918808.0,0.0005
2025-12-16 22:00:00,1765922408.0,0.0005
2025-12-16 23:00:00,1765926009.0,0.0005
2025-12-17 00:00:00,1765929606.0,0.0005
2025-12-17 01:00:00,1765933208.0,0.0005
2025-12-17 02:00:00,1765936808.0,0.0005
2025-12-17 03:00:00,1765940421.0,0.0005
2025-12-17 04:00:00,1765944008.0,0.0005
2025-12-17 05:00:00,1765947608.0,0.0005
2025-12-17 06:00:00,1765951211.0,0.0005
2025-12-17 07:00:00,1765954809.0,0.0005
2025-12-17 08:00:00,1765958419.0,0.0005
2025-12-17 09:00:00,1765962009.0,0.0005
2025-12-17 10:00:00,1765965609.0,0.0005
2025-12-17 11:00:00,1765969208.0,0.0005
2025-12-17 12:00:00,1765972810.0,0.0005
2025-12-17 13:00:00,1765976408.0,0.0005
2025-12-17 14:00:00,1765980008.0,0.0005
2025-12-17 15:00:00,1765983610.0,0.0005
2025-12-17 16:00:00,1765987209.0,0.0005
2025-12-17 17:00:00,1765990808.0,0.0005
2025-12-17 18:00:00,1765994408.0,0.0005
2025-12-17 19:00:00,1765998010.0,0.0005
2025-12-17 20:00:00,1766001608.0,0.0005
2025-12-17 21:00:00,1766005209.0,0.0005
2025-12-17 22:00:00,1766008808.0,0.0005
2025-12-17 23:00:00,1766012408.0,0.0005
2025-12-18 00:00:00,1766016019.0,0.0005
2025-12-18 01:00:00,1766019608.0,0.0005
2025-12-18 02:00:00,1766023208.0,0.0005
2025-12-18 03:00:00,1766026808.0,0.0005
2025-12-18 04:00:00,1766030407.0,0.0005
2025-12-18 05:00:00,1766034010.0,0.0005
2025-12-18 06:00:00,1766037608.0,0.0005
2025-12-18 07:00:00,1766041208.0,0.0005
2025-12-18 08:00:00,1766044807.0,0.0005
2025-12-18 09:00:00,1766048408.0,0.0005
2025-12-18 10:00:00,1766052011.0,0.0005
2025-12-18 11:00:00,1766055608.0,0.0005
2025-12-18 12:00:00,1766059209.0,0.0005
2025-12-18 13:00:00,1766062809.0,0.0005
2025-12-18 14:00:00,1766066422.0,0.0005
2025-12-18 15:00:00,1766070008.0,0.0005
2025-12-18 16:00:00,1766073611.0,0.0005
2025-12-18 17:00:00,1766077210.0,0.0005
2025-12-18 18:00:00,1766080810.0,0.0005
2025-12-18 19:00:00,1766084412.0,0.0005
2025-12-18 20:00:00,1766088009.0,0.0005
2025-12-18 21:00:00,1766091609.0,0.0005
2025-12-18 22:00:00,1766095210.0,0.0005
2025-12-18 23:00:00,1766098808.0,0.0005
2025-12-19 00:00:00,1766102410.0,0.0005
2025-12-19 01:00:00,1766106008.0,0.0005
2025-12-19 02:00:00,1766109609.0,0.0005
2025-12-19 03:00:00,1766113209.0,0.0005
2025-12-19 04:00:00,1766116810.0,0.0005
2025-12-19 05:00:00,1766120409.0,0.0005
2025-12-19 06:00:00,1766124009.0,0.0005
2025-12-19 07:00:00,1766127609.0,0.0005
2025-12-19 08:00:00,1766131209.0,0.0005
2025-12-19 09:00:00,1766134810.0,0.0005
2025-12-19 10:00:00,1766138409.0,0.0005
2025-12-19 11:00:00,1766142009.0,0.0005
2025-12-19 12:00:00,1766145611.0,0.0005
2025-12-19 13:00:00,1766149209.0,0.0005
2025-12-19 14:00:00,1766152809.0,0.0005
2025-12-19 15:00:00,1766156424.0,0.0005
2025-12-19 16:00:00,1766160024.0,0.0005
2025-12-19 17:00:00,1766163610.0,0.0005
2025-12-19 18:00:00,1766167208.0,0.0005
2025-12-19 19:00:00,1766170808.0,0.0005
2025-12-19 20:00:00,1766174408.0,0.0005
2025-12-19 21:00:00,1766178008.0,0.0005
2025-12-19 22:00:00,1766181607.0,0.0005
2025-12-19 23:00:00,1766185208.0,0.0005
2025-12-20 00:00:00,1766188809.0,0.0005
2025-12-20 01:00:00,1766192409.0,0.0005
2025-12-20 02:00:00,1766196008.0,0.0005
2025-12-20 03:00:00,1766199619.0,0.0005
2025-12-20 04:00:00,1766203209.0,0.0005
2025-12-20 05:00:00,1766206809.0,0.0005
2025-12-20 06:00:00,1766210408.0,0.0005
2025-12-20 07:00:00,1766214009.0,0.0005
2025-12-20 08:00:00,1766217608.0,0.0005
2025-12-20 09:00:00,1766221208.0,0.0005
2025-12-20 10:00:00,1766224808.0,0.0005
2025-12-20 11:00:00,1766228409.0,0.0005
2025-12-20 12:00:00,1766232010.0,0.0005
2025-12-20 13:00:00,1766235608.0,0.0005
2025-12-20 14:00:00,1766239209.0,0.0005
2025-12-20 15:00:00,1766242809.0,0.0005
2025-12-20 16:00:00,1766246409.0,0.0005
2025-12-20 17:00:00,1766250010.0,0.0005
2025-12-20 18:00:00,1766253608.0,0.0005
2025-12-20 19:00:00,1766257210.0,0.0005
2025-12-20 20:00:00,1766260810.0,0.0005
2025-12-20 21:00:00,1766264410.0,0.0005
2025-12-20 22:00:00,1766268010.0,0.0005
2025-12-20 23:00:00,1766271612.0,0.0005
2025-12-21 00:00:00,1766275209.0,0.0005
2025-12-21 01:00:00,1766278808.0,0.0005
2025-12-21 02:00:00,1766282408.0,0.0005
2025-12-21 03:00:00,1766286011.0,0.0005
2025-12-21 04:00:00,1766289611.0,0.0005
2025-12-21 05:00:00,1766293207.0,0.0005
2025-12-21 06:00:00,1766296810.0,0.0005
2025-12-21 07:00:00,1766300407.0,0.0005
2025-12-21 08:00:00,1766304008.0,0.0005
2025-12-21 09:00:00,1766307608.0,0.0005
2025-12-21 10:00:00,1766311207.0,0.0005
2025-12-21 11:00:00,1766314808.0,0.0005
2025-12-21 12:00:00,1766318409.0,0.0005
2025-12-21 13:00:00,1766322008.0,0.0005
2025-12-21 14:00:00,1766325607.0,0.0005
2025-12-21 15:00:00,1766329209.0,0.0005
2025-12-21 16:00:00,1766332807.0,0.0005
2025-12-21 17:00:00,1766336410.0,0.0005
2025-12-21 18:00:00,1766340008.0,0.0005
2025-12-21 19:00:00,1766343608.0,0.0005
2025-12-21 20:00:00,1766347210.0,0.0005
2025-12-21 21:00:00,1766350809.0,0.0005
2025-12-21 22:00:00,1766354407.0,0.0005
2025-12-21 23:00:00,1766358008.0,0.0005
2025-12-22 00:00:00,1766361609.0,0.0005
2025-12-22 01:00:00,1766365208.0,0.0005
2025-12-22 02:00:00,1766368808.0,0.0005
2025-12-22 03:00:00,1766372408.0,0.0005
2025-12-22 04:00:00,1766376010.0,0.0005
2025-12-22 05:00:00,1766379607.0,0.0005
2025-12-22 06:00:00,1766383208.0,0.0005
2025-12-22 07:00:00,1766386808.0,0.0005
2025-12-22 08:00:00,1766390421.0,0.0005
2025-12-22 09:00:00,1766394021.0,0.0005
2025-12-22 10:00:00,1766397608.0,0.0005
2025-12-22 11:00:00,1766401208.0,0.0005
2025-12-22 12:00:00,1766404808.0,0.0005
2025-12-22 13:00:00,1766408407.0,0.0005
2025-12-22 14:00:00,1766412008.0,0.0005
2025-12-22 15:00:00,1766415609.0,0.0005
2025-12-22 16:00:00,1766419207.0,0.0005
2025-12-22 17:00:00,1766422809.0,0.0005
2025-12-22 18:00:00,1766426408.0,0.0005
2025-12-22 19:00:00,1766430008.0,0.0005
2025-12-22 20:00:00,1766433620.0,0.0005
2025-12-22 21:00:00,1766437208.0,0.0005
2025-12-22 22:00:00,1766440820.0,0.0005
2025-12-22 23:00:00,1766444408.0,0.0005
2025-12-23 00:00:00,1766448010.0,0.0005
2025-12-23 01:00:00,1766451608.0,0.0005
2025-12-23 02:00:00,1766455208.0,0.0005
2025-12-23 03:00:00,1766458809.0,0.0005
2025-12-23 04:00:00,1766462420.0,0.0005
2025-12-23 05:00:00,1766466023.0,0.0005
2025-12-23 06:00:00,1766469624.0,0.0005
2025-12-23 07:00:00,1766473209.0,0.0005
2025-12-23 08:00:00,1766476821.0,0.0005
2025-12-23 09:00:00,1766480408.0,0.0005
2025-12-23 10:00:00,1766484008.0,0.0005
2025-12-23 11:00:00,1766487608.0,0.0005
2025-12-23 12:00:00,1766491210.0,0.0005
2025-12-23 13:00:00,1766494808.0,0.0005
2025-12-23 14:00:00,1766498408.0,0.0005
2025-12-23 15:00:00,1766502009.0,0.0005
2025-12-23 16:00:00,1766505608.0,0.0005
2025-12-23 17:00:00,1766509224.0,0.0005
2025-12-23 18:00:00,1766512809.0,0.0005
2025-12-23 19:00:00,1766516408.0,0.0005
2025-12-23 20:00:00,1766520008.0,0.0005
2025-12-23 21:00:00,1766523608.0,0.0005
2025-12-23 22:00:00,1766527208.0,0.0005
2025-12-23 23:00:00,1766530808.0,0.0005
2025-12-24 00:00:00,1766534410.0,0.0005
2025-12-24 01:00:00,1766538009.0,0.0005
2025-12-24 02:00:00,1766541608.0,0.0005
2025-12-24 03:00:00,1766545209.0,0.0005
2025-12-24 04:00:00,1766548809.0,0.0005
2025-12-24 05:00:00,1766552409.0,0.0005
2025-12-24 06:00:00,1766556010.0,0.0005
2025-12-24 07:00:00,1766559608.0,0.0005
2025-12-24 08:00:00,1766563209.0,0.0005
2025-12-24 09:00:00,1766566810.0,0.0005
2025-12-24 10:00:00,1766570409.0,0.0005
2025-12-24 11:00:00,1766574010.0,0.0005
2025-12-24 12:00:00,1766577609.0,0.0005
2025-12-24 13:00:00,1766581208.0,0.0005
2025-12-24 14:00:00,1766584808.0,0.0005
2025-12-24 15:00:00,1766588409.0,0.0005
2025-12-24 16:00:00,1766592008.0,0.0005
2025-12-24 17:00:00,1766595609.0,0.0005
2025-12-24 18:00:00,1766599209.0,0.0005
2025-12-24 19:00:00,1766602809.0,0.0005
2025-12-24 20:00:00,1766606408.0,0.0005
2025-12-24 21:00:00,1766610009.0,0.0005
2025-12-24 22:00:00,1766613608.0,0.0005
2025-12-24 23:00:00,1766617208.0,0.0005
2025-12-25 00:00:00,1766620820.0,0.0005
2025-12-25 01:00:00,1766624408.0,0.0005
2025-12-25 02:00:00,1766628009.0,0.0005
