time_utc,t,p
2025-12-10 14:00:00,1765375211.0,0.0005
2025-12-10 15:00:00,1765378816.0,0.0005
2025-12-10 16:00:00,1765382411.0,0.0005
2025-12-10 17:00:00,1765386016.0,0.0005
2025-12-10 18:00:00,1765389614.0,0.0005
2025-12-10 19:00:00,1765393212.0,0.0005
2025-12-10 20:00:00,1765396812.0,0.0005
2025-12-10 21:00:00,1765400415.0,0.0005
2025-12-10 22:00:00,1765404012.0,0.0005
2025-12-10 23:00:00,1765407612.0,0.0005
2025-12-11 00:00:00,1765411218.0,0.0005
2025-12-11 01:00:00,1765414821.0,0.0005
2025-12-11 02:00:00,1765418424.0,0.0005
2025-12-11 03:00:00,1765422016.0,0.0005
2025-12-11 04:00:00,1765425630.0,0.0005
2025-12-11 05:00:00,1765429229.0,0.0005
2025-12-11 06:00:00,1765432815.0,0.0005
2025-12-11 07:00:00,1765436413.0,0.0005
2025-12-11 08:00:00,1765440013.0,0.0005
2025-12-11 09:00:00,1765443615.0,0.0005
2025-12-11 10:00:00,1765447216.0,0.0005
2025-12-11 11:00:00,1765450831.0,0.0005
2025-12-11 12:00:00,1765454420.0,0.0005
2025-12-11 13:00:00,1765458015.0,0.0005
2025-12-11 14:00:00,1765461612.0,0.0005
2025-12-11 15:00:00,1765465216.0,0.0005
2025-12-11 16:00:00,1765468822.0,0.0005
2025-12-11 17:00:00,1765472418.0,0.0005
2025-12-11 18:00:00,1765476015.0,0.0005
2025-12-11 19:00:00,1765479628.0,0.0005
2025-12-11 20:00:00,1765483217.0,0.0005
2025-12-11 21:00:00,1765486816.0,0.0005
2025-12-11 22:00:00,1765490413.0,0.0005
2025-12-11 23:00:00,1765494015.0,0.0005
2025-12-12 00:00:00,1765497618.0,0.0005
2025-12-12 01:00:00,1765501213.0,0.0005
2025-12-12 02:00:00,1765504813.0,0.0005
2025-12-12 03:00:00,1765508418.0,0.0005
2025-12-12 04:00:00,1765512014.0,0.0005
2025-12-12 05:00:00,1765515627.0,0.0005
2025-12-12 06:00:00,1765519217.0,0.0005
2025-12-12 07:00:00,1765522814.0,0.0005
2025-12-12 08:00:00,1765526413.0,0.0005
2025-12-12 09:00:00,1765530016.0,0.001
2025-12-12 10:00:00,1765533613.0,0.0005
2025-12-12 11:00:00,1765537216.0,0.0005
2025-12-12 12:00:00,1765540821.0,0.0005
2025-12-12 13:00:00,1765544414.0,0.0005
2025-12-12 14:00:00,1765548014.0,0.0005
2025-12-12 15:00:00,1765551617.0,0.0005
2025-12-12 16:00:00,1765555214.0,0.0005
2025-12-12 17:00:00,1765558825.0,0.0005
2025-12-12 18:00:00,1765562418.0,0.0005
2025-12-12 19:00:00,1765566015.0,0.0005
2025-12-12 20:00:00,1765569618.0,0.0005
2025-12-12 21:00:00,1765573218.0,0.0005
2025-12-12 22:00:00,1765576819.0,0.0005
2025-12-12 23:00:00,1765580415.0,0.0005
2025-12-13 00:00:00,1765584021.0,0.0005
2025-12-13 01:00:00,1765587615.0,0.0005
2025-12-13 02:00:00,1765591215.0,0.0005
2025-12-13 03:00:00,1765594818.0,0.0005
2025-12-13 04:00:00,1765598416.0,0.0005
2025-12-13 05:00:00,1765602015.0,0.0005
2025-12-13 06:00:00,1765605635.0,0.0005
2025-12-13 07:00:00,1765609215.0,0.0005
2025-12-13 08:00:00,1765612815.0,0.0005
2025-12-13 09:00:00,1765616418.0,0.0005
2025-12-13 10:00:00,1765620015.0,0.0005
2025-12-13 11:00:00,1765623615.0,0.0005
2025-12-13 12:00:00,1765627224.0,0.0005
2025-12-13 13:00:00,1765630815.0,0.0005
2025-12-13 14:00:00,1765634434.0,0.0005
2025-12-13 15:00:00,1765638019.0,0.0005
2025-12-13 16:00:00,1765641615.0,0.0005
2025-12-13 17:00:00,1765645220.0,0.0005
2025-12-13 18:00:00,1765648820.0,0.0005
2025-12-13 19:00:00,1765652415.0,0.0005
2025-12-13 20:00:00,1765656016.0,0.0005
2025-12-13 21:00:00,1765659619.0,0.0005
2025-12-13 22:00:00,1765663219.0,0.0005
2025-12-13 23:00:00,1765666816.0,0.0005
2025-12-14 00:00:00,1765670423.0,0.0005
2025-12-14 01:00:00,1765674015.0,0.0005
2025-12-14 02:00:00,1765677615.0,0.0005
2025-12-14 03:00:00,1765681219.0,0.0005
2025-12-14 04:00:00,1765684815.0,0.0005
2025-12-14 05:00:00,1765688415.0,0.0005
2025-12-14 06:00:00,1765692019.0,0.0005
2025-12-14 07:00:00,1765695615.0,0.0005
2025-12-14 08:00:00,1765699215.0,0.0005
2025-12-14 09:00:00,1765702819.0,0.0005
2025-12-14 10:00:00,1765706416.0,0.0005
2025-12-14 11:00:00,1765710015.0,0.0005
2025-12-14 12:00:00,1765713622.0,0.0005
2025-12-14 13:00:00,1765717215.0,0.0005
2025-12-14 14:00:00,1765720815.0,0.0005
2025-12-14 15:00:00,1765724419.0,0.0005
2025-12-14 16:00:00,1765728016.0,0.0005
2025-12-14 17:00:00,1765731621.0,0.0005
2025-12-14 18:00:00,1765735219.0,0.0005
2025-12-14 19:00:00,1765738819.0,0.0005
2025-12-14 20:00:00,1765742420.0,0.0005
2025-12-14 21:00:00,1765746020.0,0.0005
2025-12-14 22:00:00,1765749615.0,0.0005
2025-12-14 23:00:00,1765753215.0,0.0005
2025-12-15 00:00:00,1765756825.0,0.0005
2025-12-15 01:00:00,1765760415.0,0.0005
2025-12-15 02:00:00,1765764015.0,0.0005
2025-12-15 03:00:00,1765767618.0,0.0005
2025-12-15 04:00:00,1765771219.0,0.0005
2025-12-15 05:00:00,1765774815.0,0.0005
2025-12-15 06:00:00,1765778421.0,0.0005
2025-12-15 07:00:00,1765782015.0,0.0005
2025-12-15 08:00:00,1765785615.0,0.0005
2025-12-15 09:00:00,1765789231.0,0.0005
2025-12-15 10:00:00,1765792814.0,0.0005
2025-12-15 11:00:00,1765796417.0,0.0005
2025-12-15 12:00:00,1765800021.0,0.0005
2025-12-15 13:00:00,1765803629.0,0.0005
2025-12-15 14:00:00,1765807214.0,0.0005
2025-12-15 15:00:00,1765810819.0,0.0005
2025-12-15 16:00:00,1765814415.0,0.0005
2025-12-15 17:00:00,1765818019.0,0.0005
2025-12-15 18:00:00,1765821635.0,0.0005
2025-12-15 19:00:00,1765825215.0,0.0005
2025-12-15 20:00:00,1765828815.0,0.0005
2025-12-15 21:00:00,1765832418.0,0.0005
2025-12-15 22:00:00,1765836030.0,0.0005
2025-12-15 23:00:00,1765839615.0,0.0005
2025-12-16 00:00:00,1765843221.0,0.0005
2025-12-16 01:00:00,1765846822.0,0.0005
2025-12-16 02:00:00,1765850414.0,0.0005
2025-12-16 03:00:00,1765854017.0,0.0005
2025-12-16 04:00:00,1765857614.0,0.0005
2025-12-16 05:00:00,1765861214.0,0.0005
2025-12-16 06:00:00,1765864818.0,0.0005
2025-12-16 07:00:00,1765868422.0,0.0005
2025-12-16 08:00:00,1765872029.0,0.0005
2025-12-16 09:00:00,1765875617.0,0.0005
2025-12-16 10:00:00,1765879214.0,0.0005
2025-12-16 11:00:00,1765882814.0,0.0005
2025-12-16 12:00:00,1765886434.0,0.0005
2025-12-16 13:00:00,1765890014.0,0.0005
2025-12-16 14:00:00,1765893628.0,0.0005
2025-12-16 15:00:00,1765897217.0,0.0005
2025-12-16 16:00:00,1765900831.0,0.0005
2025-12-16 17:00:00,1765904417.0,0.0005
2025-12-16 18:00:00,1765908018.0,0.0005
2025-12-16 19:00:00,1765911617.0,0.0005
2025-12-16 20:00:00,1765915215.0,0.0005
2025-12-16 21:00:00,1765918818.0,0.0005
2025-12-16 22:00:00,1765922414.0,0.0005
2025-12-16 23:00:00,1765926016.0,0.0005
2025-12-17 00:00:00,1765929617.0,0.0005
2025-12-17 01:00:00,1765933215.0,0.0005
2025-12-17 02:00:00,1765936816.0,0.0005
2025-12-17 03:00:00,1765940432.0,0.0005
2025-12-17 04:00:00,1765944015.0,0.0005
2025-12-17 05:00:00,1765947617.0,0.0005
2025-12-17 06:00:00,1765951235.0,0.0005
2025-12-17 07:00:00,1765954817.0,0.0005
2025-12-17 08:00:00,1765958427.0,0.0005
2025-12-17 09:00:00,1765962019.0,0.0005
2025-12-17 10:00:00,1765965617.0,0.0005
2025-12-17 11:00:00,1765969218.0,0.0005
2025-12-17 12:00:00,1765972832.0,0.0005
2025-12-17 13:00:00,1765976415.0,0.0005
2025-12-17 14:00:00,1765980015.0,0.0005
2025-12-17 15:00:00,1765983622.0,0.0005
2025-12-17 16:00:00,1765987216.0,0.0005
2025-12-17 17:00:00,1765990815.0,0.0005
2025-12-17 18:00:00,1765994419.0,0.0005
2025-12-17 19:00:00,1765998021.0,0.0005
2025-12-17 20:00:00,1766001615.0,0.0005
2025-12-17 21:00:00,1766005221.0,0.0005
2025-12-17 22:00:00,1766008815.0,0.0005
2025-12-17 23:00:00,1766012416.0,0.0005
2025-12-18 00:00:00,1766016028.0,0.0005
2025-12-18 01:00:00,1766019612.0,0.0005
2025-12-18 02:00:00,1766023212.0,0.0005
2025-12-18 03:00:00,1766026816.0,0.0005
2025-12-18 04:00:00,1766030412.0,0.0005
2025-12-18 05:00:00,1766034027.0,0.0005
2025-12-18 06:00:00,1766037617.0,0.0005
2025-12-18 07:00:00,1766041213.0,0.0005
2025-12-18 08:00:00,1766044812.0,0.0005
2025-12-18 09:00:00,1766048416.0,0.0005
2025-12-18 10:00:00,1766052030.0,0.0005
2025-12-18 11:00:00,1766055613.0,0.0005
2025-12-18 12:00:00,1766059219.0,0.0005
2025-12-18 13:00:00,1766062816.0,0.0005
2025-12-18 14:00:00,1766066427.0,0.0005
2025-12-18 15:00:00,1766070016.0,0.0005
2025-12-18 16:00:00,1766073632.0,0.0005
2025-12-18 17:00:00,1766077221.0,0.0005
2025-12-18 18:00:00,1766080818.0,0.0005
2025-12-18 19:00:00,1766084417.0,0.0005
2025-12-18 20:00:00,1766088016.0,0.0005
2025-12-18 21:00:00,1766091618.0,0.0005
2025-12-18 22:00:00,1766095216.0,0.0005
2025-12-18 23:00:00,1766098813.0,0.0005
2025-12-19 00:00:00,1766102419.0,0.0005
2025-12-19 01:00:00,1766106014.0,0.0005
2025-12-19 02:00:00,1766109614.0,0.0005
2025-12-19 03:00:00,1766113218.0,0.0005
2025-12-19 04:00:00,1766116815.0,0.0005
2025-12-19 05:00:00,1766120415.0,0.0005
2025-12-19 06:00:00,1766124018.0,0.0005
2025-12-19 07:00:00,1766127615.0,0.0005
2025-12-19 08:00:00,1766131216.0,0.0005
2025-12-19 09:00:00,1766134822.0,0.0005
2025-12-19 10:00:00,1766138415.0,0.0005
2025-12-19 11:00:00,1766142014.0,0.0005
2025-12-19 12:00:00,1766145621.0,0.0005
2025-12-19 13:00:00,1766149215.0,0.0005
2025-12-19 14:00:00,1766152815.0,0.0005
2025-12-19 15:00:00,1766156432.0,0.0005
2025-12-19 16:00:00,1766160030.0,0.0005
2025-12-19 17:00:00,1766163619.0,0.0005
2025-12-19 18:00:00,1766167217.0,0.0005
2025-12-19 19:00:00,1766170814.0,0.0005
2025-12-19 20:00:00,1766174414.0,0.0005
2025-12-19 21:00:00,1766178017.0,0.0005
2025-12-19 22:00:00,1766181613.0,0.0005
2025-12-19 23:00:00,1766185214.0,0.0005
2025-12-20 00:00:00,1766188819.0,0.0005
2025-12-20 01:00:00,1766192416.0,0.0005
2025-12-20 02:00:00,1766196014.0,0.0005
2025-12-20 03:00:00,1766199628.0,0.0005
2025-12-20 04:00:00,1766203215.0,0.0005
2025-12-20 05:00:00,1766206815.0,0.0005
2025-12-20 06:00:00,1766210417.0,0.0005
2025-12-20 07:00:00,1766214015.0,0.0005
2025-12-20 08:00:00,1766217615.0,0.0005
2025-12-20 09:00:00,1766221230.0,0.0005
2025-12-20 10:00:00,1766224815.0,0.0005
2025-12-20 11:00:00,1766228415.0,0.0005
2025-12-20 12:00:00,1766232023.0,0.0005
2025-12-20 13:00:00,1766235615.0,0.0005
2025-12-20 14:00:00,1766239215.0,0.0005
2025-12-20 15:00:00,1766242818.0,0.0005
2025-12-20 16:00:00,1766246416.0,0.0005
2025-12-20 17:00:00,1766250022.0,0.0005
2025-12-20 18:00:00,1766253618.0,0.0005
2025-12-20 19:00:00,1766257217.0,0.0005
2025-12-20 20:00:00,1766260821.0,0.0005
2025-12-20 21:00:00,1766264423.0,0.0005
2025-12-20 22:00:00,1766268017.0,0.0005
2025-12-20 23:00:00,1766271621.0,0.0005
2025-12-21 00:00:00,1766275220.0,0.0005
2025-12-21 01:00:00,1766278815.0,0.0005
2025-12-21 02:00:00,1766282415.0,0.0005
2025-12-21 03:00:00,1766286034.0,0.0005
2025-12-21 04:00:00,1766289632.0,0.0005
2025-12-21 05:00:00,1766293214.0,0.0005
2025-12-21 06:00:00,1766296819.0,0.0005
2025-12-21 07:00:00,1766300414.0,0.0005
2025-12-21 08:00:00,1766304015.0,0.0005
2025-12-21 09:00:00,1766307618.0,0.0005
2025-12-21 10:00:00,1766311214.0,0.0005
2025-12-21 11:00:00,1766314815.0,0.0005
2025-12-21 12:00:00,1766318420.0,0.0005
2025-12-21 13:00:00,1766322015.0,0.0005
2025-12-21 14:00:00,1766325614.0,0.0005
2025-12-21 15:00:00,1766329219.0,0.0005
2025-12-21 16:00:00,1766332814.0,0.0005
2025-12-21 17:00:00,1766336423.0,0.0005
2025-12-21 18:00:00,1766340019.0,0.0005
2025-12-21 19:00:00,1766343615.0,0.0005
2025-12-21 20:00:00,1766347218.0,0.0005
2025-12-21 21:00:00,1766350818.0,0.0005
2025-12-21 22:00:00,1766354414.0,0.0005
2025-12-21 23:00:00,1766358015.0,0.0005
2025-12-22 00:00:00,1766361620.0,0.0005
2025-12-22 01:00:00,1766365215.0,0.0005
2025-12-22 02:00:00,1766368815.0,0.0005
2025-12-22 03:00:00,1766372418.0,0.0005
2025-12-22 04:00:00,1766376022.0,0.0005
2025-12-22 05:00:00,1766379615.0,0.0005
2025-12-22 06:00:00,1766383217.0,0.0005
2025-12-22 07:00:00,1766386815.0,0.0005
2025-12-22 08:00:00,1766390428.0,0.0005
2025-12-22 09:00:00,1766394032.0,0.0005
2025-12-22 10:00:00,1766397616.0,0.0005
2025-12-22 11:00:00,1766401215.0,0.0005
2025-12-22 12:00:00,1766404820.0,0.0005
2025-12-22 13:00:00,1766408414.0,0.0005
2025-12-22 14:00:00,1766412016.0,0.0005
2025-12-22 15:00:00,1766415620.0,0.0005
2025-12-22 16:00:00,1766419214.0,0.0005
2025-12-22 17:00:00,1766422821.0,0.0005
2025-12-22 18:00:00,1766426418.0,0.0005
2025-12-22 19:00:00,1766430016.0,0.0005
2025-12-22 20:00:00,1766433629.0,0.0005
2025-12-22 21:00:00,1766437219.0,0.0005
2025-12-22 22:00:00,1766440828.0,0.0005
2025-12-22 23:00:00,1766444416.0,0.0005
2025-12-23 00:00:00,1766448022.0,0.0005
2025-12-23 01:00:00,1766451618.0,0.0005
2025-12-23 02:00:00,1766455216.0,0.0005
2025-12-23 03:00:00,1766458821.0,0.0005
2025-12-23 04:00:00,1766462428.0,0.0005
2025-12-23 05:00:00,1766466044.0,0.0005
2025-12-23 06:00:00,1766469634.0,0.0005
2025-12-23 07:00:00,1766473217.0,0.0005
2025-12-23 08:00:00,1766476829.0,0.0005
2025-12-23 09:00:00,1766480418.0,0.0005
2025-12-23 10:00:00,1766484016.0,0.0005
2025-12-23 11:00:00,1766487616.0,0.0005
2025-12-23 12:00:00,1766491225.0,0.0005
2025-12-23 13:00:00,1766494816.0,0.0005
2025-12-23 14:00:00,1766498416.0,0.0005
2025-12-23 15:00:00,1766502022.0,0.0005
2025-12-23 16:00:00,1766505616.0,0.0005
2025-12-23 17:00:00,1766509239.0,0.0005
2025-12-23 18:00:00,1766512820.0,0.0005
2025-12-23 19:00:00,1766516417.0,0.0005
2025-12-23 20:00:00,1766520016.0,0.0005
2025-12-23 21:00:00,1766523619.0,0.0005
2025-12-23 22:00:00,1766527219.0,0.0005
2025-12-23 23:00:00,1766530816.0,0.0005
2025-12-24 00:00:00,1766534422.0,0.0005
2025-12-24 01:00:00,1766538018.0,0.0005
2025-12-24 02:00:00,1766541615.0,0.0005
2025-12-24 03:00:00,1766545219.0,0.0005
2025-12-24 04:00:00,1766548816.0,0.0005
2025-12-24 05:00:00,1766552417.0,0.0005
2025-12-24 06:00:00,1766556020.0,0.0005
2025-12-24 07:00:00,1766559616.0,0.0005
2025-12-24 08:00:00,1766563218.0,0.0005
2025-12-24 09:00:00,1766566820.0,0.0005
2025-12-24 10:00:00,1766570418.0,0.0005
2025-12-24 11:00:00,1766574017.0,0.0005
2025-12-24 12:00:00,1766577622.0,0.0005
2025-12-24 13:00:00,1766581218.0,0.0005
2025-12-24 14:00:00,1766584817.0,0.0005
2025-12-24 15:00:00,1766588419.0,0.0005
2025-12-24 16:00:00,1766592016.0,0.0005
2025-12-24 17:00:00,1766595622.0,0.0005
2025-12-24 18:00:00,1766599219.0,0.0005
2025-12-24 19:00:00,1766602820.0,0.0005
2025-12-24 20:00:00,1766606416.0,0.0005
2025-12-24 21:00:00,1766610022.0,0.0005
2025-12-24 22:00:00,1766613618.0,0.0005
2025-12-24 23:00:00,1766617215.0,0.0005
2025-12-25 00:00:00,1766620831.0,0.0005
2025-12-25 01:00:00,1766624415.0,0.0005
2025-12-25 02:00:00,1766628016.0,0.0005
2025-12-25 03:00:00,1766631622.0,0.0005
2025-12-25 04:00:00,1766635218.0,0.0005
2025-12-25 05:00:00,1766638816.0,0.0005
2025-12-25 06:00:00,1766642421.0,0.0005
2025-12-25 07:00:00,1766646017.0,0.0005
2025-12-25 08:00:00,1766649619.0,0.0005
2025-12-25 09:00:00,1766653219.0,0.0005
2025-12-25 10:00:00,1766656816.0,0.0005
2025-12-25 11:00:00,1766660416.0,0.0005
2025-12-25 12:00:00,1766664023.0,0.0005
2025-12-25 13:00:00,1766667617.0,0.0005
2025-12-25 14:00:00,1766671216.0,0.0005
2025-12-25 15:00:00,1766674819.0,0.0005
2025-12-25 16:00:00,1766678416.0,0.0005
2025-12-25 17:00:00,1766682025.0,0.0005
2025-12-25 18:00:00,1766685622.0,0.0005
2025-12-25 19:00:00,1766689216.0,0.0005
2025-12-25 20:00:00,1766692821.0,0.0005
2025-12-25 21:00:00,1766696419.0,0.0005
2025-12-25 22:00:00,1766700021.0,0.0005
2025-12-25 23:00:00,1766703617.0,0.0005
2025-12-26 00:00:00,1766707215.0,0.0005
2025-12-26 01:00:00,1766710812.0,0.0005
2025-12-26 02:00:00,1766714412.0,0.0005
2025-12-26 03:00:00,1766718013.0,0.0005
2025-12-26 04:00:00,1766721612.0,0.0005
2025-12-26 05:00:00,1766725213.0,0.0005
2025-12-26 06:00:00,1766728814.0,0.0005
2025-12-26 07:00:00,1766732413.0,0.0005
2025-12-26 08:00:00,1766736012.0,0.0005
2025-12-26 09:00:00,1766739614.0,0.0005
2025-12-26 10:00:00,1766743213.0,0.0005
2025-12-26 11:00:00,1766746813.0,0.0005
2025-12-26 12:00:00,1766750419.0,0.0005
2025-12-26 13:00:00,1766754013.0,0.0005
2025-12-26 14:00:00,1766757612.0,0.0005
2025-12-26 15:00:00,1766761215.0,0.0005
2025-12-26 16:00:00,1766764813.0,0.0005
2025-12-26 17:00:00,1766768421.0,0.0005
2025-12-26 18:00:00,1766772014.0,0.0005
2025-12-26 19:00:00,1766775614.0,0.0005
2025-12-26 20:00:00,1766779215.0,0.0005
2025-12-26 21:00:00,1766782819.0,0.0005
2025-12-26 22:00:00,1766786414.0,0.0005
2025-12-26 23:00:00,1766790013.0,0.0005
2025-12-27 00:00:00,1766793620.0,0.0005
2025-12-27 01:00:00,1766797215.0,0.0005
2025-12-27 02:00:00,1766800819.0,0.0005
2025-12-27 03:00:00,1766804417.0,0.0005
2025-12-27 04:00:00,1766808018.0,0.0005
2025-12-27 05:00:00,1766811618.0,0.0005
2025-12-27 06:00:00,1766815217.0,0.0005
2025-12-27 07:00:00,1766818836.0,0.0005
2025-12-27 08:00:00,1766822415.0,0.0005
2025-12-27 09:00:00,1766826017.0,0.0005
2025-12-27 10:00:00,1766829615.0,0.0005
2025-12-27 11:00:00,1766833220.0,0.0005
2025-12-27 12:00:00,1766836820.0,0.0005
2025-12-27 13:00:00,1766840416.0,0.0005
2025-12-27 14:00:00,1766844016.0,0.0005
2025-12-27 15:00:00,1766847617.0,0.0005
2025-12-27 16:00:00,1766851216.0,0.0005
2025-12-27 17:00:00,1766854815.0,0.0005
2025-12-27 18:00:00,1766858418.0,0.0005
2025-12-27 19:00:00,1766862016.0,0.0005
2025-12-27 20:00:00,1766865616.0,0.0005
2025-12-27 21:00:00,1766869217.0,0.0005
2025-12-27 22:00:00,1766872817.0,0.0005
2025-12-27 23:00:00,1766876416.0,0.0005
2025-12-28 00:00:00,1766880020.0,0.0005
2025-12-28 01:00:00,1766883688.0,0.0005
2025-12-28 02:00:00,1766887216.0,0.0005
2025-12-28 03:00:00,1766890818.0,0.0005
2025-12-28 04:00:00,1766894416.0,0.0005
2025-12-28 05:00:00,1766898016.0,0.0005
2025-12-28 06:00:00,1766901617.0,0.0005
2025-12-28 07:00:00,1766905216.0,0.0005
2025-12-28 08:00:00,1766908818.0,0.0005
2025-12-28 09:00:00,1766912417.0,0.0005
2025-12-28 10:00:00,1766916018.0,0.0005
2025-12-28 11:00:00,1766919616.0,0.0005
2025-12-28 12:00:00,1766923221.0,0.0005
2025-12-28 13:00:00,1766926816.0,0.0005
2025-12-28 14:00:00,1766930416.0,0.0005
2025-12-28 15:00:00,1766934036.0,0.0005
2025-12-28 16:00:00,1766937632.0,0.0005
2025-12-28 17:00:00,1766941221.0,0.0005
2025-12-28 18:00:00,1766944819.0,0.0005
2025-12-28 19:00:00,1766948416.0,0.0075
2025-12-28 20:00:00,1766952033.0,0.003
2025-12-28 21:00:00,1766955621.0,0.001
2025-12-28 22:00:00,1766959217.0,0.001
2025-12-28 23:00:00,1766962819.0,0.001
2025-12-29 00:00:00,1766966438.0,0.001
2025-12-29 01:00:00,1766970088.0,0.001
2025-12-29 02:00:00,1766973617.0,0.001
2025-12-29 03:00:00,1766977232.0,0.001
2025-12-29 04:00:00,1766980816.0,0.001
2025-12-29 05:00:00,1766984431.0,0.001
2025-12-29 06:00:00,1766988019.0,0.001
2025-12-29 07:00:00,1766991621.0,0.001
2025-12-29 08:00:00,1766995235.0,0.001
2025-12-29 09:00:00,1766998818.0,0.001
2025-12-29 10:00:00,1767002420.0,0.0015
2025-12-29 11:00:00,1767006020.0,0.0015
2025-12-29 12:00:00,1767009621.0,0.0015
2025-12-29 13:00:00,1767013217.0,0.0015
2025-12-29 14:00:00,1767016817.0,0.0005
2025-12-29 15:00:00,1767020418.0,0.0005
2025-12-29 16:00:00,1767024016.0,0.0005
2025-12-29 17:00:00,1767027619.0,0.0005
2025-12-29 18:00:00,1767031218.0,0.0005
2025-12-29 19:00:00,1767034820.0,0.0005
2025-12-29 20:00:00,1767038417.0,0.0005
2025-12-29 21:00:00,1767042018.0,0.0005
2025-12-29 22:00:00,1767045620.0,0.0005
2025-12-29 23:00:00,1767049237.0,0.0005
2025-12-30 00:00:00,1767052824.0,0.0005
2025-12-30 01:00:00,1767056416.0,0.0005
2025-12-30 02:00:00,1767060017.0,0.0005
2025-12-30 03:00:00,1767063620.0,0.0005
2025-12-30 04:00:00,1767067217.0,0.0005
2025-12-30 05:00:00,1767070834.0,0.0005
2025-12-30 06:00:00,1767074419.0,0.0005
2025-12-30 07:00:00,1767078026.0,0.0005
2025-12-30 08:00:00,1767081619.0,0.0005
2025-12-30 09:00:00,1767085221.0,0.0005
2025-12-30 10:00:00,1767088817.0,0.0005
2025-12-30 11:00:00,1767092420.0,0.0005
2025-12-30 12:00:00,1767096025.0,0.0005
2025-12-30 13:00:00,1767099617.0,0.0005
2025-12-30 14:00:00,1767103217.0,0.0005
2025-12-30 15:00:00,1767106819.0,0.0005
2025-12-30 16:00:00,1767110418.0,0.0005
2025-12-30 17:00:00,1767114022.0,0.0005
2025-12-30 18:00:00,1767117624.0,0.0005
2025-12-30 19:00:00,1767121217.0,0.0005
2025-12-30 20:00:00,1767124839.0,0.0005
2025-12-30 21:00:00,1767128419.0,0.0005
2025-12-30 22:00:00,1767132018.0,0.0005
2025-12-30 23:00:00,1767135619.0,0.0005
2025-12-31 00:00:00,1767139222.0,0.0005
2025-12-31 01:00:00,1767142818.0,0.0005
2025-12-31 02:00:00,1767146419.0,0.0005
2025-12-31 03:00:00,1767150021.0,0.0005
2025-12-31 04:00:00,1767153641.0,0.0005
2025-12-31 05:00:00,1767157217.0,0.0005
2025-12-31 06:00:00,1767160820.0,0.0005
2025-12-31 07:00:00,1767164418.0,0.0005
2025-12-31 08:00:00,1767168022.0,0.0005
2025-12-31 09:00:00,1767171620.0,0.0005
2025-12-31 10:00:00,1767175218.0,0.0005
2025-12-31 11:00:00,1767178829.0,0.0005
2025-12-31 12:00:00,1767182422.0,0.0005
2025-12-31 13:00:00,1767186017.0,0.0005
2025-12-31 14:00:00,1767189621.0,0.0005
2025-12-31 15:00:00,1767193220.0,0.0005
2025-12-31 16:00:00,1767196821.0,0.0005
2025-12-31 17:00:00,1767200424.0,0.0005
2025-12-31 18:00:00,1767204022.0,0.0005
2025-12-31 19:00:00,1767207649.0,0.0005
2025-12-31 20:00:00,1767211220.0,0.0005
2025-12-31 21:00:00,1767214822.0,0.0005
2025-12-31 22:00:00,1767218419.0,0.0005
2025-12-31 23:00:00,1767222018.0,0.0005
2026-01-01 00:00:00,1767225622.0,0.0005
2026-01-01 01:00:00,1767229218.0,0.0005
2026-01-01 02:00:00,1767232818.0,0.0005
2026-01-01 03:00:00,1767236419.0,0.0005
2026-01-01 04:00:00,1767240033.0,0.0005
2026-01-01 05:00:00,1767243617.0,0.0005
2026-01-01 06:00:00,1767247220.0,0.0005
2026-01-01 07:00:00,1767250817.0,0.0005
2026-01-01 08:00:00,1767254416.0,0.0005
2026-01-01 09:00:00,1767258020.0,0.0005
2026-01-01 10:00:00,1767261618.0,0.0005
2026-01-01 11:00:00,1767265216.0,0.0005
2026-01-01 12:00:00,1767268823.0,0.0005
2026-01-01 13:00:00,1767272443.0,0.0005
2026-01-01 14:00:00,1767276015.0,0.0005
2026-01-01 15:00:00,1767279620.0,0.0005
2026-01-01 16:00:00,1767283215.0,0.0005
2026-01-01 17:00:00,1767286821.0,0.0005
2026-01-01 18:00:00,1767290419.0,0.0005
2026-01-01 19:00:00,1767294015.0,0.0005
2026-01-01 20:00:00,1767297629.0,0.0005
2026-01-01 21:00:00,1767301218.0,0.0005
2026-01-01 22:00:00,1767304834.0,0.0005
2026-01-01 23:00:00,1767308417.0,0.0005
2026-01-02 00:00:00,1767312021.0,0.0005
2026-01-02 01:00:00,1767315616.0,0.0005
2026-01-02 02:00:00,1767319217.0,0.0005
2026-01-02 03:00:00,1767322837.0,0.0005
2026-01-02 04:00:00,1767326415.0,0.0005
2026-01-02 05:00:00,1767330017.0,0.0005
2026-01-02 06:00:00,1767333618.0,0.0005
2026-01-02 07:00:00,1767337216.0,0.0005
2026-01-02 08:00:00,1767340820.0,0.0005
2026-01-02 09:00:00,1767344418.0,0.0005
2026-01-02 10:00:00,1767348019.0,0.0005
2026-01-02 11:00:00,1767351618.0,0.0005
2026-01-02 12:00:00,1767355221.0,0.0005
2026-01-02 13:00:00,1767358816.0,0.0005
2026-01-02 14:00:00,1767362417.0,0.0005
2026-01-02 15:00:00,1767366020.0,0.0005
2026-01-02 16:00:00,1767369617.0,0.0005
2026-01-02 17:00:00,1767373221.0,0.0005
2026-01-02 18:00:00,1767376834.0,0.0005
2026-01-02 19:00:00,1767380420.0,0.0005
2026-01-02 20:00:00,1767384019.0,0.0005
2026-01-02 21:00:00,1767387620.0,0.0005
